country_index,country,year,gni_per_capita
46,China,1995,2522
46,China,1996,2747
46,China,1997,2978
46,China,1998,3167
46,China,1999,3389
46,China,2000,3651
46,China,2001,3918
46,China,2002,4263
46,China,2003,4678
46,China,2004,5137
46,China,2005,5665
46,China,2006,6381
46,China,2007,7281
46,China,2008,7974
46,China,2009,8613
46,China,2010,9458
46,China,2011,10259
46,China,2012,11090
46,China,2013,11823
46,China,2014,12742
46,China,2015,13485
46,China,2016,14311
46,China,2017,15212
46,China,2018,16127
49,Colombia,1990,7392
49,Colombia,1991,7434
49,Colombia,1992,7617
49,Colombia,1993,7945
49,Colombia,1994,8331
49,Colombia,1995,8613
49,Colombia,1996,8601
49,Colombia,1997,8737
49,Colombia,1998,8683
49,Colombia,1999,8193
49,Colombia,2000,8254
49,Colombia,2001,8239
49,Colombia,2002,8300
49,Colombia,2003,8439
49,Colombia,2004,8756
49,Colombia,2005,9131
49,Colombia,2006,9612
49,Colombia,2007,10100
49,Colombia,2008,10254
49,Colombia,2009,10305
49,Colombia,2010,10567
49,Colombia,2011,11151
49,Colombia,2012,11538
49,Colombia,2013,11996
49,Colombia,2014,12513
49,Colombia,2015,12951
49,Colombia,2016,13087
49,Colombia,2017,12963
49,Colombia,2018,12896
50,Comoros,1990,2576
50,Comoros,1991,2368
50,Comoros,1992,2520
50,Comoros,1993,2510
50,Comoros,1994,2305
50,Comoros,1995,2325
50,Comoros,1996,2229
50,Comoros,1997,2257
50,Comoros,1998,2222
50,Comoros,1999,2211
50,Comoros,2000,2391
50,Comoros,2001,2389
50,Comoros,2002,2378
50,Comoros,2003,2369
50,Comoros,2004,2355
50,Comoros,2005,2367
50,Comoros,2006,2374
50,Comoros,2007,2345
50,Comoros,2008,2372
50,Comoros,2009,2391
50,Comoros,2010,2424
50,Comoros,2011,2463
50,Comoros,2012,2479
50,Comoros,2013,2534
50,Comoros,2014,2529
50,Comoros,2015,2504
50,Comoros,2016,2504
50,Comoros,2017,2515
50,Comoros,2018,2426
52,Costa Rica,1990,7377
52,Costa Rica,1991,7509
52,Costa Rica,1992,8009
52,Costa Rica,1993,8372
52,Costa Rica,1994,8645
52,Costa Rica,1995,8742
52,Costa Rica,1996,8681
52,Costa Rica,1997,8942
52,Costa Rica,1998,9246
52,Costa Rica,1999,9239
52,Costa Rica,2000,9313
52,Costa Rica,2001,9467
52,Costa Rica,2002,9626
52,Costa Rica,2003,9888
52,Costa Rica,2004,10217
52,Costa Rica,2005,10520
52,Costa Rica,2006,11226
52,Costa Rica,2007,12022
52,Costa Rica,2008,12502
52,Costa Rica,2009,12049
52,Costa Rica,2010,12485
52,Costa Rica,2011,12850
52,Costa Rica,2012,13339
52,Costa Rica,2013,13408
52,Costa Rica,2014,13648
52,Costa Rica,2015,13952
52,Costa Rica,2016,14393
52,Costa Rica,2017,14619
52,Costa Rica,2018,14790
53,Croatia,1990,14413
53,Croatia,1991,11436
53,Croatia,1992,10042
53,Croatia,1993,9329
53,Croatia,1994,9979
53,Croatia,1995,12742
53,Croatia,1996,13650
53,Croatia,1997,14668
53,Croatia,1998,14861
53,Croatia,1999,14585
53,Croatia,2000,15316
53,Croatia,2001,16477
53,Croatia,2002,17372
53,Croatia,2003,18032
53,Croatia,2004,19033
53,Croatia,2005,19692
53,Croatia,2006,20598
53,Croatia,2007,21755
53,Croatia,2008,22037
53,Croatia,2009,20348
53,Croatia,2010,20177
53,Croatia,2011,20192
53,Croatia,2012,19737
53,Croatia,2013,19888
53,Croatia,2014,19960
53,Croatia,2015,20890
53,Croatia,2016,21216
53,Croatia,2017,22426
53,Croatia,2018,23061
54,Cuba,1990,4920
54,Cuba,1991,4372
54,Cuba,1992,3856
54,Cuba,1993,3261
54,Cuba,1994,3266
54,Cuba,1995,3308
54,Cuba,1996,3558
54,Cuba,1997,3642
54,Cuba,1998,3637
54,Cuba,1999,3844
54,Cuba,2000,4047
54,Cuba,2001,4182
54,Cuba,2002,4233
54,Cuba,2003,4381
54,Cuba,2004,4618
54,Cuba,2005,5138
54,Cuba,2006,5770
54,Cuba,2007,6156
54,Cuba,2008,6400
54,Cuba,2009,6428
54,Cuba,2010,6601
54,Cuba,2011,6821
54,Cuba,2012,7022
54,Cuba,2013,7208
54,Cuba,2014,7258
54,Cuba,2015,7567
54,Cuba,2016,7597
54,Cuba,2017,7726
54,Cuba,2018,7811
56,Cyprus,1990,22853
56,Cyprus,1991,22430
56,Cyprus,1992,23807
56,Cyprus,1993,23422
56,Cyprus,1994,24226
56,Cyprus,1995,24254
56,Cyprus,1996,24222
56,Cyprus,1997,24348
56,Cyprus,1998,27786
56,Cyprus,1999,26406
56,Cyprus,2000,26855
56,Cyprus,2001,28026
56,Cyprus,2002,29381
56,Cyprus,2003,30101
56,Cyprus,2004,30670
56,Cyprus,2005,31873
56,Cyprus,2006,32716
56,Cyprus,2007,33342
56,Cyprus,2008,35274
56,Cyprus,2009,32678
56,Cyprus,2010,32881
56,Cyprus,2011,33145
56,Cyprus,2012,30718
56,Cyprus,2013,28727
56,Cyprus,2014,28908
56,Cyprus,2015,31057
56,Cyprus,2016,31358
56,Cyprus,2017,32219
56,Cyprus,2018,33100
57,Czechia,1990,20121
57,Czechia,1991,17774
57,Czechia,1992,17803
57,Czechia,1993,17759
57,Czechia,1994,18272
57,Czechia,1995,19080
57,Czechia,1996,19789
57,Czechia,1997,19701
57,Czechia,1998,19644
57,Czechia,1999,19865
57,Czechia,2000,20752
57,Czechia,2001,21241
57,Czechia,2002,21468
57,Czechia,2003,22284
57,Czechia,2004,23059
57,Czechia,2005,24572
57,Czechia,2006,25777
57,Czechia,2007,26958
57,Czechia,2008,27441
57,Czechia,2009,25796
57,Czechia,2010,26237
57,Czechia,2011,26617
57,Czechia,2012,26761
57,Czechia,2013,26672
57,Czechia,2014,27119
57,Czechia,2015,28498
57,Czechia,2016,29211
57,Czechia,2017,30530
57,Czechia,2018,31597
58,Democratic Republic of the Congo,1990,2054
58,Democratic Republic of the Congo,1991,1684
58,Democratic Republic of the Congo,1992,1550
58,Democratic Republic of the Congo,1993,1330
58,Democratic Republic of the Congo,1994,729
58,Democratic Republic of the Congo,1995,696
58,Democratic Republic of the Congo,1996,725
58,Democratic Republic of the Congo,1997,664
58,Democratic Republic of the Congo,1998,642
58,Democratic Republic of the Congo,1999,579
58,Democratic Republic of the Congo,2000,565
58,Democratic Republic of the Congo,2001,522
58,Democratic Republic of the Congo,2002,531
58,Democratic Republic of the Congo,2003,548
58,Democratic Republic of the Congo,2004,564
58,Democratic Republic of the Congo,2005,572
58,Democratic Republic of the Congo,2006,589
58,Democratic Republic of the Congo,2007,602
58,Democratic Republic of the Congo,2008,602
58,Democratic Republic of the Congo,2009,614
58,Democratic Republic of the Congo,2010,634
58,Democratic Republic of the Congo,2011,648
58,Democratic Republic of the Congo,2012,665
58,Democratic Republic of the Congo,2013,669
58,Democratic Republic of the Congo,2014,712
58,Democratic Republic of the Congo,2015,749
58,Democratic Republic of the Congo,2016,794
58,Democratic Republic of the Congo,2017,787
58,Democratic Republic of the Congo,2018,800
59,Denmark,1990,32832
59,Denmark,1991,33151
59,Denmark,1992,33764
59,Denmark,1993,33822
59,Denmark,1994,35550
59,Denmark,1995,36598
59,Denmark,1996,37386
59,Denmark,1997,38503
59,Denmark,1998,39365
59,Denmark,1999,40538
59,Denmark,2000,41414
59,Denmark,2001,41935
59,Denmark,2002,42090
59,Denmark,2003,42283
59,Denmark,2004,43731
59,Denmark,2005,44929
59,Denmark,2006,46716
59,Denmark,2007,46609
59,Denmark,2008,46379
59,Denmark,2009,43817
59,Denmark,2010,44726
59,Denmark,2011,45340
59,Denmark,2012,45340
59,Denmark,2013,45983
59,Denmark,2014,46714
59,Denmark,2015,47213
59,Denmark,2016,47729
59,Denmark,2017,48338
59,Denmark,2018,48836
60,Djibouti,1990,1919
60,Djibouti,1991,1819
60,Djibouti,1992,1877
60,Djibouti,1993,1970
60,Djibouti,1994,1881
60,Djibouti,1995,1969
60,Djibouti,1996,1824
60,Djibouti,1997,1858
60,Djibouti,1998,1801
60,Djibouti,1999,1845
60,Djibouti,2000,1822
60,Djibouti,2001,1805
60,Djibouti,2002,1837
60,Djibouti,2003,1966
60,Djibouti,2004,2022
60,Djibouti,2005,2048
60,Djibouti,2006,2303
60,Djibouti,2007,2365
60,Djibouti,2008,2415
60,Djibouti,2009,2451
60,Djibouti,2010,2494
60,Djibouti,2011,2562
60,Djibouti,2012,2638
60,Djibouti,2013,2823
60,Djibouti,2014,3003
60,Djibouti,2015,3231
60,Djibouti,2016,3431
60,Djibouti,2017,3469
60,Djibouti,2018,3601
61,Dominica,1990,6484
61,Dominica,1991,6505
61,Dominica,1992,6648
61,Dominica,1993,6801
61,Dominica,1994,6674
61,Dominica,1995,6823
61,Dominica,1996,6933
61,Dominica,1997,7184
61,Dominica,1998,7568
61,Dominica,1999,7394
61,Dominica,2000,7251
61,Dominica,2001,7608
61,Dominica,2002,7294
61,Dominica,2003,7772
61,Dominica,2004,7873
61,Dominica,2005,7999
61,Dominica,2006,8730
61,Dominica,2007,9197
61,Dominica,2008,9916
61,Dominica,2009,9921
61,Dominica,2010,10074
61,Dominica,2011,10027
61,Dominica,2012,9746
61,Dominica,2013,9777
61,Dominica,2014,10163
61,Dominica,2015,9804
61,Dominica,2016,10179
61,Dominica,2017,9218
61,Dominica,2018,9245
62,Dominican Republic,1990,5278
62,Dominican Republic,1991,5204
62,Dominican Republic,1992,5734
62,Dominican Republic,1993,5946
62,Dominican Republic,1994,6033
62,Dominican Republic,1995,6263
62,Dominican Republic,1996,6572
62,Dominican Republic,1997,7037
62,Dominican Republic,1998,7381
62,Dominican Republic,1999,7683
62,Dominican Republic,2000,7930
62,Dominican Republic,2001,8007
62,Dominican Republic,2002,8251
62,Dominican Republic,2003,7829
62,Dominican Republic,2004,7776
62,Dominican Republic,2005,8665
62,Dominican Republic,2006,9373
62,Dominican Republic,2007,9927
62,Dominican Republic,2008,10265
62,Dominican Republic,2009,10233
62,Dominican Republic,2010,10955
62,Dominican Republic,2011,11137
62,Dominican Republic,2012,11290
62,Dominican Republic,2013,11613
62,Dominican Republic,2014,12334
62,Dominican Republic,2015,13127
62,Dominican Republic,2016,13801
62,Dominican Republic,2017,14197
62,Dominican Republic,2018,15074
63,Ecuador,1990,6878
63,Ecuador,1991,7110
63,Ecuador,1992,7193
63,Ecuador,1993,7249
63,Ecuador,1994,7420
63,Ecuador,1995,7450
63,Ecuador,1996,7395
63,Ecuador,1997,7584
63,Ecuador,1998,7641
63,Ecuador,1999,6969
63,Ecuador,2000,6897
63,Ecuador,2001,7170
63,Ecuador,2002,7372
63,Ecuador,2003,7425
63,Ecuador,2004,7873
63,Ecuador,2005,8197
63,Ecuador,2006,8447
63,Ecuador,2007,8485
63,Ecuador,2008,9013
63,Ecuador,2009,8951
63,Ecuador,2010,9168
63,Ecuador,2011,9727
63,Ecuador,2012,10136
63,Ecuador,2013,10482
63,Ecuador,2014,10702
63,Ecuador,2015,10524
63,Ecuador,2016,10208
63,Ecuador,2017,10220
63,Ecuador,2018,10141
64,Egypt,1990,5750
64,Egypt,1991,5874
64,Egypt,1992,5999
64,Egypt,1993,6045
64,Egypt,1994,6156
64,Egypt,1995,6322
64,Egypt,1996,6512
64,Egypt,1997,6733
64,Egypt,1998,6991
64,Egypt,1999,7238
64,Egypt,2000,7545
64,Egypt,2001,7676
64,Egypt,2002,7725
64,Egypt,2003,7809
64,Egypt,2004,7986
64,Egypt,2005,8119
64,Egypt,2006,8590
64,Egypt,2007,9076
64,Egypt,2008,9547
64,Egypt,2009,9734
64,Egypt,2010,9828
64,Egypt,2011,9727
64,Egypt,2012,9750
64,Egypt,2013,9712
64,Egypt,2014,9793
64,Egypt,2015,10069
64,Egypt,2016,10323
64,Egypt,2017,10473
64,Egypt,2018,10744
65,El Salvador,1990,4385
65,El Salvador,1991,4387
65,El Salvador,1992,4674
65,El Salvador,1993,4887
65,El Salvador,1994,5076
65,El Salvador,1995,5260
65,El Salvador,1996,5235
65,El Salvador,1997,5326
65,El Salvador,1998,5424
65,El Salvador,1999,5435
65,El Salvador,2000,5480
65,El Salvador,2001,5490
65,El Salvador,2002,5520
65,El Salvador,2003,5538
65,El Salvador,2004,5553
65,El Salvador,2005,5676
65,El Salvador,2006,5937
65,El Salvador,2007,6026
65,El Salvador,2008,6168
65,El Salvador,2009,5951
65,El Salvador,2010,6096
65,El Salvador,2011,6295
65,El Salvador,2012,6373
65,El Salvador,2013,6454
65,El Salvador,2014,6534
65,El Salvador,2015,6645
65,El Salvador,2016,6745
65,El Salvador,2017,6832
65,El Salvador,2018,6973
66,Equatorial Guinea,1990,1424
66,Equatorial Guinea,1991,1399
66,Equatorial Guinea,1992,1855
66,Equatorial Guinea,1993,1956
66,Equatorial Guinea,1994,1849
66,Equatorial Guinea,1995,1902
66,Equatorial Guinea,1996,2958
66,Equatorial Guinea,1997,7721
66,Equatorial Guinea,1998,8211
66,Equatorial Guinea,1999,10591
66,Equatorial Guinea,2000,9269
66,Equatorial Guinea,2001,9046
66,Equatorial Guinea,2002,11720
66,Equatorial Guinea,2003,10477
66,Equatorial Guinea,2004,12505
66,Equatorial Guinea,2005,21113
66,Equatorial Guinea,2006,26834
66,Equatorial Guinea,2007,30141
66,Equatorial Guinea,2008,29473
66,Equatorial Guinea,2009,29598
66,Equatorial Guinea,2010,21716
66,Equatorial Guinea,2011,22402
66,Equatorial Guinea,2012,23988
66,Equatorial Guinea,2013,23247
66,Equatorial Guinea,2014,22773
66,Equatorial Guinea,2015,23456
66,Equatorial Guinea,2016,21365
66,Equatorial Guinea,2017,19494
66,Equatorial Guinea,2018,17796
67,Eritrea,1990,895
67,Eritrea,1991,996
67,Eritrea,1992,1533
67,Eritrea,1993,1754
67,Eritrea,1994,2146
67,Eritrea,1995,2250
67,Eritrea,1996,2408
67,Eritrea,1997,2617
67,Eritrea,1998,2678
67,Eritrea,1999,2648
67,Eritrea,2000,2484
67,Eritrea,2001,2598
67,Eritrea,2002,2548
67,Eritrea,2003,2359
67,Eritrea,2004,2281
67,Eritrea,2005,2265
67,Eritrea,2006,2177
67,Eritrea,2007,2153
67,Eritrea,2008,1895
67,Eritrea,2009,1932
67,Eritrea,2010,1941
67,Eritrea,2011,2084
67,Eritrea,2012,1572
67,Eritrea,2013,1613
67,Eritrea,2014,1626
67,Eritrea,2015,1633
67,Eritrea,2016,1627
67,Eritrea,2017,1670
67,Eritrea,2018,1708
68,Estonia,1990,15020
68,Estonia,1991,13965
68,Estonia,1992,11494
68,Estonia,1993,10529
68,Estonia,1994,10535
68,Estonia,1995,11443
68,Estonia,1996,12174
68,Estonia,1997,13292
68,Estonia,1998,14075
68,Estonia,1999,13934
68,Estonia,2000,15180
68,Estonia,2001,16115
68,Estonia,2002,17204
68,Estonia,2003,18442
68,Estonia,2004,19785
68,Estonia,2005,21972
68,Estonia,2006,24054
68,Estonia,2007,25555
68,Estonia,2008,24619
68,Estonia,2009,21516
68,Estonia,2010,21539
68,Estonia,2011,23313
68,Estonia,2012,24661
68,Estonia,2013,25678
68,Estonia,2014,26334
68,Estonia,2015,27001
68,Estonia,2016,27915
68,Estonia,2017,29320
68,Estonia,2018,30379
69,Ethiopia,1990,651
69,Ethiopia,1991,584
69,Ethiopia,1992,514
69,Ethiopia,1993,558
69,Ethiopia,1994,556
69,Ethiopia,1995,573
69,Ethiopia,1996,626
69,Ethiopia,1997,622
69,Ethiopia,1998,585
69,Ethiopia,1999,599
69,Ethiopia,2000,617
69,Ethiopia,2001,650
69,Ethiopia,2002,640
69,Ethiopia,2003,608
69,Ethiopia,2004,673
69,Ethiopia,2005,734
69,Ethiopia,2006,792
69,Ethiopia,2007,861
69,Ethiopia,2008,928
69,Ethiopia,2009,980
69,Ethiopia,2010,1071
69,Ethiopia,2011,1159
69,Ethiopia,2012,1224
69,Ethiopia,2013,1316
69,Ethiopia,2014,1410
69,Ethiopia,2015,1512
69,Ethiopia,2016,1612
69,Ethiopia,2017,1714
69,Ethiopia,2018,1782
72,Fiji,1990,5683
72,Fiji,1991,5517
72,Fiji,1992,5758
72,Fiji,1993,5796
72,Fiji,1994,5920
72,Fiji,1995,6162
72,Fiji,1996,6429
72,Fiji,1997,6191
72,Fiji,1998,6114
72,Fiji,1999,6603
72,Fiji,2000,6807
72,Fiji,2001,6728
72,Fiji,2002,7047
72,Fiji,2003,7056
72,Fiji,2004,7412
72,Fiji,2005,7536
72,Fiji,2006,7216
72,Fiji,2007,7208
72,Fiji,2008,7184
72,Fiji,2009,7165
72,Fiji,2010,7125
72,Fiji,2011,7293
72,Fiji,2012,7331
72,Fiji,2013,7812
72,Fiji,2014,8016
72,Fiji,2015,8391
72,Fiji,2016,8588
72,Fiji,2017,8799
72,Fiji,2018,9110
73,Finland,1990,28133
73,Finland,1991,26110
73,Finland,1992,24833
73,Finland,1993,24381
73,Finland,1994,25523
73,Finland,1995,26722
73,Finland,1996,27824
73,Finland,1997,29720
73,Finland,1998,31096
73,Finland,1999,32739
73,Finland,2000,34658
73,Finland,2001,35692
73,Finland,2002,36333
73,Finland,2003,36626
73,Finland,2004,38468
73,Finland,2005,39285
73,Finland,2006,40934
73,Finland,2007,42604
73,Finland,2008,42656
73,Finland,2009,39370
73,Finland,2010,40389
73,Finland,2011,40868
73,Finland,2012,40120
73,Finland,2013,39563
73,Finland,2014,39372
73,Finland,2015,39473
73,Finland,2016,40609
73,Finland,2017,41142
73,Finland,2018,41779
74,France,1990,29573
74,France,1991,29692
74,France,1992,30056
74,France,1993,29766
74,France,1994,30307
74,France,1995,30836
74,France,1996,31323
74,France,1997,32057
74,France,1998,33115
74,France,1999,34307
74,France,2000,35261
74,France,2001,35779
74,France,2002,35655
74,France,2003,35796
74,France,2004,36558
74,France,2005,37005
74,France,2006,37751
74,France,2007,38425
74,France,2008,38379
74,France,2009,37135
74,France,2010,37674
74,France,2011,38436
74,France,2012,38194
74,France,2013,38240
74,France,2014,38397
74,France,2015,38668
74,France,2016,38926
74,France,2017,39935
74,France,2018,40511
78,Gabon,1990,19368
78,Gabon,1991,20053
78,Gabon,1992,18489
78,Gabon,1993,18512
78,Gabon,1994,19119
78,Gabon,1995,19311
78,Gabon,1996,19454
78,Gabon,1997,19913
78,Gabon,1998,20875
78,Gabon,1999,18165
78,Gabon,2000,16125
78,Gabon,2001,17023
78,Gabon,2002,17194
78,Gabon,2003,16870
78,Gabon,2004,15552
78,Gabon,2005,16335
78,Gabon,2006,14626
78,Gabon,2007,14715
78,Gabon,2008,13543
78,Gabon,2009,14200
78,Gabon,2010,13960
78,Gabon,2011,13814
78,Gabon,2012,15005
78,Gabon,2013,15519
78,Gabon,2014,16906
78,Gabon,2015,16336
78,Gabon,2016,16339
78,Gabon,2017,16213
78,Gabon,2018,15794
79,Gambia,1990,1329
79,Gambia,1991,1393
79,Gambia,1992,1395
79,Gambia,1993,1394
79,Gambia,1994,1354
79,Gambia,1995,1331
79,Gambia,1996,1320
79,Gambia,1997,1328
79,Gambia,1998,1332
79,Gambia,1999,1366
79,Gambia,2000,1393
79,Gambia,2001,1417
79,Gambia,2002,1312
79,Gambia,2003,1373
79,Gambia,2004,1440
79,Gambia,2005,1383
79,Gambia,2006,1353
79,Gambia,2007,1369
79,Gambia,2008,1414
79,Gambia,2009,1454
79,Gambia,2010,1503
79,Gambia,2011,1390
79,Gambia,2012,1429
79,Gambia,2013,1468
79,Gambia,2014,1409
79,Gambia,2015,1446
79,Gambia,2016,1416
79,Gambia,2017,1437
79,Gambia,2018,1490
81,Georgia,1990,7988
81,Georgia,1991,6258
81,Georgia,1992,3399
81,Georgia,1993,2360
81,Georgia,1994,2146
81,Georgia,1995,2224
81,Georgia,1996,2622
81,Georgia,1997,3173
81,Georgia,1998,3406
81,Georgia,1999,3576
81,Georgia,2000,3664
81,Georgia,2001,3794
81,Georgia,2002,4011
81,Georgia,2003,4485
81,Georgia,2004,4831
81,Georgia,2005,5299
81,Georgia,2006,5896
81,Georgia,2007,6561
81,Georgia,2008,6623
81,Georgia,2009,6455
81,Georgia,2010,6769
81,Georgia,2011,7325
81,Georgia,2012,8012
81,Georgia,2013,8225
81,Georgia,2014,8688
81,Georgia,2015,8748
81,Georgia,2016,8768
81,Georgia,2017,9146
81,Georgia,2018,9570
82,Germany,1990,31793
82,Germany,1991,32995
82,Germany,1992,33325
82,Germany,1993,32732
82,Germany,1994,33196
82,Germany,1995,33594
82,Germany,1996,33807
82,Germany,1997,34311
82,Germany,1998,34853
82,Germany,1999,35458
82,Germany,2000,36529
82,Germany,2001,37019
82,Germany,2002,36821
82,Germany,2003,36649
82,Germany,2004,37694
82,Germany,2005,38051
82,Germany,2006,39828
82,Germany,2007,41080
82,Germany,2008,41393
82,Germany,2009,39673
82,Germany,2010,41236
82,Germany,2011,43770
82,Germany,2012,43827
82,Germany,2013,43888
82,Germany,2014,44529
82,Germany,2015,45012
82,Germany,2016,45577
82,Germany,2017,46438
82,Germany,2018,46946
83,Ghana,1990,1863
83,Ghana,1991,1907
83,Ghana,1992,1928
83,Ghana,1993,1960
83,Ghana,1994,1966
83,Ghana,1995,1992
83,Ghana,1996,2030
83,Ghana,1997,2065
83,Ghana,1998,2108
83,Ghana,1999,2145
83,Ghana,2000,2152
83,Ghana,2001,2205
83,Ghana,2002,2247
83,Ghana,2003,2305
83,Ghana,2004,2372
83,Ghana,2005,2475
83,Ghana,2006,2583
83,Ghana,2007,2627
83,Ghana,2008,2799
83,Ghana,2009,2863
83,Ghana,2010,2977
83,Ghana,2011,3264
83,Ghana,2012,3408
83,Ghana,2013,3687
83,Ghana,2014,3663
83,Ghana,2015,3735
83,Ghana,2016,3756
83,Ghana,2017,3943
83,Ghana,2018,4099
85,Greece,1990,21080
85,Greece,1991,21554
85,Greece,1992,21596
85,Greece,1993,21073
85,Greece,1994,21404
85,Greece,1995,21752
85,Greece,1996,22203
85,Greece,1997,23101
85,Greece,1998,23840
85,Greece,1999,24194
85,Greece,2000,24924
85,Greece,2001,25891
85,Greece,2002,26724
85,Greece,2003,28009
85,Greece,2004,29326
85,Greece,2005,29203
85,Greece,2006,30556
85,Greece,2007,31243
85,Greece,2008,30930
85,Greece,2009,29749
85,Greece,2010,28134
85,Greece,2011,25428
85,Greece,2012,24521
85,Greece,2013,23714
85,Greece,2014,24242
85,Greece,2015,24165
85,Greece,2016,24187
85,Greece,2017,24647
85,Greece,2018,24909
87,Grenada,1990,6929
87,Grenada,1991,7161
87,Grenada,1992,7089
87,Grenada,1993,6804
87,Grenada,1994,6843
87,Grenada,1995,6837
87,Grenada,1996,7070
87,Grenada,1997,7374
87,Grenada,1998,8127
87,Grenada,1999,8631
87,Grenada,2000,8919
87,Grenada,2001,8566
87,Grenada,2002,8746
87,Grenada,2003,9568
87,Grenada,2004,9232
87,Grenada,2005,11224
87,Grenada,2006,10740
87,Grenada,2007,11218
87,Grenada,2008,11325
87,Grenada,2009,10209
87,Grenada,2010,10445
87,Grenada,2011,10590
87,Grenada,2012,10382
87,Grenada,2013,10640
87,Grenada,2014,10689
87,Grenada,2015,11011
87,Grenada,2016,11650
87,Grenada,2017,12155
87,Grenada,2018,12684
90,Guatemala,1990,4969
90,Guatemala,1991,5107
90,Guatemala,1992,5217
90,Guatemala,1993,5313
90,Guatemala,1994,5402
90,Guatemala,1995,5535
90,Guatemala,1996,5550
90,Guatemala,1997,5670
90,Guatemala,1998,5845
90,Guatemala,1999,5925
90,Guatemala,2000,6002
90,Guatemala,2001,6041
90,Guatemala,2002,6063
90,Guatemala,2003,6077
90,Guatemala,2004,6108
90,Guatemala,2005,6160
90,Guatemala,2006,6316
90,Guatemala,2007,6552
90,Guatemala,2008,6641
90,Guatemala,2009,6501
90,Guatemala,2010,6537
90,Guatemala,2011,6630
90,Guatemala,2012,6747
90,Guatemala,2013,6867
90,Guatemala,2014,6976
90,Guatemala,2015,7128
90,Guatemala,2016,7199
90,Guatemala,2017,7283
90,Guatemala,2018,7378
92,Guinea,1990,1272
92,Guinea,1991,1270
92,Guinea,1992,1292
92,Guinea,1993,1346
92,Guinea,1994,1368
92,Guinea,1995,1394
92,Guinea,1996,1416
92,Guinea,1997,1442
92,Guinea,1998,1451
92,Guinea,1999,1486
92,Guinea,2000,1486
92,Guinea,2001,1498
92,Guinea,2002,1576
92,Guinea,2003,1470
92,Guinea,2004,1471
92,Guinea,2005,1451
92,Guinea,2006,1491
92,Guinea,2007,1570
92,Guinea,2008,1564
92,Guinea,2009,1511
92,Guinea,2010,1559
92,Guinea,2011,1604
92,Guinea,2012,1676
92,Guinea,2013,1714
92,Guinea,2014,1775
92,Guinea,2015,1805
92,Guinea,2016,1971
92,Guinea,2017,2201
92,Guinea,2018,2211
93,Guinea-Bissau,1990,1565
93,Guinea-Bissau,1991,1570
93,Guinea-Bissau,1992,1563
93,Guinea-Bissau,1993,1552
93,Guinea-Bissau,1994,1575
93,Guinea-Bissau,1995,1592
93,Guinea-Bissau,1996,1745
93,Guinea-Bissau,1997,1850
93,Guinea-Bissau,1998,1287
93,Guinea-Bissau,1999,1281
93,Guinea-Bissau,2000,1366
93,Guinea-Bissau,2001,1353
93,Guinea-Bissau,2002,1336
93,Guinea-Bissau,2003,1312
93,Guinea-Bissau,2004,1322
93,Guinea-Bissau,2005,1347
93,Guinea-Bissau,2006,1359
93,Guinea-Bissau,2007,1376
93,Guinea-Bissau,2008,1369
93,Guinea-Bissau,2009,1386
93,Guinea-Bissau,2010,1424
93,Guinea-Bissau,2011,1516
93,Guinea-Bissau,2012,1449
93,Guinea-Bissau,2013,1422
93,Guinea-Bissau,2014,1477
93,Guinea-Bissau,2015,1513
93,Guinea-Bissau,2016,1570
93,Guinea-Bissau,2017,1580
93,Guinea-Bissau,2018,1593
94,Guyana,1990,2097
94,Guyana,1991,1865
94,Guyana,1992,2299
94,Guyana,1993,2798
94,Guyana,1994,3199
94,Guyana,1995,3409
94,Guyana,1996,3958
94,Guyana,1997,4108
94,Guyana,1998,4151
94,Guyana,1999,4202
94,Guyana,2000,4332
94,Guyana,2001,4391
94,Guyana,2002,4425
94,Guyana,2003,4481
94,Guyana,2004,4631
94,Guyana,2005,4612
94,Guyana,2006,5120
94,Guyana,2007,5427
94,Guyana,2008,5462
94,Guyana,2009,5652
94,Guyana,2010,5793
94,Guyana,2011,6085
94,Guyana,2012,6398
94,Guyana,2013,6622
94,Guyana,2014,6846
94,Guyana,2015,7032
94,Guyana,2016,7294
94,Guyana,2017,7443
94,Guyana,2018,7615
95,Haiti,1990,2091
95,Haiti,1991,2093
95,Haiti,1992,1942
95,Haiti,1993,1807
95,Haiti,1994,1566
95,Haiti,1995,1697
95,Haiti,1996,1740
95,Haiti,1997,1752
95,Haiti,1998,1756
95,Haiti,1999,1770
95,Haiti,2000,1762
95,Haiti,2001,1705
95,Haiti,2002,1662
95,Haiti,2003,1638
95,Haiti,2004,1559
95,Haiti,2005,1549
95,Haiti,2006,1580
95,Haiti,2007,1607
95,Haiti,2008,1596
95,Haiti,2009,1623
95,Haiti,2010,1513
95,Haiti,2011,1577
95,Haiti,2012,1603
95,Haiti,2013,1639
95,Haiti,2014,1666
95,Haiti,2015,1661
95,Haiti,2016,1666
95,Haiti,2017,1664
95,Haiti,2018,1665
97,Honduras,1990,3027
97,Honduras,1991,2825
97,Honduras,1992,2893
97,Honduras,1993,3059
97,Honduras,1994,2973
97,Honduras,1995,3062
97,Honduras,1996,3034
97,Honduras,1997,3125
97,Honduras,1998,3159
97,Honduras,1999,3072
97,Honduras,2000,3188
97,Honduras,2001,3181
97,Honduras,2002,3203
97,Honduras,2003,3246
97,Honduras,2004,3344
97,Honduras,2005,3480
97,Honduras,2006,3618
97,Honduras,2007,3818
97,Honduras,2008,3878
