country_index,country,year,gross_fixed_capital_formation
43,Central African Republic,1991,12.06
43,Central African Republic,1992,12.32
43,Central African Republic,1993,12.58
43,Central African Republic,1994,12.84
43,Central African Republic,1995,13.1
43,Central African Republic,1996,12.7
43,Central African Republic,1997,12.299999999999999
43,Central African Republic,1998,11.899999999999999
43,Central African Republic,1999,11.5
43,Central African Republic,2000,11.1
43,Central African Republic,2001,10.86
43,Central African Republic,2002,10.62
43,Central African Republic,2003,10.38
43,Central African Republic,2004,10.14
43,Central African Republic,2005,9.9
43,Central African Republic,2006,11.14
43,Central African Republic,2007,12.38
43,Central African Republic,2008,13.620000000000001
43,Central African Republic,2009,14.860000000000001
43,Central African Republic,2010,16.1
43,Central African Republic,2011,13.4
43,Central African Republic,2012,10.8
43,Central African Republic,2013,6.3
43,Central African Republic,2014,21.2
43,Central African Republic,2015,20.9
43,Central African Republic,2016,13.1
43,Central African Republic,2017,10.8
43,Central African Republic,2018,\N
44,Chad,1990,4.8
44,Chad,1991,6.720000000000001
44,Chad,1992,8.64
44,Chad,1993,10.560000000000002
44,Chad,1994,12.48
44,Chad,1995,14.4
44,Chad,1996,15.7
44,Chad,1997,17.0
44,Chad,1998,18.299999999999997
44,Chad,1999,19.599999999999998
44,Chad,2000,20.9
44,Chad,2001,20.84
44,Chad,2002,20.78
44,Chad,2003,20.72
44,Chad,2004,20.66
44,Chad,2005,20.6
44,Chad,2006,23.200000000000003
44,Chad,2007,25.8
44,Chad,2008,28.400000000000002
44,Chad,2009,31.0
44,Chad,2010,33.6
44,Chad,2011,28.3
44,Chad,2012,31.1
44,Chad,2013,28.6
44,Chad,2014,33.2
44,Chad,2015,27.8
44,Chad,2016,23.6
44,Chad,2017,20.5
44,Chad,2018,20.9
45,Chile,1990,24
45,Chile,1991,24.36
45,Chile,1992,24.72
45,Chile,1993,25.080000000000002
45,Chile,1994,25.44
45,Chile,1995,25.8
45,Chile,1996,24.84
45,Chile,1997,23.88
45,Chile,1998,22.92
45,Chile,1999,21.96
45,Chile,2000,21
45,Chile,2001,21.24
45,Chile,2002,21.48
45,Chile,2003,21.72
45,Chile,2004,21.96
45,Chile,2005,22.2
45,Chile,2006,22.08
45,Chile,2007,21.96
45,Chile,2008,21.84
45,Chile,2009,21.720000000000002
45,Chile,2010,21.6
45,Chile,2011,23.1
45,Chile,2012,24.9
45,Chile,2013,24.8
45,Chile,2014,23.9
45,Chile,2015,23.8
45,Chile,2016,22.7
45,Chile,2017,21.1
45,Chile,2018,21.3
46,China,1990,24.6
46,China,1991,26.32
46,China,1992,28.040000000000003
46,China,1993,29.76
46,China,1994,31.480000000000004
46,China,1995,33.2
46,China,1996,33.24
46,China,1997,33.28
46,China,1998,33.32
46,China,1999,33.36
46,China,2000,33.4
46,China,2001,34.82
46,China,2002,36.24
46,China,2003,37.66
46,China,2004,39.08
46,China,2005,40.5
46,China,2006,41.42
46,China,2007,42.34
46,China,2008,43.26
46,China,2009,44.18
46,China,2010,45.1
46,China,2011,45
46,China,2012,45.4
46,China,2013,45.7
46,China,2014,45.2
46,China,2015,44
46,China,2016,43
46,China,2017,42.6
46,China,2018,\N
49,Colombia,1990,19.1
49,Colombia,1991,19.76
49,Colombia,1992,20.42
49,Colombia,1993,21.08
49,Colombia,1994,21.74
49,Colombia,1995,22.4
49,Colombia,1996,20.74
49,Colombia,1997,19.08
49,Colombia,1998,17.42
49,Colombia,1999,15.76
49,Colombia,2000,14.1
49,Colombia,2001,15.219999999999999
49,Colombia,2002,16.34
49,Colombia,2003,17.46
49,Colombia,2004,18.58
49,Colombia,2005,19.7
49,Colombia,2006,19.96
49,Colombia,2007,20.22
49,Colombia,2008,20.48
49,Colombia,2009,20.74
49,Colombia,2010,21
49,Colombia,2011,21.4
49,Colombia,2012,21.3
49,Colombia,2013,21.5
49,Colombia,2014,22.7
49,Colombia,2015,23.4
49,Colombia,2016,22.1
49,Colombia,2017,21.7
49,Colombia,2018,21.2
50,Comoros,1990,17.1
50,Comoros,1991,17.1
50,Comoros,1992,17.1
50,Comoros,1993,17.1
50,Comoros,1994,17.1
50,Comoros,1995,17.1
50,Comoros,1996,17.1
50,Comoros,1997,17.1
50,Comoros,1998,17.1
50,Comoros,1999,17.1
50,Comoros,2000,17.1
50,Comoros,2001,17.1
50,Comoros,2002,17.1
50,Comoros,2003,17.1
50,Comoros,2004,17.1
50,Comoros,2005,17.1
50,Comoros,2006,17.26
50,Comoros,2007,17.42
50,Comoros,2008,17.58
50,Comoros,2009,17.74
50,Comoros,2010,17.9
50,Comoros,2011,16.7
50,Comoros,2012,16.7
50,Comoros,2013,16.2
50,Comoros,2014,15.2
50,Comoros,2015,13.9
50,Comoros,2016,15.8
50,Comoros,2017,17.5
50,Comoros,2018,\N
52,Costa Rica,1990,22.4
52,Costa Rica,1991,21.9
52,Costa Rica,1992,21.4
52,Costa Rica,1993,20.9
52,Costa Rica,1994,20.4
52,Costa Rica,1995,19.9
52,Costa Rica,1996,19.88
52,Costa Rica,1997,19.86
52,Costa Rica,1998,19.84
52,Costa Rica,1999,19.82
52,Costa Rica,2000,19.8
52,Costa Rica,2001,19.84
52,Costa Rica,2002,19.88
52,Costa Rica,2003,19.92
52,Costa Rica,2004,19.96
52,Costa Rica,2005,20
52,Costa Rica,2006,19.94
52,Costa Rica,2007,19.88
52,Costa Rica,2008,19.82
52,Costa Rica,2009,19.759999999999998
52,Costa Rica,2010,19.7
52,Costa Rica,2011,19.7
52,Costa Rica,2012,20.6
52,Costa Rica,2013,19.5
52,Costa Rica,2014,19.5
52,Costa Rica,2015,18.6
52,Costa Rica,2016,18.2
52,Costa Rica,2017,17.2
52,Costa Rica,2018,17.3
53,Croatia,1990,\N
53,Croatia,1991,\N
53,Croatia,1992,\N
53,Croatia,1993,\N
53,Croatia,1994,\N
53,Croatia,1995,14.4
53,Croatia,1996,15.5
53,Croatia,1997,16.6
53,Croatia,1998,17.7
53,Croatia,1999,18.799999999999997
53,Croatia,2000,19.9
53,Croatia,2001,21.0
53,Croatia,2002,22.099999999999998
53,Croatia,2003,23.2
53,Croatia,2004,24.299999999999997
53,Croatia,2005,25.4
53,Croatia,2006,24.56
53,Croatia,2007,23.72
53,Croatia,2008,22.88
53,Croatia,2009,22.04
53,Croatia,2010,21.2
53,Croatia,2011,20.2
53,Croatia,2012,19.6
53,Croatia,2013,19.7
53,Croatia,2014,19.2
53,Croatia,2015,19.6
53,Croatia,2016,20
53,Croatia,2017,20.1
53,Croatia,2018,20.1
54,Cuba,1990,24.5
54,Cuba,1991,21.16
54,Cuba,1992,17.82
54,Cuba,1993,14.48
54,Cuba,1994,11.14
54,Cuba,1995,7.8
54,Cuba,1996,8.62
54,Cuba,1997,9.44
54,Cuba,1998,10.26
54,Cuba,1999,11.08
54,Cuba,2000,11.9
54,Cuba,2001,11.32
54,Cuba,2002,10.74
54,Cuba,2003,10.16
54,Cuba,2004,9.58
54,Cuba,2005,9
54,Cuba,2006,8.92
54,Cuba,2007,8.84
54,Cuba,2008,8.76
54,Cuba,2009,8.68
54,Cuba,2010,8.6
54,Cuba,2011,7.7
54,Cuba,2012,7.8
54,Cuba,2013,8.2
54,Cuba,2014,7.3
54,Cuba,2015,8.6
54,Cuba,2016,8.8
54,Cuba,2017,9.9
54,Cuba,2018,\N
56,Cyprus,1990,24.6
56,Cyprus,1991,24.720000000000002
56,Cyprus,1992,24.84
56,Cyprus,1993,24.96
56,Cyprus,1994,25.08
56,Cyprus,1995,25.2
56,Cyprus,1996,24.18
56,Cyprus,1997,23.16
56,Cyprus,1998,22.14
56,Cyprus,1999,21.12
56,Cyprus,2000,20.1
56,Cyprus,2001,20.380000000000003
56,Cyprus,2002,20.66
56,Cyprus,2003,20.94
56,Cyprus,2004,21.22
56,Cyprus,2005,21.5
56,Cyprus,2006,21.66
56,Cyprus,2007,21.82
56,Cyprus,2008,21.98
56,Cyprus,2009,22.14
56,Cyprus,2010,22.3
56,Cyprus,2011,18.9
56,Cyprus,2012,15.1
56,Cyprus,2013,14.1
56,Cyprus,2014,11.7
56,Cyprus,2015,13
56,Cyprus,2016,17.7
56,Cyprus,2017,21.5
56,Cyprus,2018,19.4
57,Czechia,1990,24.5
57,Czechia,1991,26.259999999999998
57,Czechia,1992,28.02
57,Czechia,1993,29.779999999999998
57,Czechia,1994,31.54
57,Czechia,1995,33.3
57,Czechia,1996,32.76
57,Czechia,1997,32.22
57,Czechia,1998,31.68
57,Czechia,1999,31.14
57,Czechia,2000,30.6
57,Czechia,2001,30.12
57,Czechia,2002,29.64
57,Czechia,2003,29.16
57,Czechia,2004,28.68
57,Czechia,2005,28.2
57,Czechia,2006,27.939999999999998
57,Czechia,2007,27.68
57,Czechia,2008,27.419999999999998
57,Czechia,2009,27.16
57,Czechia,2010,26.9
57,Czechia,2011,26.5
57,Czechia,2012,25.9
57,Czechia,2013,25.1
57,Czechia,2014,25.1
57,Czechia,2015,26.5
57,Czechia,2016,24.9
57,Czechia,2017,24.8
57,Czechia,2018,26.2
58,Democratic Republic of the Congo,1990,\N
58,Democratic Republic of the Congo,1991,\N
58,Democratic Republic of the Congo,1992,\N
58,Democratic Republic of the Congo,1993,\N
58,Democratic Republic of the Congo,1994,\N
58,Democratic Republic of the Congo,1995,9.7
58,Democratic Republic of the Congo,1996,10.639999999999999
58,Democratic Republic of the Congo,1997,11.58
58,Democratic Republic of the Congo,1998,12.52
58,Democratic Republic of the Congo,1999,13.46
58,Democratic Republic of the Congo,2000,14.4
58,Democratic Republic of the Congo,2001,13.86
58,Democratic Republic of the Congo,2002,13.32
58,Democratic Republic of the Congo,2003,12.78
58,Democratic Republic of the Congo,2004,12.239999999999998
58,Democratic Republic of the Congo,2005,11.7
58,Democratic Republic of the Congo,2006,15.1
58,Democratic Republic of the Congo,2007,18.5
58,Democratic Republic of the Congo,2008,21.9
58,Democratic Republic of the Congo,2009,25.299999999999997
58,Democratic Republic of the Congo,2010,28.7
58,Democratic Republic of the Congo,2011,24.8
58,Democratic Republic of the Congo,2012,14.2
58,Democratic Republic of the Congo,2013,21.7
58,Democratic Republic of the Congo,2014,23.1
58,Democratic Republic of the Congo,2015,18.3
58,Democratic Republic of the Congo,2016,36.8
58,Democratic Republic of the Congo,2017,24.8
58,Democratic Republic of the Congo,2018,25.6
59,Denmark,1990,20.4
59,Denmark,1991,20.22
59,Denmark,1992,20.04
59,Denmark,1993,19.86
59,Denmark,1994,19.68
59,Denmark,1995,19.5
59,Denmark,1996,19.9
59,Denmark,1997,20.3
59,Denmark,1998,20.7
59,Denmark,1999,21.1
59,Denmark,2000,21.5
59,Denmark,2001,21.44
59,Denmark,2002,21.38
59,Denmark,2003,21.32
59,Denmark,2004,21.259999999999998
59,Denmark,2005,21.2
59,Denmark,2006,20.58
59,Denmark,2007,19.96
59,Denmark,2008,19.34
59,Denmark,2009,18.720000000000002
59,Denmark,2010,18.1
59,Denmark,2011,18.2
59,Denmark,2012,18.8
59,Denmark,2013,19.1
59,Denmark,2014,19.2
59,Denmark,2015,19.9
59,Denmark,2016,20.9
59,Denmark,2017,21.2
59,Denmark,2018,22.2
60,Djibouti,1990,\N
60,Djibouti,1991,\N
60,Djibouti,1992,\N
60,Djibouti,1993,\N
60,Djibouti,1994,\N
60,Djibouti,1995,\N
60,Djibouti,1996,\N
60,Djibouti,1997,\N
60,Djibouti,1998,\N
60,Djibouti,1999,\N
60,Djibouti,2000,\N
60,Djibouti,2001,\N
60,Djibouti,2002,\N
60,Djibouti,2003,\N
60,Djibouti,2004,\N
60,Djibouti,2005,\N
60,Djibouti,2006,\N
60,Djibouti,2007,\N
60,Djibouti,2008,\N
60,Djibouti,2009,\N
60,Djibouti,2010,\N
60,Djibouti,2011,\N
60,Djibouti,2012,\N
60,Djibouti,2013,30.7
60,Djibouti,2014,32.7
60,Djibouti,2015,30
60,Djibouti,2016,26.6
60,Djibouti,2017,24.9
60,Djibouti,2018,24.2
61,Dominica,1990,\N
61,Dominica,1991,\N
61,Dominica,1992,\N
61,Dominica,1993,\N
61,Dominica,1994,\N
61,Dominica,1995,\N
61,Dominica,1996,\N
61,Dominica,1997,\N
61,Dominica,1998,\N
61,Dominica,1999,\N
61,Dominica,2000,\N
61,Dominica,2001,\N
61,Dominica,2002,\N
61,Dominica,2003,\N
61,Dominica,2004,\N
61,Dominica,2005,\N
61,Dominica,2006,\N
61,Dominica,2007,\N
61,Dominica,2008,\N
61,Dominica,2009,\N
61,Dominica,2010,\N
61,Dominica,2011,\N
61,Dominica,2012,\N
61,Dominica,2013,\N
61,Dominica,2014,\N
61,Dominica,2015,\N
61,Dominica,2016,\N
61,Dominica,2017,\N
61,Dominica,2018,\N
62,Dominican Republic,1990,23.1
62,Dominican Republic,1991,22.060000000000002
62,Dominican Republic,1992,21.02
62,Dominican Republic,1993,19.98
62,Dominican Republic,1994,18.939999999999998
62,Dominican Republic,1995,17.9
62,Dominican Republic,1996,19.32
62,Dominican Republic,1997,20.74
62,Dominican Republic,1998,22.16
62,Dominican Republic,1999,23.58
62,Dominican Republic,2000,25
62,Dominican Republic,2001,24.52
62,Dominican Republic,2002,24.04
62,Dominican Republic,2003,23.560000000000002
62,Dominican Republic,2004,23.080000000000002
62,Dominican Republic,2005,22.6
62,Dominican Republic,2006,23.12
62,Dominican Republic,2007,23.64
62,Dominican Republic,2008,24.16
62,Dominican Republic,2009,24.68
62,Dominican Republic,2010,25.2
62,Dominican Republic,2011,24.7
62,Dominican Republic,2012,24.1
62,Dominican Republic,2013,22.3
62,Dominican Republic,2014,23.1
62,Dominican Republic,2015,22.8
62,Dominican Republic,2016,21.4
62,Dominican Republic,2017,21.9
62,Dominican Republic,2018,24.2
63,Ecuador,1990,18.3
63,Ecuador,1991,18.1
63,Ecuador,1992,17.900000000000002
63,Ecuador,1993,17.7
63,Ecuador,1994,17.5
63,Ecuador,1995,17.3
63,Ecuador,1996,17.64
63,Ecuador,1997,17.98
63,Ecuador,1998,18.32
63,Ecuador,1999,18.66
63,Ecuador,2000,19
63,Ecuador,2001,19.28
63,Ecuador,2002,19.56
63,Ecuador,2003,19.84
63,Ecuador,2004,20.119999999999997
63,Ecuador,2005,20.4
63,Ecuador,2006,21.24
63,Ecuador,2007,22.08
63,Ecuador,2008,22.92
63,Ecuador,2009,23.76
63,Ecuador,2010,24.6
63,Ecuador,2011,25.8
63,Ecuador,2012,27
63,Ecuador,2013,27.6
63,Ecuador,2014,27.2
63,Ecuador,2015,26.6
63,Ecuador,2016,25.1
63,Ecuador,2017,25.4
63,Ecuador,2018,25
64,Egypt,1990,27.3
64,Egypt,1991,26.36
64,Egypt,1992,25.42
64,Egypt,1993,24.48
64,Egypt,1994,23.540000000000003
64,Egypt,1995,22.6
64,Egypt,1996,21.86
64,Egypt,1997,21.12
64,Egypt,1998,20.38
64,Egypt,1999,19.64
64,Egypt,2000,18.9
64,Egypt,2001,18.7
64,Egypt,2002,18.5
64,Egypt,2003,18.299999999999997
64,Egypt,2004,18.099999999999998
64,Egypt,2005,17.9
64,Egypt,2006,18.16
64,Egypt,2007,18.419999999999998
64,Egypt,2008,18.68
64,Egypt,2009,18.939999999999998
64,Egypt,2010,19.2
64,Egypt,2011,16.7
64,Egypt,2012,14.7
64,Egypt,2013,13
64,Egypt,2014,12.4
64,Egypt,2015,13.7
64,Egypt,2016,14.5
64,Egypt,2017,14.8
64,Egypt,2018,16.3
65,El Salvador,1990,13.7
65,El Salvador,1991,14.78
65,El Salvador,1992,15.86
65,El Salvador,1993,16.94
65,El Salvador,1994,18.020000000000003
65,El Salvador,1995,19.1
65,El Salvador,1996,18.82
65,El Salvador,1997,18.54
65,El Salvador,1998,18.26
65,El Salvador,1999,17.98
65,El Salvador,2000,17.7
65,El Salvador,2001,17.419999999999998
65,El Salvador,2002,17.14
65,El Salvador,2003,16.86
65,El Salvador,2004,16.580000000000002
65,El Salvador,2005,16.3
65,El Salvador,2006,16.0
65,El Salvador,2007,15.700000000000001
65,El Salvador,2008,15.4
65,El Salvador,2009,15.100000000000001
65,El Salvador,2010,14.8
65,El Salvador,2011,16.3
65,El Salvador,2012,16.6
65,El Salvador,2013,17.5
65,El Salvador,2014,15.4
65,El Salvador,2015,15.7
65,El Salvador,2016,15.5
65,El Salvador,2017,15.6
65,El Salvador,2018,16.5
66,Equatorial Guinea,1990,\N
66,Equatorial Guinea,1991,\N
66,Equatorial Guinea,1992,\N
66,Equatorial Guinea,1993,\N
66,Equatorial Guinea,1994,\N
66,Equatorial Guinea,1995,\N
66,Equatorial Guinea,1996,\N
66,Equatorial Guinea,1997,\N
66,Equatorial Guinea,1998,\N
66,Equatorial Guinea,1999,\N
66,Equatorial Guinea,2000,\N
66,Equatorial Guinea,2001,\N
66,Equatorial Guinea,2002,\N
66,Equatorial Guinea,2003,\N
66,Equatorial Guinea,2004,\N
66,Equatorial Guinea,2005,38.8
66,Equatorial Guinea,2006,39.5
66,Equatorial Guinea,2007,40.199999999999996
66,Equatorial Guinea,2008,40.9
66,Equatorial Guinea,2009,41.599999999999994
66,Equatorial Guinea,2010,42.3
66,Equatorial Guinea,2011,38.2
66,Equatorial Guinea,2012,46.6
66,Equatorial Guinea,2013,30.2
66,Equatorial Guinea,2014,28.6
66,Equatorial Guinea,2015,24.5
66,Equatorial Guinea,2016,16.6
66,Equatorial Guinea,2017,12.5
66,Equatorial Guinea,2018,15
67,Eritrea,1990,\N
67,Eritrea,1991,\N
67,Eritrea,1992,\N
67,Eritrea,1993,\N
67,Eritrea,1994,\N
67,Eritrea,1995,22.5
67,Eritrea,1996,22.4
67,Eritrea,1997,22.3
67,Eritrea,1998,22.2
67,Eritrea,1999,22.1
67,Eritrea,2000,22
67,Eritrea,2001,21.66
67,Eritrea,2002,21.32
67,Eritrea,2003,20.98
67,Eritrea,2004,20.64
67,Eritrea,2005,20.3
67,Eritrea,2006,18.1
67,Eritrea,2007,15.9
67,Eritrea,2008,13.7
67,Eritrea,2009,11.5
67,Eritrea,2010,9.3
67,Eritrea,2011,10
67,Eritrea,2012,\N
67,Eritrea,2013,\N
67,Eritrea,2014,\N
67,Eritrea,2015,\N
67,Eritrea,2016,\N
67,Eritrea,2017,\N
67,Eritrea,2018,\N
68,Estonia,1990,\N
68,Estonia,1991,\N
68,Estonia,1992,\N
68,Estonia,1993,\N
68,Estonia,1994,\N
68,Estonia,1995,27.4
68,Estonia,1996,27.24
68,Estonia,1997,27.08
68,Estonia,1998,26.92
68,Estonia,1999,26.76
68,Estonia,2000,26.6
68,Estonia,2001,27.86
68,Estonia,2002,29.12
68,Estonia,2003,30.38
68,Estonia,2004,31.64
68,Estonia,2005,32.9
68,Estonia,2006,30.56
68,Estonia,2007,28.22
68,Estonia,2008,25.88
68,Estonia,2009,23.54
68,Estonia,2010,21.2
68,Estonia,2011,26.2
68,Estonia,2012,28.6
68,Estonia,2013,27.7
68,Estonia,2014,25.6
68,Estonia,2015,23.6
68,Estonia,2016,23
68,Estonia,2017,24.4
68,Estonia,2018,23.9
69,Ethiopia,1990,\N
69,Ethiopia,1991,\N
69,Ethiopia,1992,\N
69,Ethiopia,1993,\N
69,Ethiopia,1994,\N
69,Ethiopia,1995,\N
69,Ethiopia,1996,\N
69,Ethiopia,1997,\N
69,Ethiopia,1998,\N
69,Ethiopia,1999,\N
69,Ethiopia,2000,\N
69,Ethiopia,2001,\N
69,Ethiopia,2002,\N
69,Ethiopia,2003,\N
69,Ethiopia,2004,\N
69,Ethiopia,2005,\N
69,Ethiopia,2006,\N
69,Ethiopia,2007,\N
69,Ethiopia,2008,\N
69,Ethiopia,2009,\N
69,Ethiopia,2010,\N
69,Ethiopia,2011,32.1
69,Ethiopia,2012,37.1
69,Ethiopia,2013,34.1
69,Ethiopia,2014,38
69,Ethiopia,2015,40.7
69,Ethiopia,2016,37.3
69,Ethiopia,2017,38.4
69,Ethiopia,2018,34.1
72,Fiji,1990,\N
72,Fiji,1991,\N
72,Fiji,1992,\N
72,Fiji,1993,\N
72,Fiji,1994,\N
72,Fiji,1995,\N
72,Fiji,1996,\N
72,Fiji,1997,\N
72,Fiji,1998,\N
72,Fiji,1999,\N
72,Fiji,2000,\N
72,Fiji,2001,\N
72,Fiji,2002,\N
72,Fiji,2003,\N
72,Fiji,2004,\N
72,Fiji,2005,\N
72,Fiji,2006,\N
72,Fiji,2007,\N
72,Fiji,2008,\N
72,Fiji,2009,\N
72,Fiji,2010,\N
72,Fiji,2011,\N
72,Fiji,2012,\N
72,Fiji,2013,\N
72,Fiji,2014,\N
72,Fiji,2015,\N
72,Fiji,2016,\N
72,Fiji,2017,\N
72,Fiji,2018,\N
73,Finland,1990,29.7
73,Finland,1991,27.62
73,Finland,1992,25.54
73,Finland,1993,23.46
73,Finland,1994,21.380000000000003
73,Finland,1995,19.3
73,Finland,1996,20.060000000000002
73,Finland,1997,20.82
73,Finland,1998,21.580000000000002
73,Finland,1999,22.34
73,Finland,2000,23.1
73,Finland,2001,23.080000000000002
73,Finland,2002,23.060000000000002
73,Finland,2003,23.04
73,Finland,2004,23.02
73,Finland,2005,23
73,Finland,2006,22.78
73,Finland,2007,22.56
73,Finland,2008,22.34
73,Finland,2009,22.119999999999997
73,Finland,2010,21.9
73,Finland,2011,22.2
73,Finland,2012,22.3
73,Finland,2013,21.2
73,Finland,2014,20.6
73,Finland,2015,20.3
73,Finland,2016,21.7
73,Finland,2017,22.1
73,Finland,2018,22.5
74,France,1990,23.4
74,France,1991,22.74
74,France,1992,22.08
74,France,1993,21.42
74,France,1994,20.76
74,France,1995,20.1
74,France,1996,20.380000000000003
74,France,1997,20.66
74,France,1998,20.94
74,France,1999,21.22
74,France,2000,21.5
74,France,2001,21.56
74,France,2002,21.62
74,France,2003,21.68
74,France,2004,21.740000000000002
74,France,2005,21.8
74,France,2006,21.86
74,France,2007,21.92
74,France,2008,21.98
74,France,2009,22.040000000000003
74,France,2010,22.1
74,France,2011,22.4
74,France,2012,22.5
74,France,2013,22
74,France,2014,21.8
74,France,2015,21.5
74,France,2016,21.8
74,France,2017,22.5
74,France,2018,22.9
78,Gabon,1990,21.4
78,Gabon,1991,21.66
78,Gabon,1992,21.919999999999998
78,Gabon,1993,22.18
78,Gabon,1994,22.439999999999998
78,Gabon,1995,22.7
78,Gabon,1996,22.54
78,Gabon,1997,22.38
78,Gabon,1998,22.22
78,Gabon,1999,22.06
78,Gabon,2000,21.9
78,Gabon,2001,21.72
78,Gabon,2002,21.54
78,Gabon,2003,21.36
78,Gabon,2004,21.18
78,Gabon,2005,21
78,Gabon,2006,23.08
78,Gabon,2007,25.16
78,Gabon,2008,27.24
78,Gabon,2009,29.32
78,Gabon,2010,31.4
78,Gabon,2011,28.7
78,Gabon,2012,27.7
78,Gabon,2013,29.9
78,Gabon,2014,35.7
78,Gabon,2015,29.2
78,Gabon,2016,27
78,Gabon,2017,21.4
78,Gabon,2018,\N
79,Gambia,1990,22.3
79,Gambia,1991,19.22
79,Gambia,1992,16.14
79,Gambia,1993,13.06
79,Gambia,1994,9.98
79,Gambia,1995,6.9
79,Gambia,1996,6.44
79,Gambia,1997,5.98
79,Gambia,1998,5.52
79,Gambia,1999,5.06
79,Gambia,2000,4.6
79,Gambia,2001,8.079999999999998
79,Gambia,2002,11.559999999999999
79,Gambia,2003,15.039999999999997
79,Gambia,2004,18.519999999999996
79,Gambia,2005,22
79,Gambia,2006,21.86
79,Gambia,2007,21.72
79,Gambia,2008,21.580000000000002
79,Gambia,2009,21.44
79,Gambia,2010,21.3
79,Gambia,2011,18.9
79,Gambia,2012,27.8
79,Gambia,2013,14
79,Gambia,2014,14.6
79,Gambia,2015,14.1
79,Gambia,2016,15.8
79,Gambia,2017,17
79,Gambia,2018,\N
81,Georgia,1990,23.3
81,Georgia,1991,19.44
81,Georgia,1992,15.58
81,Georgia,1993,11.719999999999999
81,Georgia,1994,7.859999999999999
81,Georgia,1995,4
81,Georgia,1996,8.28
81,Georgia,1997,12.559999999999999
81,Georgia,1998,16.839999999999996
81,Georgia,1999,21.119999999999997
81,Georgia,2000,25.4
81,Georgia,2001,25.939999999999998
81,Georgia,2002,26.48
81,Georgia,2003,27.02
81,Georgia,2004,27.560000000000002
81,Georgia,2005,28.1
81,Georgia,2006,26.34
81,Georgia,2007,24.580000000000002
81,Georgia,2008,22.82
81,Georgia,2009,21.060000000000002
81,Georgia,2010,19.3
81,Georgia,2011,22.5
81,Georgia,2012,24.8
81,Georgia,2013,21.9
81,Georgia,2014,25.8
81,Georgia,2015,28.4
81,Georgia,2016,30.3
81,Georgia,2017,29.7
81,Georgia,2018,29.4
82,Germany,1990,24.4
82,Germany,1991,24.2
82,Germany,1992,24.0
82,Germany,1993,23.799999999999997
82,Germany,1994,23.599999999999998
82,Germany,1995,23.4
82,Germany,1996,23.32
82,Germany,1997,23.24
82,Germany,1998,23.16
82,Germany,1999,23.08
82,Germany,2000,23
82,Germany,2001,22.22
82,Germany,2002,21.44
82,Germany,2003,20.66
82,Germany,2004,19.880000000000003
82,Germany,2005,19.1
82,Germany,2006,19.16
82,Germany,2007,19.22
82,Germany,2008,19.28
82,Germany,2009,19.34
82,Germany,2010,19.4
82,Germany,2011,20.3
82,Germany,2012,20.1
82,Germany,2013,19.7
82,Germany,2014,20
82,Germany,2015,19.9
82,Germany,2016,20.1
82,Germany,2017,20.3
82,Germany,2018,20.8
83,Ghana,1990,14.4
83,Ghana,1991,15.74
83,Ghana,1992,17.080000000000002
83,Ghana,1993,18.42
83,Ghana,1994,19.76
83,Ghana,1995,21.1
83,Ghana,1996,21.5
83,Ghana,1997,21.900000000000002
83,Ghana,1998,22.3
83,Ghana,1999,22.700000000000003
83,Ghana,2000,23.1
83,Ghana,2001,24.28
83,Ghana,2002,25.46
83,Ghana,2003,26.64
83,Ghana,2004,27.82
83,Ghana,2005,29
83,Ghana,2006,25.56
83,Ghana,2007,22.12
83,Ghana,2008,18.68
83,Ghana,2009,15.24
83,Ghana,2010,11.8
83,Ghana,2011,12
83,Ghana,2012,16.1
83,Ghana,2013,25.8
83,Ghana,2014,28.7
83,Ghana,2015,29.2
83,Ghana,2016,27
83,Ghana,2017,20.6
83,Ghana,2018,\N
85,Greece,1990,24.8
85,Greece,1991,23.84
85,Greece,1992,22.88
85,Greece,1993,21.92
85,Greece,1994,20.96
85,Greece,1995,20
85,Greece,1996,20.92
85,Greece,1997,21.84
85,Greece,1998,22.76
85,Greece,1999,23.68
85,Greece,2000,24.6
85,Greece,2001,23.84
85,Greece,2002,23.080000000000002
85,Greece,2003,22.32
85,Greece,2004,21.560000000000002
85,Greece,2005,20.8
85,Greece,2006,20.16
85,Greece,2007,19.52
85,Greece,2008,18.880000000000003
85,Greece,2009,18.240000000000002
85,Greece,2010,17.6
85,Greece,2011,15.3
85,Greece,2012,12.6
85,Greece,2013,12.2
85,Greece,2014,11.5
85,Greece,2015,11.6
85,Greece,2016,12.1
85,Greece,2017,12.9
85,Greece,2018,11.1
87,Grenada,1990,\N
87,Grenada,1991,\N
87,Grenada,1992,\N
87,Grenada,1993,\N
87,Grenada,1994,\N
87,Grenada,1995,\N
87,Grenada,1996,\N
87,Grenada,1997,\N
87,Grenada,1998,\N
87,Grenada,1999,\N
87,Grenada,2000,\N
87,Grenada,2001,\N
87,Grenada,2002,\N
87,Grenada,2003,\N
87,Grenada,2004,\N
87,Grenada,2005,\N
87,Grenada,2006,\N
87,Grenada,2007,\N
87,Grenada,2008,\N
87,Grenada,2009,\N
87,Grenada,2010,\N
87,Grenada,2011,\N
87,Grenada,2012,\N
87,Grenada,2013,\N
87,Grenada,2014,\N
87,Grenada,2015,\N
87,Grenada,2016,\N
87,Grenada,2017,\N
87,Grenada,2018,\N
90,Guatemala,1990,13
90,Guatemala,1991,13.3
90,Guatemala,1992,13.6
