country_index,country,year,estimated_gni_female
54,Cuba,1998,2141.2
54,Cuba,1999,2224.6
54,Cuba,2000,2308
54,Cuba,2001,2461.2
54,Cuba,2002,2614.4
54,Cuba,2003,2767.6
54,Cuba,2004,2920.8
54,Cuba,2005,3074
54,Cuba,2006,3328.6
54,Cuba,2007,3583.2
54,Cuba,2008,3837.8
54,Cuba,2009,4092.4
54,Cuba,2010,4347
54,Cuba,2011,4487
54,Cuba,2012,4582
54,Cuba,2013,4703
54,Cuba,2014,4734
54,Cuba,2015,4921
54,Cuba,2016,4922
54,Cuba,2017,4989
54,Cuba,2018,5035
56,Cyprus,1995,15907
56,Cyprus,1996,16403.0
56,Cyprus,1997,16899.0
56,Cyprus,1998,17395.0
56,Cyprus,1999,17891.0
56,Cyprus,2000,18387
56,Cyprus,2001,19242.6
56,Cyprus,2002,20098.2
56,Cyprus,2003,20953.8
56,Cyprus,2004,21809.4
56,Cyprus,2005,22665
56,Cyprus,2006,23334.8
56,Cyprus,2007,24004.6
56,Cyprus,2008,24674.4
56,Cyprus,2009,25344.2
56,Cyprus,2010,26014
56,Cyprus,2011,26670
56,Cyprus,2012,24593
56,Cyprus,2013,23297
56,Cyprus,2014,23805
56,Cyprus,2015,26213
56,Cyprus,2016,26312
56,Cyprus,2017,26951
56,Cyprus,2018,27792
57,Czechia,1995,13864
57,Czechia,1996,14130.6
57,Czechia,1997,14397.2
57,Czechia,1998,14663.8
57,Czechia,1999,14930.4
57,Czechia,2000,15197
57,Czechia,2001,15724.6
57,Czechia,2002,16252.2
57,Czechia,2003,16779.8
57,Czechia,2004,17307.4
57,Czechia,2005,17835
57,Czechia,2006,18022.8
57,Czechia,2007,18210.6
57,Czechia,2008,18398.4
57,Czechia,2009,18586.2
57,Czechia,2010,18774
57,Czechia,2011,19604
57,Czechia,2012,19840
57,Czechia,2013,19987
57,Czechia,2014,20241
57,Czechia,2015,21420
57,Czechia,2016,22148
57,Czechia,2017,23255
57,Czechia,2018,24114
58,Democratic Republic of the Congo,1995,600
58,Democratic Republic of the Congo,1996,576.6
58,Democratic Republic of the Congo,1997,553.2
58,Democratic Republic of the Congo,1998,529.8
58,Democratic Republic of the Congo,1999,506.4
58,Democratic Republic of the Congo,2000,483
58,Democratic Republic of the Congo,2001,485.8
58,Democratic Republic of the Congo,2002,488.6
58,Democratic Republic of the Congo,2003,491.4
58,Democratic Republic of the Congo,2004,494.2
58,Democratic Republic of the Congo,2005,497
58,Democratic Republic of the Congo,2006,507.0
58,Democratic Republic of the Congo,2007,517.0
58,Democratic Republic of the Congo,2008,527.0
58,Democratic Republic of the Congo,2009,537.0
58,Democratic Republic of the Congo,2010,547
58,Democratic Republic of the Congo,2011,556
58,Democratic Republic of the Congo,2012,568
58,Democratic Republic of the Congo,2013,571
58,Democratic Republic of the Congo,2014,608
58,Democratic Republic of the Congo,2015,640
58,Democratic Republic of the Congo,2016,679
58,Democratic Republic of the Congo,2017,673
58,Democratic Republic of the Congo,2018,684
59,Denmark,1995,27635
59,Denmark,1996,28579.4
59,Denmark,1997,29523.8
59,Denmark,1998,30468.2
59,Denmark,1999,31412.6
59,Denmark,2000,32357
59,Denmark,2001,32950.2
59,Denmark,2002,33543.4
59,Denmark,2003,34136.6
59,Denmark,2004,34729.8
59,Denmark,2005,35323
59,Denmark,2006,35650.8
59,Denmark,2007,35978.6
59,Denmark,2008,36306.4
59,Denmark,2009,36634.2
59,Denmark,2010,36962
59,Denmark,2011,37919
59,Denmark,2012,38064
59,Denmark,2013,38794
59,Denmark,2014,39155
59,Denmark,2015,39378
59,Denmark,2016,40102
59,Denmark,2017,40607
59,Denmark,2018,41027
60,Djibouti,1995,1204
60,Djibouti,1996,1192.2
60,Djibouti,1997,1180.4
60,Djibouti,1998,1168.6
60,Djibouti,1999,1156.8
60,Djibouti,2000,1145
60,Djibouti,2001,1186.0
60,Djibouti,2002,1227.0
60,Djibouti,2003,1268.0
60,Djibouti,2004,1309.0
60,Djibouti,2005,1350
60,Djibouti,2006,1461.4
60,Djibouti,2007,1572.8
60,Djibouti,2008,1684.2
60,Djibouti,2009,1795.6
60,Djibouti,2010,1907
60,Djibouti,2011,1999
60,Djibouti,2012,2070
60,Djibouti,2013,2229
60,Djibouti,2014,2374
60,Djibouti,2015,2575
60,Djibouti,2016,2741
60,Djibouti,2017,2803
60,Djibouti,2018,2900
61,Dominica,1995,\N
61,Dominica,1996,\N
61,Dominica,1997,\N
61,Dominica,1998,\N
61,Dominica,1999,\N
61,Dominica,2000,\N
61,Dominica,2001,\N
61,Dominica,2002,\N
61,Dominica,2003,\N
61,Dominica,2004,\N
61,Dominica,2005,\N
61,Dominica,2006,\N
61,Dominica,2007,\N
61,Dominica,2008,\N
61,Dominica,2009,\N
61,Dominica,2010,\N
61,Dominica,2011,\N
61,Dominica,2012,\N
61,Dominica,2013,\N
61,Dominica,2014,\N
61,Dominica,2015,\N
61,Dominica,2016,\N
61,Dominica,2017,\N
61,Dominica,2018,\N
62,Dominican Republic,1995,3250
62,Dominican Republic,1996,3498.6
62,Dominican Republic,1997,3747.2
62,Dominican Republic,1998,3995.8
62,Dominican Republic,1999,4244.4
62,Dominican Republic,2000,4493
62,Dominican Republic,2001,4666.4
62,Dominican Republic,2002,4839.8
62,Dominican Republic,2003,5013.2
62,Dominican Republic,2004,5186.6
62,Dominican Republic,2005,5360
62,Dominican Republic,2006,5726.8
62,Dominican Republic,2007,6093.6
62,Dominican Republic,2008,6460.4
62,Dominican Republic,2009,6827.2
62,Dominican Republic,2010,7194
62,Dominican Republic,2011,7753
62,Dominican Republic,2012,8030
62,Dominican Republic,2013,8185
62,Dominican Republic,2014,8614
62,Dominican Republic,2015,9554
62,Dominican Republic,2016,10144
62,Dominican Republic,2017,10504
62,Dominican Republic,2018,11175
63,Ecuador,1995,4649
63,Ecuador,1996,4599.8
63,Ecuador,1997,4550.6
63,Ecuador,1998,4501.4
63,Ecuador,1999,4452.2
63,Ecuador,2000,4403
63,Ecuador,2001,4583.4
63,Ecuador,2002,4763.8
63,Ecuador,2003,4944.2
63,Ecuador,2004,5124.6
63,Ecuador,2005,5305
63,Ecuador,2006,5475.0
63,Ecuador,2007,5645.0
63,Ecuador,2008,5815.0
63,Ecuador,2009,5985.0
63,Ecuador,2010,6155
63,Ecuador,2011,6493
63,Ecuador,2012,6881
63,Ecuador,2013,7059
63,Ecuador,2014,7083
63,Ecuador,2015,7242
63,Ecuador,2016,7321
63,Ecuador,2017,7370
63,Ecuador,2018,7319
64,Egypt,1995,2465
64,Egypt,1996,2489.4
64,Egypt,1997,2513.8
64,Egypt,1998,2538.2
64,Egypt,1999,2562.6
64,Egypt,2000,2587
64,Egypt,2001,2651.8
64,Egypt,2002,2716.6
64,Egypt,2003,2781.4
64,Egypt,2004,2846.2
64,Egypt,2005,2911
64,Egypt,2006,3054.8
64,Egypt,2007,3198.6
64,Egypt,2008,3342.4
64,Egypt,2009,3486.2
64,Egypt,2010,3630
64,Egypt,2011,4541
64,Egypt,2012,4609
64,Egypt,2013,4143
64,Egypt,2014,4230
64,Egypt,2015,4383
64,Egypt,2016,4195
64,Egypt,2017,4243
64,Egypt,2018,4365
65,El Salvador,1995,3153
65,El Salvador,1996,3240.8
65,El Salvador,1997,3328.6
65,El Salvador,1998,3416.4
65,El Salvador,1999,3504.2
65,El Salvador,2000,3592
65,El Salvador,2001,3638.0
65,El Salvador,2002,3684.0
65,El Salvador,2003,3730.0
65,El Salvador,2004,3776.0
65,El Salvador,2005,3822
65,El Salvador,2006,4004.2
65,El Salvador,2007,4186.4
65,El Salvador,2008,4368.6
65,El Salvador,2009,4550.8
65,El Salvador,2010,4733
65,El Salvador,2011,4898
65,El Salvador,2012,4891
65,El Salvador,2013,5330
65,El Salvador,2014,5133
65,El Salvador,2015,5140
65,El Salvador,2016,5177
65,El Salvador,2017,5117
65,El Salvador,2018,5234
66,Equatorial Guinea,1995,1318
66,Equatorial Guinea,1996,2354.8
66,Equatorial Guinea,1997,3391.6
66,Equatorial Guinea,1998,4428.4
66,Equatorial Guinea,1999,5465.2
66,Equatorial Guinea,2000,6502
66,Equatorial Guinea,2001,8128.8
66,Equatorial Guinea,2002,9755.6
66,Equatorial Guinea,2003,11382.4
66,Equatorial Guinea,2004,13009.2
66,Equatorial Guinea,2005,14636
66,Equatorial Guinea,2006,14829.0
66,Equatorial Guinea,2007,15022.0
66,Equatorial Guinea,2008,15215.0
66,Equatorial Guinea,2009,15408.0
66,Equatorial Guinea,2010,15601
66,Equatorial Guinea,2011,16119
66,Equatorial Guinea,2012,17362
66,Equatorial Guinea,2013,16826
66,Equatorial Guinea,2014,16400
66,Equatorial Guinea,2015,16918
66,Equatorial Guinea,2016,15356
66,Equatorial Guinea,2017,14097
66,Equatorial Guinea,2018,12783
67,Eritrea,1995,1675
67,Eritrea,1996,1720.0
67,Eritrea,1997,1765.0
67,Eritrea,1998,1810.0
67,Eritrea,1999,1855.0
67,Eritrea,2000,1900
67,Eritrea,2001,1877.6
67,Eritrea,2002,1855.2
67,Eritrea,2003,1832.8
67,Eritrea,2004,1810.4
67,Eritrea,2005,1788
67,Eritrea,2006,1748.6
67,Eritrea,2007,1709.2
67,Eritrea,2008,1669.8
67,Eritrea,2009,1630.4
67,Eritrea,2010,1591
67,Eritrea,2011,1708
67,Eritrea,2012,1289
67,Eritrea,2013,1321
67,Eritrea,2014,1331
67,Eritrea,2015,1338
67,Eritrea,2016,1336
67,Eritrea,2017,1373
67,Eritrea,2018,1404
68,Estonia,1995,8672
68,Estonia,1996,9294.4
68,Estonia,1997,9916.8
68,Estonia,1998,10539.2
68,Estonia,1999,11161.6
68,Estonia,2000,11784
68,Estonia,2001,12921.8
68,Estonia,2002,14059.6
68,Estonia,2003,15197.4
68,Estonia,2004,16335.2
68,Estonia,2005,17473
68,Estonia,2006,17291.2
68,Estonia,2007,17109.4
68,Estonia,2008,16927.6
68,Estonia,2009,16745.8
68,Estonia,2010,16564
68,Estonia,2011,17877
68,Estonia,2012,18788
68,Estonia,2013,19456
68,Estonia,2014,19722
68,Estonia,2015,20402
68,Estonia,2016,21066
68,Estonia,2017,22147
68,Estonia,2018,22999
69,Ethiopia,1995,418
69,Ethiopia,1996,427.6
69,Ethiopia,1997,437.2
69,Ethiopia,1998,446.8
69,Ethiopia,1999,456.4
69,Ethiopia,2000,466
69,Ethiopia,2001,472.4
69,Ethiopia,2002,478.8
69,Ethiopia,2003,485.2
69,Ethiopia,2004,491.6
69,Ethiopia,2005,498
69,Ethiopia,2006,555.2
69,Ethiopia,2007,612.4
69,Ethiopia,2008,669.6
69,Ethiopia,2009,726.8
69,Ethiopia,2010,784
69,Ethiopia,2011,849
69,Ethiopia,2012,898
69,Ethiopia,2013,966
69,Ethiopia,2014,1040
69,Ethiopia,2015,1120
69,Ethiopia,2016,1199
69,Ethiopia,2017,1281
69,Ethiopia,2018,1332
72,Fiji,1995,3354
72,Fiji,1996,3399.8
72,Fiji,1997,3445.6
72,Fiji,1998,3491.4
72,Fiji,1999,3537.2
72,Fiji,2000,3583
72,Fiji,2001,3788.6
72,Fiji,2002,3994.2
72,Fiji,2003,4199.8
72,Fiji,2004,4405.4
72,Fiji,2005,4611
72,Fiji,2006,4675.4
72,Fiji,2007,4739.8
72,Fiji,2008,4804.2
72,Fiji,2009,4868.6
72,Fiji,2010,4933
72,Fiji,2011,5156
72,Fiji,2012,5117
72,Fiji,2013,5421
72,Fiji,2014,5368
72,Fiji,2015,5449
72,Fiji,2016,5449
72,Fiji,2017,5594
72,Fiji,2018,5838
73,Finland,1995,21034
73,Finland,1996,22311.0
73,Finland,1997,23588.0
73,Finland,1998,24865.0
73,Finland,1999,26142.0
73,Finland,2000,27419
73,Finland,2001,28246.0
73,Finland,2002,29073.0
73,Finland,2003,29900.0
73,Finland,2004,30727.0
73,Finland,2005,31554
73,Finland,2006,32058.0
73,Finland,2007,32562.0
73,Finland,2008,33066.0
73,Finland,2009,33570.0
73,Finland,2010,34074
73,Finland,2011,33532
73,Finland,2012,34235
73,Finland,2013,32779
73,Finland,2014,32869
73,Finland,2015,33335
73,Finland,2016,34119
73,Finland,2017,34519
73,Finland,2018,35066
74,France,1995,22557
74,France,1996,23196.2
74,France,1997,23835.4
74,France,1998,24474.6
74,France,1999,25113.8
74,France,2000,25753
74,France,2001,26184.0
74,France,2002,26615.0
74,France,2003,27046.0
74,France,2004,27477.0
74,France,2005,27908
74,France,2006,28428.2
74,France,2007,28948.4
74,France,2008,29468.6
74,France,2009,29988.8
74,France,2010,30509
74,France,2011,31127
74,France,2012,31262
74,France,2013,31443
74,France,2014,31299
74,France,2015,31511
74,France,2016,31763
74,France,2017,32506
74,France,2018,33005
78,Gabon,1995,12225
78,Gabon,1996,11852.6
78,Gabon,1997,11480.2
78,Gabon,1998,11107.8
78,Gabon,1999,10735.4
78,Gabon,2000,10363
78,Gabon,2001,10447.6
78,Gabon,2002,10532.2
78,Gabon,2003,10616.8
78,Gabon,2004,10701.4
78,Gabon,2005,10786
78,Gabon,2006,10556.6
78,Gabon,2007,10327.2
78,Gabon,2008,10097.8
78,Gabon,2009,9868.4
78,Gabon,2010,9639
78,Gabon,2011,9605
78,Gabon,2012,10488
78,Gabon,2013,10899
78,Gabon,2014,11920
78,Gabon,2015,11607
78,Gabon,2016,11584
78,Gabon,2017,11485
78,Gabon,2018,11240
79,Gambia,1995,879
79,Gambia,1996,894.6
79,Gambia,1997,910.2
79,Gambia,1998,925.8
79,Gambia,1999,941.4
79,Gambia,2000,957
79,Gambia,2001,961.6
79,Gambia,2002,966.2
79,Gambia,2003,970.8
79,Gambia,2004,975.4
79,Gambia,2005,980
79,Gambia,2006,940.2
79,Gambia,2007,900.4
79,Gambia,2008,860.6
79,Gambia,2009,820.8
79,Gambia,2010,781
79,Gambia,2011,725
79,Gambia,2012,752
79,Gambia,2013,773
79,Gambia,2014,745
79,Gambia,2015,771
79,Gambia,2016,757
79,Gambia,2017,771
79,Gambia,2018,800
81,Georgia,1995,1379
81,Georgia,1996,1585.0
81,Georgia,1997,1791.0
81,Georgia,1998,1997.0
81,Georgia,1999,2203.0
81,Georgia,2000,2409
81,Georgia,2001,2536.4
81,Georgia,2002,2663.8
81,Georgia,2003,2791.2
81,Georgia,2004,2918.6
81,Georgia,2005,3046
81,Georgia,2006,3294.2
81,Georgia,2007,3542.4
81,Georgia,2008,3790.6
81,Georgia,2009,4038.8
81,Georgia,2010,4287
81,Georgia,2011,4696
81,Georgia,2012,5166
81,Georgia,2013,5480
81,Georgia,2014,5760
81,Georgia,2015,5956
81,Georgia,2016,5953
81,Georgia,2017,6217
81,Georgia,2018,6504
82,Germany,1995,23450
82,Germany,1996,24007.4
82,Germany,1997,24564.8
82,Germany,1998,25122.2
82,Germany,1999,25679.6
82,Germany,2000,26237
82,Germany,2001,26606.6
82,Germany,2002,26976.2
82,Germany,2003,27345.8
82,Germany,2004,27715.4
82,Germany,2005,28085
82,Germany,2006,28974.4
82,Germany,2007,29863.8
82,Germany,2008,30753.2
82,Germany,2009,31642.6
82,Germany,2010,32532
82,Germany,2011,34620
82,Germany,2012,34660
82,Germany,2013,35228
82,Germany,2014,35821
82,Germany,2015,36446
82,Germany,2016,37188
82,Germany,2017,37979
82,Germany,2018,38467
83,Ghana,1995,1645
83,Ghana,1996,1676.6
83,Ghana,1997,1708.2
83,Ghana,1998,1739.8
83,Ghana,1999,1771.4
83,Ghana,2000,1803
83,Ghana,2001,1852.0
83,Ghana,2002,1901.0
83,Ghana,2003,1950.0
83,Ghana,2004,1999.0
83,Ghana,2005,2048
83,Ghana,2006,2141.0
83,Ghana,2007,2234.0
83,Ghana,2008,2327.0
83,Ghana,2009,2420.0
83,Ghana,2010,2513
83,Ghana,2011,2744
83,Ghana,2012,2848
83,Ghana,2013,3062
83,Ghana,2014,3022
83,Ghana,2015,2998
83,Ghana,2016,3014
83,Ghana,2017,3169
83,Ghana,2018,3287
85,Greece,1995,12938
85,Greece,1996,13539.8
85,Greece,1997,14141.6
85,Greece,1998,14743.4
85,Greece,1999,15345.2
85,Greece,2000,15947
85,Greece,2001,17000.8
85,Greece,2002,18054.6
85,Greece,2003,19108.4
85,Greece,2004,20162.2
85,Greece,2005,21216
85,Greece,2006,21239.2
85,Greece,2007,21262.4
85,Greece,2008,21285.6
85,Greece,2009,21308.8
85,Greece,2010,21332
85,Greece,2011,19374
85,Greece,2012,18848
85,Greece,2013,18219
85,Greece,2014,19126
85,Greece,2015,19127
85,Greece,2016,19223
85,Greece,2017,19508
85,Greece,2018,19749
87,Grenada,1995,\N
87,Grenada,1996,\N
87,Grenada,1997,\N
87,Grenada,1998,\N
87,Grenada,1999,\N
87,Grenada,2000,\N
87,Grenada,2001,\N
87,Grenada,2002,\N
87,Grenada,2003,\N
87,Grenada,2004,\N
87,Grenada,2005,\N
87,Grenada,2006,\N
87,Grenada,2007,\N
87,Grenada,2008,\N
87,Grenada,2009,\N
87,Grenada,2010,\N
87,Grenada,2011,\N
87,Grenada,2012,\N
87,Grenada,2013,\N
87,Grenada,2014,\N
87,Grenada,2015,\N
87,Grenada,2016,\N
87,Grenada,2017,\N
87,Grenada,2018,\N
90,Guatemala,1995,2961
90,Guatemala,1996,3095.2
90,Guatemala,1997,3229.4
90,Guatemala,1998,3363.6
90,Guatemala,1999,3497.8
90,Guatemala,2000,3632
90,Guatemala,2001,3678.8
90,Guatemala,2002,3725.6
90,Guatemala,2003,3772.4
90,Guatemala,2004,3819.2
90,Guatemala,2005,3866
90,Guatemala,2006,3920.4
90,Guatemala,2007,3974.8
90,Guatemala,2008,4029.2
90,Guatemala,2009,4083.6
90,Guatemala,2010,4138
90,Guatemala,2011,3940
90,Guatemala,2012,4707
90,Guatemala,2013,4522
90,Guatemala,2014,4574
90,Guatemala,2015,4795
90,Guatemala,2016,4736
90,Guatemala,2017,4806
90,Guatemala,2018,4864
92,Guinea,1995,1112
92,Guinea,1996,1125.4
92,Guinea,1997,1138.8
92,Guinea,1998,1152.2
92,Guinea,1999,1165.6
92,Guinea,2000,1179
92,Guinea,2001,1173.2
92,Guinea,2002,1167.4
92,Guinea,2003,1161.6
92,Guinea,2004,1155.8
92,Guinea,2005,1150
92,Guinea,2006,1178.0
92,Guinea,2007,1206.0
92,Guinea,2008,1234.0
92,Guinea,2009,1262.0
92,Guinea,2010,1290
92,Guinea,2011,1331
92,Guinea,2012,1394
92,Guinea,2013,1430
92,Guinea,2014,1485
92,Guinea,2015,1516
92,Guinea,2016,1662
92,Guinea,2017,1864
92,Guinea,2018,1878
93,Guinea-Bissau,1995,1205
93,Guinea-Bissau,1996,1172.0
93,Guinea-Bissau,1997,1139.0
93,Guinea-Bissau,1998,1106.0
93,Guinea-Bissau,1999,1073.0
93,Guinea-Bissau,2000,1040
93,Guinea-Bissau,2001,1039.8
93,Guinea-Bissau,2002,1039.6
93,Guinea-Bissau,2003,1039.4
93,Guinea-Bissau,2004,1039.2
93,Guinea-Bissau,2005,1039
93,Guinea-Bissau,2006,1062.6
93,Guinea-Bissau,2007,1086.2
93,Guinea-Bissau,2008,1109.8
93,Guinea-Bissau,2009,1133.4
93,Guinea-Bissau,2010,1157
93,Guinea-Bissau,2011,1235
93,Guinea-Bissau,2012,1180
93,Guinea-Bissau,2013,1159
93,Guinea-Bissau,2014,1203
93,Guinea-Bissau,2015,1237
93,Guinea-Bissau,2016,1283
93,Guinea-Bissau,2017,1293
93,Guinea-Bissau,2018,1305
94,Guyana,1995,1838
94,Guyana,1996,1915.4
94,Guyana,1997,1992.8
94,Guyana,1998,2070.2
94,Guyana,1999,2147.6
94,Guyana,2000,2225
94,Guyana,2001,2241.2
94,Guyana,2002,2257.4
94,Guyana,2003,2273.6
94,Guyana,2004,2289.8
94,Guyana,2005,2306
94,Guyana,2006,2502.0
94,Guyana,2007,2698.0
94,Guyana,2008,2894.0
94,Guyana,2009,3090.0
94,Guyana,2010,3286
94,Guyana,2011,3543
94,Guyana,2012,3781
94,Guyana,2013,3974
94,Guyana,2014,4154
94,Guyana,2015,4285
94,Guyana,2016,4462
94,Guyana,2017,4583
94,Guyana,2018,4676
95,Haiti,1995,1288
95,Haiti,1996,1307.0
95,Haiti,1997,1326.0
95,Haiti,1998,1345.0
95,Haiti,1999,1364.0
95,Haiti,2000,1383
95,Haiti,2001,1351.8
95,Haiti,2002,1320.6
95,Haiti,2003,1289.4
95,Haiti,2004,1258.2
95,Haiti,2005,1227
95,Haiti,2006,1229.8
95,Haiti,2007,1232.6
95,Haiti,2008,1235.4
95,Haiti,2009,1238.2
95,Haiti,2010,1241
95,Haiti,2011,1301
95,Haiti,2012,1326
95,Haiti,2013,1362
95,Haiti,2014,1388
95,Haiti,2015,1385
95,Haiti,2016,1388
95,Haiti,2017,1386
95,Haiti,2018,1388
97,Honduras,1995,1742
97,Honduras,1996,1755.2
97,Honduras,1997,1768.4
97,Honduras,1998,1781.6
97,Honduras,1999,1794.8
97,Honduras,2000,1808
97,Honduras,2001,1945.2
97,Honduras,2002,2082.4
97,Honduras,2003,2219.6
97,Honduras,2004,2356.8
97,Honduras,2005,2494
97,Honduras,2006,2562.2
97,Honduras,2007,2630.4
97,Honduras,2008,2698.6
97,Honduras,2009,2766.8
97,Honduras,2010,2835
97,Honduras,2011,2699
97,Honduras,2012,2630
97,Honduras,2013,2787
97,Honduras,2014,2884
97,Honduras,2015,2903
97,Honduras,2016,3015
97,Honduras,2017,3127
97,Honduras,2018,3214
98,Hong Kong,1995,20908
98,Hong Kong,1996,21340.2
98,Hong Kong,1997,21772.4
98,Hong Kong,1998,22204.6
98,Hong Kong,1999,22636.8
98,Hong Kong,2000,23069
98,Hong Kong,2001,24321.2
98,Hong Kong,2002,25573.4
98,Hong Kong,2003,26825.6
98,Hong Kong,2004,28077.8
98,Hong Kong,2005,29330
98,Hong Kong,2006,30827.6
98,Hong Kong,2007,32325.2
98,Hong Kong,2008,33822.8
98,Hong Kong,2009,35320.4
98,Hong Kong,2010,36818
98,Hong Kong,2011,37207
98,Hong Kong,2012,37838
98,Hong Kong,2013,38849
98,Hong Kong,2014,41072
98,Hong Kong,2015,41115
98,Hong Kong,2016,40384
98,Hong Kong,2017,42573
98,Hong Kong,2018,43851
99,Hungary,1995,10828
99,Hungary,1996,11227.0
99,Hungary,1997,11626.0
99,Hungary,1998,12025.0
99,Hungary,1999,12424.0
99,Hungary,2000,12823
99,Hungary,2001,13700.0
99,Hungary,2002,14577.0
99,Hungary,2003,15454.0
99,Hungary,2004,16331.0
99,Hungary,2005,17208
99,Hungary,2006,17171.0
99,Hungary,2007,17134.0
99,Hungary,2008,17097.0
99,Hungary,2009,17060.0
99,Hungary,2010,17023
99,Hungary,2011,17258
99,Hungary,2012,17025
99,Hungary,2013,17778
99,Hungary,2014,18437
99,Hungary,2015,18810
99,Hungary,2016,19436
99,Hungary,2017,19905
99,Hungary,2018,21011
100,Iceland,1995,22545
100,Iceland,1996,23473.0
100,Iceland,1997,24401.0
100,Iceland,1998,25329.0
100,Iceland,1999,26257.0
100,Iceland,2000,27185
100,Iceland,2001,27981.0
100,Iceland,2002,28777.0
100,Iceland,2003,29573.0
100,Iceland,2004,30369.0
100,Iceland,2005,31165
100,Iceland,2006,30254.6
100,Iceland,2007,29344.2
100,Iceland,2008,28433.8
100,Iceland,2009,27523.4
100,Iceland,2010,26613
100,Iceland,2011,28325
100,Iceland,2012,29701
100,Iceland,2013,33579
100,Iceland,2014,33735
100,Iceland,2015,35088
100,Iceland,2016,36950
100,Iceland,2017,38820
100,Iceland,2018,39244
101,India,1995,928
101,India,1996,971.8
101,India,1997,1015.6
101,India,1998,1059.4
101,India,1999,1103.2
101,India,2000,1147
101,India,2001,1220.4
101,India,2002,1293.8
101,India,2003,1367.2
101,India,2004,1440.6
101,India,2005,1514
101,India,2006,1567.8
101,India,2007,1621.6
101,India,2008,1675.4
101,India,2009,1729.2
101,India,2010,1783
101,India,2011,1780
101,India,2012,1772
101,India,2013,1875
101,India,2014,2008
101,India,2015,2159
101,India,2016,2331
101,India,2017,2493
101,India,2018,2625
102,Indonesia,1995,3638
102,Indonesia,1996,3550.6
102,Indonesia,1997,3463.2
102,Indonesia,1998,3375.8
102,Indonesia,1999,3288.4
102,Indonesia,2000,3201
102,Indonesia,2001,3322.0
102,Indonesia,2002,3443.0
102,Indonesia,2003,3564.0
102,Indonesia,2004,3685.0
102,Indonesia,2005,3806
102,Indonesia,2006,4113.4
102,Indonesia,2007,4420.8
102,Indonesia,2008,4728.2
102,Indonesia,2009,5035.6
102,Indonesia,2010,5343
102,Indonesia,2011,5663
102,Indonesia,2012,5991
102,Indonesia,2013,6153
102,Indonesia,2014,6300
102,Indonesia,2015,6833
102,Indonesia,2016,6997
102,Indonesia,2017,7353
102,Indonesia,2018,7673
103,Iran,1995,2317
103,Iran,1996,2509.6
103,Iran,1997,2702.2
103,Iran,1998,2894.8
103,Iran,1999,3087.4
103,Iran,2000,3280
103,Iran,2001,3637.6
103,Iran,2002,3995.2
103,Iran,2003,4352.8
103,Iran,2004,4710.4
103,Iran,2005,5068
103,Iran,2006,5168.0
103,Iran,2007,5268.0
103,Iran,2008,5368.0
103,Iran,2009,5468.0
103,Iran,2010,5568
103,Iran,2011,5487
103,Iran,2012,4910
103,Iran,2013,4707
103,Iran,2014,4712
103,Iran,2015,4961
103,Iran,2016,6062
103,Iran,2017,6165
103,Iran,2018,5809
104,Iraq,1995,1029
104,Iraq,1996,1256.4
104,Iraq,1997,1483.8
104,Iraq,1998,1711.2
104,Iraq,1999,1938.6
104,Iraq,2000,2166
104,Iraq,2001,2207.8
104,Iraq,2002,2249.6
104,Iraq,2003,2291.4
104,Iraq,2004,2333.2
104,Iraq,2005,2375
104,Iraq,2006,2533.2
104,Iraq,2007,2691.4
104,Iraq,2008,2849.6
104,Iraq,2009,3007.8
104,Iraq,2010,3166
104,Iraq,2011,3232
104,Iraq,2012,3549
104,Iraq,2013,3639
104,Iraq,2014,3563
104,Iraq,2015,3540
104,Iraq,2016,3923
104,Iraq,2017,3754
104,Iraq,2018,3712
105,Ireland,1995,14920
105,Ireland,1996,16532.8
105,Ireland,1997,18145.6
105,Ireland,1998,19758.4
105,Ireland,1999,21371.2
105,Ireland,2000,22984
105,Ireland,2001,24069.4
105,Ireland,2002,25154.8
105,Ireland,2003,26240.2
105,Ireland,2004,27325.6
105,Ireland,2005,28411
105,Ireland,2006,28441.4
105,Ireland,2007,28471.8
105,Ireland,2008,28502.2
105,Ireland,2009,28532.6
105,Ireland,2010,28563
105,Ireland,2011,28836
105,Ireland,2012,28632
105,Ireland,2013,30411
105,Ireland,2014,32817
105,Ireland,2015,36395
105,Ireland,2016,40779
105,Ireland,2017,42534
105,Ireland,2018,44917
107,Israel,1995,16602
107,Israel,1996,17025.4
107,Israel,1997,17448.8
107,Israel,1998,17872.2
107,Israel,1999,18295.6
107,Israel,2000,18719
107,Israel,2001,19021.6
107,Israel,2002,19324.2
107,Israel,2003,19626.8
107,Israel,2004,19929.4
107,Israel,2005,20232
107,Israel,2006,20361.0
107,Israel,2007,20490.0
107,Israel,2008,20619.0
107,Israel,2009,20748.0
107,Israel,2010,20877
107,Israel,2011,21685
107,Israel,2012,21676
107,Israel,2013,22723
107,Israel,2014,23452
107,Israel,2015,23796
107,Israel,2016,23760
107,Israel,2017,24032
107,Israel,2018,24617
108,Italy,1995,19365
108,Italy,1996,19999.2
108,Italy,1997,20633.4
108,Italy,1998,21267.6
108,Italy,1999,21901.8
108,Italy,2000,22536
108,Italy,2001,22911.8
108,Italy,2002,23287.6
108,Italy,2003,23663.4
108,Italy,2004,24039.2
108,Italy,2005,24415
108,Italy,2006,24727.4
108,Italy,2007,25039.8
108,Italy,2008,25352.2
