country_index,country,year,gdp_total
41,Cape Verde,2012,3.1
41,Cape Verde,2013,3.1
41,Cape Verde,2014,3.1
41,Cape Verde,2015,3.2
41,Cape Verde,2016,3.3
41,Cape Verde,2017,3.4
41,Cape Verde,2018,3.6
43,Central African Republic,1990,2.8
43,Central African Republic,1991,2.82
43,Central African Republic,1992,2.84
43,Central African Republic,1993,2.86
43,Central African Republic,1994,2.88
43,Central African Republic,1995,2.9
43,Central African Republic,1996,2.94
43,Central African Republic,1997,2.98
43,Central African Republic,1998,3.02
43,Central African Republic,1999,3.06
43,Central African Republic,2000,3.1
43,Central African Republic,2001,3.16
43,Central African Republic,2002,3.22
43,Central African Republic,2003,3.28
43,Central African Republic,2004,3.34
43,Central African Republic,2005,3.4
43,Central African Republic,2006,3.58
43,Central African Republic,2007,3.76
43,Central African Republic,2008,3.94
43,Central African Republic,2009,4.12
43,Central African Republic,2010,4.3
43,Central African Republic,2011,4.5
43,Central African Republic,2012,4.7
43,Central African Republic,2013,3
43,Central African Republic,2014,3
43,Central African Republic,2015,3.2
43,Central African Republic,2016,3.3
43,Central African Republic,2017,3.5
43,Central African Republic,2018,3.6
44,Chad,1990,6.6
44,Chad,1991,6.739999999999999
44,Chad,1992,6.88
44,Chad,1993,7.02
44,Chad,1994,7.16
44,Chad,1995,7.3
44,Chad,1996,7.5
44,Chad,1997,7.7
44,Chad,1998,7.9
44,Chad,1999,8.100000000000001
44,Chad,2000,8.3
44,Chad,2001,10.260000000000002
44,Chad,2002,12.22
44,Chad,2003,14.180000000000001
44,Chad,2004,16.14
44,Chad,2005,18.1
44,Chad,2006,19.060000000000002
44,Chad,2007,20.02
44,Chad,2008,20.98
44,Chad,2009,21.939999999999998
44,Chad,2010,22.9
44,Chad,2011,22.9
44,Chad,2012,24.9
44,Chad,2013,26.4
44,Chad,2014,28.2
44,Chad,2015,29
44,Chad,2016,27.1
44,Chad,2017,26.3
44,Chad,2018,27
45,Chile,1990,119.1
45,Chile,1991,130.07999999999998
45,Chile,1992,141.06
45,Chile,1993,152.04
45,Chile,1994,163.01999999999998
45,Chile,1995,174
45,Chile,1996,182.9
45,Chile,1997,191.8
45,Chile,1998,200.7
45,Chile,1999,209.6
45,Chile,2000,218.5
45,Chile,2001,229.72
45,Chile,2002,240.94
45,Chile,2003,252.16000000000003
45,Chile,2004,263.38
45,Chile,2005,274.6
45,Chile,2006,285.76
45,Chile,2007,296.92
45,Chile,2008,308.08
45,Chile,2009,319.24
45,Chile,2010,330.4
45,Chile,2011,350.6
45,Chile,2012,369.2
45,Chile,2013,384.2
45,Chile,2014,390.9
45,Chile,2015,399.9
45,Chile,2016,406.6
45,Chile,2017,411.8
45,Chile,2018,428.4
46,China,1990,1727.7
46,China,1991,1998.22
46,China,1992,2268.7400000000002
46,China,1993,2539.26
46,China,1994,2809.78
46,China,1995,3080.3
46,China,1996,3396.0600000000004
46,China,1997,3711.82
46,China,1998,4027.5800000000004
46,China,1999,4343.34
46,China,2000,4659.1
46,China,2001,5214.26
46,China,2002,5769.42
46,China,2003,6324.58
46,China,2004,6879.74
46,China,2005,7434.9
46,China,2006,8489.039999999999
46,China,2007,9543.18
46,China,2008,10597.32
46,China,2009,11651.46
46,China,2010,12705.6
46,China,2011,13919.1
46,China,2012,15013.1
46,China,2013,16179.4
46,China,2014,17360.5
46,China,2015,18559.3
46,China,2016,19809.5
46,China,2017,21148.1
46,China,2018,22543.8
49,Colombia,1990,255.8
49,Colombia,1991,268.34000000000003
49,Colombia,1992,280.88
49,Colombia,1993,293.42
49,Colombia,1994,305.96
49,Colombia,1995,318.5
49,Colombia,1996,321.48
49,Colombia,1997,324.46
49,Colombia,1998,327.44
49,Colombia,1999,330.41999999999996
49,Colombia,2000,333.4
49,Colombia,2001,346.38
49,Colombia,2002,359.36
49,Colombia,2003,372.34000000000003
49,Colombia,2004,385.32
49,Colombia,2005,398.3
49,Colombia,2006,417.74
49,Colombia,2007,437.18
49,Colombia,2008,456.62
49,Colombia,2009,476.06
49,Colombia,2010,495.5
49,Colombia,2011,532
49,Colombia,2012,552.7
49,Colombia,2013,578
49,Colombia,2014,605.3
49,Colombia,2015,623.2
49,Colombia,2016,636.2
49,Colombia,2017,644.8
49,Colombia,2018,662
50,Comoros,1990,1.1
50,Comoros,1991,1.1
50,Comoros,1992,1.1
50,Comoros,1993,1.1
50,Comoros,1994,1.1
50,Comoros,1995,1.1
50,Comoros,1996,1.1400000000000001
50,Comoros,1997,1.1800000000000002
50,Comoros,1998,1.22
50,Comoros,1999,1.26
50,Comoros,2000,1.3
50,Comoros,2001,1.34
50,Comoros,2002,1.3800000000000001
50,Comoros,2003,1.42
50,Comoros,2004,1.46
50,Comoros,2005,1.5
50,Comoros,2006,1.54
50,Comoros,2007,1.58
50,Comoros,2008,1.6199999999999999
50,Comoros,2009,1.66
50,Comoros,2010,1.7
50,Comoros,2011,1.7
50,Comoros,2012,1.8
50,Comoros,2013,1.9
50,Comoros,2014,1.9
50,Comoros,2015,1.9
50,Comoros,2016,2
50,Comoros,2017,2
50,Comoros,2018,2.1
52,Costa Rica,1990,24.2
52,Costa Rica,1991,25.64
52,Costa Rica,1992,27.08
52,Costa Rica,1993,28.52
52,Costa Rica,1994,29.96
52,Costa Rica,1995,31.4
52,Costa Rica,1996,32.879999999999995
52,Costa Rica,1997,34.36
52,Costa Rica,1998,35.839999999999996
52,Costa Rica,1999,37.32
52,Costa Rica,2000,38.8
52,Costa Rica,2001,40.4
52,Costa Rica,2002,42.0
52,Costa Rica,2003,43.599999999999994
52,Costa Rica,2004,45.199999999999996
52,Costa Rica,2005,46.8
52,Costa Rica,2006,49.26
52,Costa Rica,2007,51.72
52,Costa Rica,2008,54.18
52,Costa Rica,2009,56.64
52,Costa Rica,2010,59.1
52,Costa Rica,2011,61.6
52,Costa Rica,2012,64.6
52,Costa Rica,2013,66.1
52,Costa Rica,2014,68.4
52,Costa Rica,2015,70.9
52,Costa Rica,2016,73.9
52,Costa Rica,2017,76.4
52,Costa Rica,2018,78.4
53,Croatia,1990,\N
53,Croatia,1991,\N
53,Croatia,1992,\N
53,Croatia,1993,\N
53,Croatia,1994,\N
53,Croatia,1995,58.9
53,Croatia,1996,61.06
53,Croatia,1997,63.22
53,Croatia,1998,65.38
53,Croatia,1999,67.54
53,Croatia,2000,69.7
53,Croatia,2001,73.08
53,Croatia,2002,76.46
53,Croatia,2003,79.84
53,Croatia,2004,83.22
53,Croatia,2005,86.6
53,Croatia,2006,87.11999999999999
53,Croatia,2007,87.64
53,Croatia,2008,88.16
53,Croatia,2009,88.68
53,Croatia,2010,89.2
53,Croatia,2011,88.9
53,Croatia,2012,86.8
53,Croatia,2013,86.4
53,Croatia,2014,86.3
53,Croatia,2015,88.4
53,Croatia,2016,91.5
53,Croatia,2017,94.2
53,Croatia,2018,96.7
54,Cuba,1990,\N
54,Cuba,1991,\N
54,Cuba,1992,\N
54,Cuba,1993,\N
54,Cuba,1994,\N
54,Cuba,1995,\N
54,Cuba,1996,\N
54,Cuba,1997,\N
54,Cuba,1998,\N
54,Cuba,1999,\N
54,Cuba,2000,\N
54,Cuba,2001,\N
54,Cuba,2002,\N
54,Cuba,2003,\N
54,Cuba,2004,\N
54,Cuba,2005,\N
54,Cuba,2006,\N
54,Cuba,2007,\N
54,Cuba,2008,\N
54,Cuba,2009,\N
54,Cuba,2010,\N
54,Cuba,2011,\N
54,Cuba,2012,\N
54,Cuba,2013,\N
54,Cuba,2014,\N
54,Cuba,2015,\N
54,Cuba,2016,\N
54,Cuba,2017,\N
54,Cuba,2018,\N
56,Cyprus,1990,13
56,Cyprus,1991,13.72
56,Cyprus,1992,14.440000000000001
56,Cyprus,1993,15.16
56,Cyprus,1994,15.88
56,Cyprus,1995,16.6
56,Cyprus,1996,17.36
56,Cyprus,1997,18.12
56,Cyprus,1998,18.88
56,Cyprus,1999,19.64
56,Cyprus,2000,20.4
56,Cyprus,2001,21.279999999999998
56,Cyprus,2002,22.16
56,Cyprus,2003,23.04
56,Cyprus,2004,23.92
56,Cyprus,2005,24.8
56,Cyprus,2006,25.46
56,Cyprus,2007,26.12
56,Cyprus,2008,26.78
56,Cyprus,2009,27.44
56,Cyprus,2010,28.1
56,Cyprus,2011,28.2
56,Cyprus,2012,27.4
56,Cyprus,2013,25.8
56,Cyprus,2014,25.5
56,Cyprus,2015,26
56,Cyprus,2016,27.3
56,Cyprus,2017,28.5
56,Cyprus,2018,29.6
57,Czechia,1990,206.9
57,Czechia,1991,205.32
57,Czechia,1992,203.74
57,Czechia,1993,202.16
57,Czechia,1994,200.58
57,Czechia,1995,199
57,Czechia,1996,202.66
57,Czechia,1997,206.32
57,Czechia,1998,209.98000000000002
57,Czechia,1999,213.64000000000001
57,Czechia,2000,217.3
57,Czechia,2001,226.5
57,Czechia,2002,235.70000000000002
57,Czechia,2003,244.9
57,Czechia,2004,254.10000000000002
57,Czechia,2005,263.3
57,Czechia,2006,270.04
57,Czechia,2007,276.78000000000003
57,Czechia,2008,283.52
57,Czechia,2009,290.26
57,Czechia,2010,297
57,Czechia,2011,302.3
57,Czechia,2012,299.8
57,Czechia,2013,298.4
57,Czechia,2014,306.5
57,Czechia,2015,322.8
57,Czechia,2016,330.7
57,Czechia,2017,345.1
57,Czechia,2018,355.1
58,Democratic Republic of the Congo,1990,48
58,Democratic Republic of the Congo,1991,44.98
58,Democratic Republic of the Congo,1992,41.96
58,Democratic Republic of the Congo,1993,38.94
58,Democratic Republic of the Congo,1994,35.92
58,Democratic Republic of the Congo,1995,32.9
58,Democratic Republic of the Congo,1996,31.72
58,Democratic Republic of the Congo,1997,30.54
58,Democratic Republic of the Congo,1998,29.36
58,Democratic Republic of the Congo,1999,28.18
58,Democratic Republic of the Congo,2000,27
58,Democratic Republic of the Congo,2001,28.1
58,Democratic Republic of the Congo,2002,29.2
58,Democratic Republic of the Congo,2003,30.3
58,Democratic Republic of the Congo,2004,31.4
58,Democratic Republic of the Congo,2005,32.5
58,Democratic Republic of the Congo,2006,34.52
58,Democratic Republic of the Congo,2007,36.54
58,Democratic Republic of the Congo,2008,38.56
58,Democratic Republic of the Congo,2009,40.58
58,Democratic Republic of the Congo,2010,42.6
58,Democratic Republic of the Congo,2011,45.5
58,Democratic Republic of the Congo,2012,48.8
58,Democratic Republic of the Congo,2013,52.9
58,Democratic Republic of the Congo,2014,57.9
58,Democratic Republic of the Congo,2015,61.9
58,Democratic Republic of the Congo,2016,63.4
58,Democratic Republic of the Congo,2017,65.8
58,Democratic Republic of the Congo,2018,69.5
59,Denmark,1990,173.7
59,Denmark,1991,177.94
59,Denmark,1992,182.18
59,Denmark,1993,186.42
59,Denmark,1994,190.66
59,Denmark,1995,194.9
59,Denmark,1996,201.14000000000001
59,Denmark,1997,207.38
59,Denmark,1998,213.62
59,Denmark,1999,219.85999999999999
59,Denmark,2000,226.1
59,Denmark,2001,229.18
59,Denmark,2002,232.26
59,Denmark,2003,235.34
59,Denmark,2004,238.42
59,Denmark,2005,241.5
59,Denmark,2006,242.02
59,Denmark,2007,242.54
59,Denmark,2008,243.06
59,Denmark,2009,243.57999999999998
59,Denmark,2010,244.1
59,Denmark,2011,247.4
59,Denmark,2012,247.9
59,Denmark,2013,250.2
59,Denmark,2014,254.3
59,Denmark,2015,260.2
59,Denmark,2016,266.5
59,Denmark,2017,272.5
59,Denmark,2018,276.4
60,Djibouti,1990,\N
60,Djibouti,1991,\N
60,Djibouti,1992,\N
60,Djibouti,1993,\N
60,Djibouti,1994,\N
60,Djibouti,1995,\N
60,Djibouti,1996,\N
60,Djibouti,1997,\N
60,Djibouti,1998,\N
60,Djibouti,1999,\N
60,Djibouti,2000,\N
60,Djibouti,2001,\N
60,Djibouti,2002,\N
60,Djibouti,2003,\N
60,Djibouti,2004,\N
60,Djibouti,2005,\N
60,Djibouti,2006,\N
60,Djibouti,2007,\N
60,Djibouti,2008,\N
60,Djibouti,2009,\N
60,Djibouti,2010,\N
60,Djibouti,2011,2.3
60,Djibouti,2012,\N
60,Djibouti,2013,\N
60,Djibouti,2014,\N
60,Djibouti,2015,\N
60,Djibouti,2016,\N
60,Djibouti,2017,\N
60,Djibouti,2018,\N
61,Dominica,1990,0.5
61,Dominica,1991,0.5
61,Dominica,1992,0.5
61,Dominica,1993,0.5
61,Dominica,1994,0.5
61,Dominica,1995,0.5
61,Dominica,1996,0.52
61,Dominica,1997,0.54
61,Dominica,1998,0.5599999999999999
61,Dominica,1999,0.58
61,Dominica,2000,0.6
61,Dominica,2001,0.6
61,Dominica,2002,0.6
61,Dominica,2003,0.6
61,Dominica,2004,0.6
61,Dominica,2005,0.6
61,Dominica,2006,0.62
61,Dominica,2007,0.64
61,Dominica,2008,0.6599999999999999
61,Dominica,2009,0.6799999999999999
61,Dominica,2010,0.7
61,Dominica,2011,0.7
61,Dominica,2012,0.7
61,Dominica,2013,0.7
61,Dominica,2014,0.7
61,Dominica,2015,0.7
61,Dominica,2016,0.7
61,Dominica,2017,0.7
61,Dominica,2018,0.7
62,Dominican Republic,1990,39.3
62,Dominican Republic,1991,41.72
62,Dominican Republic,1992,44.14
62,Dominican Republic,1993,46.56
62,Dominican Republic,1994,48.98
62,Dominican Republic,1995,51.4
62,Dominican Republic,1996,55.16
62,Dominican Republic,1997,58.92
62,Dominican Republic,1998,62.68
62,Dominican Republic,1999,66.44
62,Dominican Republic,2000,70.2
62,Dominican Republic,2001,72.8
62,Dominican Republic,2002,75.4
62,Dominican Republic,2003,78.0
62,Dominican Republic,2004,80.60000000000001
62,Dominican Republic,2005,83.2
62,Dominican Republic,2006,88.60000000000001
62,Dominican Republic,2007,94.0
62,Dominican Republic,2008,99.4
62,Dominican Republic,2009,104.80000000000001
62,Dominican Republic,2010,110.2
62,Dominican Republic,2011,113.6
62,Dominican Republic,2012,116.7
62,Dominican Republic,2013,122.4
62,Dominican Republic,2014,131.8
62,Dominican Republic,2015,141
62,Dominican Republic,2016,150.4
62,Dominican Republic,2017,157.2
62,Dominican Republic,2018,168.1
63,Ecuador,1990,76.3
63,Ecuador,1991,78.72
63,Ecuador,1992,81.14
63,Ecuador,1993,83.56
63,Ecuador,1994,85.98
63,Ecuador,1995,88.4
63,Ecuador,1996,89.38000000000001
63,Ecuador,1997,90.36
63,Ecuador,1998,91.34
63,Ecuador,1999,92.32
63,Ecuador,2000,93.3
63,Ecuador,2001,98.28
63,Ecuador,2002,103.26
63,Ecuador,2003,108.24000000000001
63,Ecuador,2004,113.22
63,Ecuador,2005,118.2
63,Ecuador,2006,122.5
63,Ecuador,2007,126.8
63,Ecuador,2008,131.1
63,Ecuador,2009,135.39999999999998
63,Ecuador,2010,139.7
63,Ecuador,2011,150.7
63,Ecuador,2012,159.2
63,Ecuador,2013,167
63,Ecuador,2014,173.4
63,Ecuador,2015,173.5
63,Ecuador,2016,171.4
63,Ecuador,2017,175.5
63,Ecuador,2018,177.9
64,Egypt,1990,331.1
64,Egypt,1991,343.20000000000005
64,Egypt,1992,355.3
64,Egypt,1993,367.40000000000003
64,Egypt,1994,379.5
64,Egypt,1995,391.6
64,Egypt,1996,416.58000000000004
64,Egypt,1997,441.56
64,Egypt,1998,466.54
64,Egypt,1999,491.52
64,Egypt,2000,516.5
64,Egypt,2001,536.1
64,Egypt,2002,555.7
64,Egypt,2003,575.3
64,Egypt,2004,594.9
64,Egypt,2005,614.5
64,Egypt,2006,657.44
64,Egypt,2007,700.38
64,Egypt,2008,743.32
64,Egypt,2009,786.26
64,Egypt,2010,829.2
64,Egypt,2011,843.8
64,Egypt,2012,862.6
64,Egypt,2013,881.5
64,Egypt,2014,907.2
64,Egypt,2015,946.8
64,Egypt,2016,988
64,Egypt,2017,1029.3
64,Egypt,2018,1084
65,El Salvador,1990,23.8
65,El Salvador,1991,25.04
65,El Salvador,1992,26.28
65,El Salvador,1993,27.52
65,El Salvador,1994,28.759999999999998
65,El Salvador,1995,30
65,El Salvador,1996,30.6
65,El Salvador,1997,31.2
65,El Salvador,1998,31.8
65,El Salvador,1999,32.4
65,El Salvador,2000,33
65,El Salvador,2001,33.52
65,El Salvador,2002,34.04
65,El Salvador,2003,34.56
65,El Salvador,2004,35.08
65,El Salvador,2005,35.6
65,El Salvador,2006,36.24
65,El Salvador,2007,36.88
65,El Salvador,2008,37.519999999999996
65,El Salvador,2009,38.16
65,El Salvador,2010,38.8
65,El Salvador,2011,40.3
65,El Salvador,2012,41.5
65,El Salvador,2013,42.4
65,El Salvador,2014,43.1
65,El Salvador,2015,44.1
65,El Salvador,2016,45.2
65,El Salvador,2017,46.3
65,El Salvador,2018,47.5
66,Equatorial Guinea,1990,0.4
66,Equatorial Guinea,1991,0.5
66,Equatorial Guinea,1992,0.6000000000000001
66,Equatorial Guinea,1993,0.7000000000000001
66,Equatorial Guinea,1994,0.8
66,Equatorial Guinea,1995,0.9
66,Equatorial Guinea,1996,2.04
66,Equatorial Guinea,1997,3.1799999999999997
66,Equatorial Guinea,1998,4.32
66,Equatorial Guinea,1999,5.46
66,Equatorial Guinea,2000,6.6
66,Equatorial Guinea,2001,10.04
66,Equatorial Guinea,2002,13.48
66,Equatorial Guinea,2003,16.92
66,Equatorial Guinea,2004,20.36
66,Equatorial Guinea,2005,23.8
66,Equatorial Guinea,2006,25.46
66,Equatorial Guinea,2007,27.12
66,Equatorial Guinea,2008,28.78
66,Equatorial Guinea,2009,30.44
66,Equatorial Guinea,2010,32.1
66,Equatorial Guinea,2011,34.2
66,Equatorial Guinea,2012,37
66,Equatorial Guinea,2013,35.5
66,Equatorial Guinea,2014,35.6
66,Equatorial Guinea,2015,32.4
66,Equatorial Guinea,2016,29.5
66,Equatorial Guinea,2017,28.1
66,Equatorial Guinea,2018,27.3
67,Eritrea,1990,\N
67,Eritrea,1991,\N
67,Eritrea,1992,\N
67,Eritrea,1993,\N
67,Eritrea,1994,\N
67,Eritrea,1995,4.9
67,Eritrea,1996,5.0600000000000005
67,Eritrea,1997,5.220000000000001
67,Eritrea,1998,5.38
67,Eritrea,1999,5.54
67,Eritrea,2000,5.7
67,Eritrea,2001,5.86
67,Eritrea,2002,6.0200000000000005
67,Eritrea,2003,6.18
67,Eritrea,2004,6.34
67,Eritrea,2005,6.5
67,Eritrea,2006,6.44
67,Eritrea,2007,6.38
67,Eritrea,2008,6.32
67,Eritrea,2009,6.26
67,Eritrea,2010,6.2
67,Eritrea,2011,6.8
67,Eritrea,2012,\N
67,Eritrea,2013,\N
67,Eritrea,2014,\N
67,Eritrea,2015,\N
67,Eritrea,2016,\N
67,Eritrea,2017,\N
67,Eritrea,2018,\N
68,Estonia,1990,\N
68,Estonia,1991,\N
68,Estonia,1992,\N
68,Estonia,1993,\N
68,Estonia,1994,\N
68,Estonia,1995,16.3
68,Estonia,1996,17.42
68,Estonia,1997,18.54
68,Estonia,1998,19.66
68,Estonia,1999,20.78
68,Estonia,2000,21.9
68,Estonia,2001,23.7
68,Estonia,2002,25.5
68,Estonia,2003,27.299999999999997
68,Estonia,2004,29.099999999999998
68,Estonia,2005,30.9
68,Estonia,2006,30.779999999999998
68,Estonia,2007,30.66
68,Estonia,2008,30.54
68,Estonia,2009,30.42
68,Estonia,2010,30.3
68,Estonia,2011,32.6
68,Estonia,2012,34
68,Estonia,2013,34.6
68,Estonia,2014,35.6
68,Estonia,2015,36.3
68,Estonia,2016,37.6
68,Estonia,2017,39.4
68,Estonia,2018,40.9
69,Ethiopia,1990,31.4
69,Ethiopia,1991,31.7
69,Ethiopia,1992,32.0
69,Ethiopia,1993,32.3
69,Ethiopia,1994,32.6
69,Ethiopia,1995,32.9
69,Ethiopia,1996,34.54
69,Ethiopia,1997,36.18
69,Ethiopia,1998,37.82
69,Ethiopia,1999,39.46
69,Ethiopia,2000,41.1
69,Ethiopia,2001,44.120000000000005
69,Ethiopia,2002,47.14
69,Ethiopia,2003,50.160000000000004
69,Ethiopia,2004,53.18000000000001
69,Ethiopia,2005,56.2
69,Ethiopia,2006,63.800000000000004
69,Ethiopia,2007,71.4
69,Ethiopia,2008,79.0
69,Ethiopia,2009,86.6
69,Ethiopia,2010,94.2
69,Ethiopia,2011,104.7
69,Ethiopia,2012,113.8
69,Ethiopia,2013,125.8
69,Ethiopia,2014,138.7
69,Ethiopia,2015,153.1
69,Ethiopia,2016,167.6
69,Ethiopia,2017,183.5
69,Ethiopia,2018,196
72,Fiji,1990,4.3
72,Fiji,1991,4.42
72,Fiji,1992,4.54
72,Fiji,1993,4.66
72,Fiji,1994,4.78
72,Fiji,1995,4.9
72,Fiji,1996,5.0
72,Fiji,1997,5.1000000000000005
72,Fiji,1998,5.2
72,Fiji,1999,5.300000000000001
72,Fiji,2000,5.4
72,Fiji,2001,5.54
72,Fiji,2002,5.68
72,Fiji,2003,5.82
72,Fiji,2004,5.96
72,Fiji,2005,6.1
72,Fiji,2006,6.14
72,Fiji,2007,6.18
72,Fiji,2008,6.22
72,Fiji,2009,6.26
72,Fiji,2010,6.3
72,Fiji,2011,6.5
72,Fiji,2012,6.6
72,Fiji,2013,6.9
72,Fiji,2014,7.3
72,Fiji,2015,7.6
72,Fiji,2016,7.8
72,Fiji,2017,8.2
72,Fiji,2018,8.6
73,Finland,1990,144.1
73,Finland,1991,143.48
73,Finland,1992,142.85999999999999
73,Finland,1993,142.24
73,Finland,1994,141.62
73,Finland,1995,141
73,Finland,1996,148.92
73,Finland,1997,156.84
73,Finland,1998,164.76
73,Finland,1999,172.68
73,Finland,2000,180.6
73,Finland,2001,185.51999999999998
73,Finland,2002,190.44
73,Finland,2003,195.35999999999999
73,Finland,2004,200.28
73,Finland,2005,205.2
73,Finland,2006,206.89999999999998
73,Finland,2007,208.6
73,Finland,2008,210.29999999999998
73,Finland,2009,212.0
73,Finland,2010,213.7
73,Finland,2011,219.2
73,Finland,2012,216.1
73,Finland,2013,214.4
73,Finland,2014,213.1
73,Finland,2015,214.2
73,Finland,2016,220.1
73,Finland,2017,225.9
73,Finland,2018,231.2
74,France,1990,1715.9
74,France,1991,1738.6200000000001
74,France,1992,1761.3400000000001
74,France,1993,1784.06
74,France,1994,1806.78
74,France,1995,1829.5
74,France,1996,1886.4
74,France,1997,1943.3
74,France,1998,2000.2
74,France,1999,2057.1
74,France,2000,2114
74,France,2001,2150.82
74,France,2002,2187.64
74,France,2003,2224.46
74,France,2004,2261.2799999999997
74,France,2005,2298.1
74,France,2006,2317.2799999999997
74,France,2007,2336.46
74,France,2008,2355.64
74,France,2009,2374.82
74,France,2010,2394
74,France,2011,2446.5
74,France,2012,2454.1
74,France,2013,2468.3
74,France,2014,2491.9
74,France,2015,2519.6
74,France,2016,2547.2
74,France,2017,2604.8
74,France,2018,2649.7
78,Gabon,1990,18.6
78,Gabon,1991,19.200000000000003
78,Gabon,1992,19.8
78,Gabon,1993,20.400000000000002
78,Gabon,1994,21.0
78,Gabon,1995,21.6
78,Gabon,1996,21.66
78,Gabon,1997,21.72
78,Gabon,1998,21.78
78,Gabon,1999,21.84
78,Gabon,2000,21.9
78,Gabon,2001,22.24
78,Gabon,2002,22.58
78,Gabon,2003,22.92
78,Gabon,2004,23.26
78,Gabon,2005,23.6
78,Gabon,2006,23.92
78,Gabon,2007,24.240000000000002
78,Gabon,2008,24.56
78,Gabon,2009,24.88
78,Gabon,2010,25.2
78,Gabon,2011,27
78,Gabon,2012,28.4
78,Gabon,2013,30
78,Gabon,2014,31.3
78,Gabon,2015,32.5
78,Gabon,2016,33.2
78,Gabon,2017,33.3
78,Gabon,2018,33.7
79,Gambia,1990,1.4
79,Gambia,1991,1.42
79,Gambia,1992,1.44
79,Gambia,1993,1.46
79,Gambia,1994,1.48
79,Gambia,1995,1.5
79,Gambia,1996,1.58
79,Gambia,1997,1.66
79,Gambia,1998,1.74
79,Gambia,1999,1.8199999999999998
79,Gambia,2000,1.9
79,Gambia,2001,1.96
79,Gambia,2002,2.02
79,Gambia,2003,2.08
79,Gambia,2004,2.14
79,Gambia,2005,2.2
79,Gambia,2006,2.3200000000000003
79,Gambia,2007,2.44
79,Gambia,2008,2.56
79,Gambia,2009,2.6799999999999997
79,Gambia,2010,2.8
79,Gambia,2011,2.7
79,Gambia,2012,2.8
79,Gambia,2013,2.9
79,Gambia,2014,2.9
79,Gambia,2015,3.1
79,Gambia,2016,3.1
79,Gambia,2017,3.2
79,Gambia,2018,3.5
81,Georgia,1990,38.3
81,Georgia,1991,32.8
81,Georgia,1992,27.299999999999997
81,Georgia,1993,21.8
81,Georgia,1994,16.3
81,Georgia,1995,10.8
81,Georgia,1996,11.520000000000001
81,Georgia,1997,12.24
81,Georgia,1998,12.96
81,Georgia,1999,13.68
81,Georgia,2000,14.4
81,Georgia,2001,15.620000000000001
81,Georgia,2002,16.84
81,Georgia,2003,18.060000000000002
81,Georgia,2004,19.28
81,Georgia,2005,20.5
81,Georgia,2006,21.68
81,Georgia,2007,22.86
81,Georgia,2008,24.04
81,Georgia,2009,25.22
81,Georgia,2010,26.4
81,Georgia,2011,28.3
81,Georgia,2012,30.1
81,Georgia,2013,31.2
81,Georgia,2014,32.6
81,Georgia,2015,33.5
81,Georgia,2016,34.5
81,Georgia,2017,36.2
81,Georgia,2018,37.9
82,Germany,1990,2485.2
82,Germany,1991,2537.8999999999996
82,Germany,1992,2590.6
82,Germany,1993,2643.2999999999997
82,Germany,1994,2696.0
82,Germany,1995,2748.7
82,Germany,1996,2803.46
82,Germany,1997,2858.22
82,Germany,1998,2912.98
82,Germany,1999,2967.74
82,Germany,2000,3022.5
82,Germany,2001,3039.88
82,Germany,2002,3057.26
82,Germany,2003,3074.64
82,Germany,2004,3092.02
82,Germany,2005,3109.4
82,Germany,2006,3148.7400000000002
82,Germany,2007,3188.08
82,Germany,2008,3227.42
82,Germany,2009,3266.7599999999998
82,Germany,2010,3306.1
82,Germany,2011,3427.1
82,Germany,2012,3444
82,Germany,2013,3460.9
82,Germany,2014,3536.2
82,Germany,2015,3597.7
82,Germany,2016,3678.4
82,Germany,2017,3757.8
82,Germany,2018,3811.3
83,Ghana,1990,28.1
83,Ghana,1991,29.400000000000002
83,Ghana,1992,30.700000000000003
83,Ghana,1993,32.0
83,Ghana,1994,33.300000000000004
83,Ghana,1995,34.6
83,Ghana,1996,36.24
83,Ghana,1997,37.88
83,Ghana,1998,39.519999999999996
83,Ghana,1999,41.16
83,Ghana,2000,42.8
83,Ghana,2001,45.18
83,Ghana,2002,47.56
83,Ghana,2003,49.94
83,Ghana,2004,52.32
83,Ghana,2005,54.7
83,Ghana,2006,58.760000000000005
83,Ghana,2007,62.82
83,Ghana,2008,66.88
83,Ghana,2009,70.94
83,Ghana,2010,75
83,Ghana,2011,85.5
83,Ghana,2012,93.5
83,Ghana,2013,100.3
83,Ghana,2014,103.2
83,Ghana,2015,105.5
83,Ghana,2016,109.1
83,Ghana,2017,118
83,Ghana,2018,125.4
85,Greece,1990,210.9
85,Greece,1991,213.6
85,Greece,1992,216.3
85,Greece,1993,219.0
85,Greece,1994,221.70000000000002
85,Greece,1995,224.4
85,Greece,1996,233.2
85,Greece,1997,242.0
85,Greece,1998,250.79999999999998
85,Greece,1999,259.59999999999997
85,Greece,2000,268.4
85,Greece,2001,279.68
85,Greece,2002,290.96
85,Greece,2003,302.24
85,Greece,2004,313.52
85,Greece,2005,324.8
85,Greece,2006,323.74
85,Greece,2007,322.68
85,Greece,2008,321.62
85,Greece,2009,320.56
85,Greece,2010,319.5
85,Greece,2011,290.3
85,Greece,2012,269.1
85,Greece,2013,260.4
85,Greece,2014,262.3
85,Greece,2015,261.2
85,Greece,2016,260.7
85,Greece,2017,264.6
85,Greece,2018,269.7
87,Grenada,1990,0.7
87,Grenada,1991,0.7
87,Grenada,1992,0.7
87,Grenada,1993,0.7
87,Grenada,1994,0.7
