country_index,country,year,domestic_credits
43,Central African Republic,1992,12.48
43,Central African Republic,1993,12.120000000000001
43,Central African Republic,1994,11.76
43,Central African Republic,1995,11.4
43,Central African Republic,1996,11.52
43,Central African Republic,1997,11.64
43,Central African Republic,1998,11.76
43,Central African Republic,1999,11.88
43,Central African Republic,2000,12
43,Central African Republic,2001,13.14
43,Central African Republic,2002,14.28
43,Central African Republic,2003,15.42
43,Central African Republic,2004,16.56
43,Central African Republic,2005,17.7
43,Central African Republic,2006,18.36
43,Central African Republic,2007,19.02
43,Central African Republic,2008,19.68
43,Central African Republic,2009,20.34
43,Central African Republic,2010,21
43,Central African Republic,2011,22.9
43,Central African Republic,2012,22.9
43,Central African Republic,2013,33.1
43,Central African Republic,2014,30.4
43,Central African Republic,2015,30.6
43,Central African Republic,2016,29
43,Central African Republic,2017,25.3
43,Central African Republic,2018,28.1
44,Chad,1990,11.5
44,Chad,1991,11.18
44,Chad,1992,10.86
44,Chad,1993,10.540000000000001
44,Chad,1994,10.22
44,Chad,1995,9.9
44,Chad,1996,10.38
44,Chad,1997,10.860000000000001
44,Chad,1998,11.34
44,Chad,1999,11.82
44,Chad,2000,12.3
44,Chad,2001,11.120000000000001
44,Chad,2002,9.940000000000001
44,Chad,2003,8.76
44,Chad,2004,7.58
44,Chad,2005,6.4
44,Chad,2006,6.640000000000001
44,Chad,2007,6.88
44,Chad,2008,7.12
44,Chad,2009,7.359999999999999
44,Chad,2010,7.6
44,Chad,2011,6.1
44,Chad,2012,5.5
44,Chad,2013,7.3
44,Chad,2014,11
44,Chad,2015,17.7
44,Chad,2016,24.8
44,Chad,2017,25.2
44,Chad,2018,22.5
45,Chile,1990,66.9
45,Chile,1991,64.22
45,Chile,1992,61.540000000000006
45,Chile,1993,58.86
45,Chile,1994,56.18
45,Chile,1995,53.5
45,Chile,1996,57.06
45,Chile,1997,60.62
45,Chile,1998,64.18
45,Chile,1999,67.74
45,Chile,2000,71.3
45,Chile,2001,73.12
45,Chile,2002,74.94
45,Chile,2003,76.76
45,Chile,2004,78.58
45,Chile,2005,80.4
45,Chile,2006,85.22
45,Chile,2007,90.04
45,Chile,2008,94.86
45,Chile,2009,99.68
45,Chile,2010,104.5
45,Chile,2011,108.9
45,Chile,2012,112.5
45,Chile,2013,115.3
45,Chile,2014,119.3
45,Chile,2015,120.7
45,Chile,2016,126.1
45,Chile,2017,127.8
45,Chile,2018,131.8
46,China,1990,88.4
46,China,1991,88.10000000000001
46,China,1992,87.80000000000001
46,China,1993,87.5
46,China,1994,87.2
46,China,1995,86.9
46,China,1996,93.2
46,China,1997,99.5
46,China,1998,105.80000000000001
46,China,1999,112.10000000000001
46,China,2000,118.4
46,China,2001,121.24000000000001
46,China,2002,124.08
46,China,2003,126.92
46,China,2004,129.76
46,China,2005,132.6
46,China,2006,134.57999999999998
46,China,2007,136.56
46,China,2008,138.54
46,China,2009,140.52
46,China,2010,142.5
46,China,2011,141
46,China,2012,149.6
46,China,2013,156.3
46,China,2014,167.9
46,China,2015,194.3
46,China,2016,216.2
46,China,2017,216.9
46,China,2018,218.3
49,Colombia,1990,30.7
49,Colombia,1991,32.0
49,Colombia,1992,33.3
49,Colombia,1993,34.6
49,Colombia,1994,35.900000000000006
49,Colombia,1995,37.2
49,Colombia,1996,35.84
49,Colombia,1997,34.480000000000004
49,Colombia,1998,33.120000000000005
49,Colombia,1999,31.759999999999998
49,Colombia,2000,30.4
49,Colombia,2001,34.32
49,Colombia,2002,38.24
49,Colombia,2003,42.16
49,Colombia,2004,46.08
49,Colombia,2005,50
49,Colombia,2006,53.24
49,Colombia,2007,56.480000000000004
49,Colombia,2008,59.72
49,Colombia,2009,62.96
49,Colombia,2010,66.2
49,Colombia,2011,65.3
49,Colombia,2012,69.4
49,Colombia,2013,69.5
49,Colombia,2014,70.4
49,Colombia,2015,52.4
49,Colombia,2016,53.2
49,Colombia,2017,56.3
49,Colombia,2018,55.5
50,Comoros,1990,12
50,Comoros,1991,11.56
50,Comoros,1992,11.120000000000001
50,Comoros,1993,10.68
50,Comoros,1994,10.24
50,Comoros,1995,9.8
50,Comoros,1996,9.48
50,Comoros,1997,9.16
50,Comoros,1998,8.84
50,Comoros,1999,8.52
50,Comoros,2000,8.2
50,Comoros,2001,7.879999999999999
50,Comoros,2002,7.56
50,Comoros,2003,7.239999999999999
50,Comoros,2004,6.92
50,Comoros,2005,6.6
50,Comoros,2006,7.88
50,Comoros,2007,9.16
50,Comoros,2008,10.44
50,Comoros,2009,11.719999999999999
50,Comoros,2010,13
50,Comoros,2011,12.7
50,Comoros,2012,12.7
50,Comoros,2013,14.4
50,Comoros,2014,15.9
50,Comoros,2015,14.7
50,Comoros,2016,18.8
50,Comoros,2017,18.3
50,Comoros,2018,17.9
52,Costa Rica,1990,30.8
52,Costa Rica,1991,27.900000000000002
52,Costa Rica,1992,25.0
52,Costa Rica,1993,22.1
52,Costa Rica,1994,19.200000000000003
52,Costa Rica,1995,16.3
52,Costa Rica,1996,19.96
52,Costa Rica,1997,23.62
52,Costa Rica,1998,27.28
52,Costa Rica,1999,30.94
52,Costa Rica,2000,34.6
52,Costa Rica,2001,37.02
52,Costa Rica,2002,39.440000000000005
52,Costa Rica,2003,41.86
52,Costa Rica,2004,44.28
52,Costa Rica,2005,46.7
52,Costa Rica,2006,48.400000000000006
52,Costa Rica,2007,50.1
52,Costa Rica,2008,51.800000000000004
52,Costa Rica,2009,53.5
52,Costa Rica,2010,55.2
52,Costa Rica,2011,58.8
52,Costa Rica,2012,60.1
52,Costa Rica,2013,65.5
52,Costa Rica,2014,70.5
52,Costa Rica,2015,74.3
52,Costa Rica,2016,78.9
52,Costa Rica,2017,81.8
52,Costa Rica,2018,82.7
53,Croatia,1990,\N
53,Croatia,1991,\N
53,Croatia,1992,\N
53,Croatia,1993,\N
53,Croatia,1994,\N
53,Croatia,1995,41
53,Croatia,1996,40.8
53,Croatia,1997,40.6
53,Croatia,1998,40.4
53,Croatia,1999,40.2
53,Croatia,2000,40
53,Croatia,2001,44.58
53,Croatia,2002,49.16
53,Croatia,2003,53.74
53,Croatia,2004,58.32
53,Croatia,2005,62.9
53,Croatia,2006,68.4
53,Croatia,2007,73.9
53,Croatia,2008,79.4
53,Croatia,2009,84.9
53,Croatia,2010,90.4
53,Croatia,2011,88.7
53,Croatia,2012,97.7
53,Croatia,2013,89.5
53,Croatia,2014,89.4
53,Croatia,2015,87.3
53,Croatia,2016,84.4
53,Croatia,2017,76.5
53,Croatia,2018,75.2
54,Cuba,1990,\N
54,Cuba,1991,\N
54,Cuba,1992,\N
54,Cuba,1993,\N
54,Cuba,1994,\N
54,Cuba,1995,\N
54,Cuba,1996,\N
54,Cuba,1997,\N
54,Cuba,1998,\N
54,Cuba,1999,\N
54,Cuba,2000,\N
54,Cuba,2001,\N
54,Cuba,2002,\N
54,Cuba,2003,\N
54,Cuba,2004,\N
54,Cuba,2005,\N
54,Cuba,2006,\N
54,Cuba,2007,\N
54,Cuba,2008,\N
54,Cuba,2009,\N
54,Cuba,2010,\N
54,Cuba,2011,\N
54,Cuba,2012,\N
54,Cuba,2013,\N
54,Cuba,2014,\N
54,Cuba,2015,\N
54,Cuba,2016,\N
54,Cuba,2017,\N
54,Cuba,2018,\N
56,Cyprus,1990,\N
56,Cyprus,1991,\N
56,Cyprus,1992,\N
56,Cyprus,1993,\N
56,Cyprus,1994,\N
56,Cyprus,1995,\N
56,Cyprus,1996,\N
56,Cyprus,1997,\N
56,Cyprus,1998,\N
56,Cyprus,1999,\N
56,Cyprus,2000,\N
56,Cyprus,2001,\N
56,Cyprus,2002,\N
56,Cyprus,2003,\N
56,Cyprus,2004,\N
56,Cyprus,2005,198.7
56,Cyprus,2006,216.26
56,Cyprus,2007,233.82
56,Cyprus,2008,251.38
56,Cyprus,2009,268.94
56,Cyprus,2010,286.5
56,Cyprus,2011,298.8
56,Cyprus,2012,316.6
56,Cyprus,2013,306.1
56,Cyprus,2014,306
56,Cyprus,2015,308.4
56,Cyprus,2016,260.9
56,Cyprus,2017,235.9
56,Cyprus,2018,176.4
57,Czechia,1990,\N
57,Czechia,1991,\N
57,Czechia,1992,\N
57,Czechia,1993,\N
57,Czechia,1994,\N
57,Czechia,1995,66.1
57,Czechia,1996,61.98
57,Czechia,1997,57.86
57,Czechia,1998,53.739999999999995
57,Czechia,1999,49.62
57,Czechia,2000,45.5
57,Czechia,2001,44.72
57,Czechia,2002,43.94
57,Czechia,2003,43.160000000000004
57,Czechia,2004,42.38
57,Czechia,2005,41.6
57,Czechia,2006,45.82
57,Czechia,2007,50.040000000000006
57,Czechia,2008,54.260000000000005
57,Czechia,2009,58.480000000000004
57,Czechia,2010,62.7
57,Czechia,2011,68.2
57,Czechia,2012,68.4
57,Czechia,2013,69.3
57,Czechia,2014,72.5
57,Czechia,2015,68.9
57,Czechia,2016,66.8
57,Czechia,2017,62.1
57,Czechia,2018,63.1
58,Democratic Republic of the Congo,1990,25.3
58,Democratic Republic of the Congo,1991,20.58
58,Democratic Republic of the Congo,1992,15.86
58,Democratic Republic of the Congo,1993,11.139999999999999
58,Democratic Republic of the Congo,1994,6.419999999999998
58,Democratic Republic of the Congo,1995,1.7
58,Democratic Republic of the Congo,1996,1.72
58,Democratic Republic of the Congo,1997,1.74
58,Democratic Republic of the Congo,1998,1.76
58,Democratic Republic of the Congo,1999,1.78
58,Democratic Republic of the Congo,2000,1.8
58,Democratic Republic of the Congo,2001,1.78
58,Democratic Republic of the Congo,2002,1.76
58,Democratic Republic of the Congo,2003,1.74
58,Democratic Republic of the Congo,2004,1.72
58,Democratic Republic of the Congo,2005,1.7
58,Democratic Republic of the Congo,2006,1.52
58,Democratic Republic of the Congo,2007,1.3399999999999999
58,Democratic Republic of the Congo,2008,1.16
58,Democratic Republic of the Congo,2009,0.98
58,Democratic Republic of the Congo,2010,0.8
58,Democratic Republic of the Congo,2011,7.9
58,Democratic Republic of the Congo,2012,6.5
58,Democratic Republic of the Congo,2013,7.3
58,Democratic Republic of the Congo,2014,7.9
58,Democratic Republic of the Congo,2015,9
58,Democratic Republic of the Congo,2016,11.6
58,Democratic Republic of the Congo,2017,8.3
58,Democratic Republic of the Congo,2018,8
59,Denmark,1990,60.8
59,Denmark,1991,59.16
59,Denmark,1992,57.519999999999996
59,Denmark,1993,55.879999999999995
59,Denmark,1994,54.24
59,Denmark,1995,52.6
59,Denmark,1996,70.32
59,Denmark,1997,88.03999999999999
59,Denmark,1998,105.75999999999999
59,Denmark,1999,123.47999999999999
59,Denmark,2000,141.2
59,Denmark,2001,149.94
59,Denmark,2002,158.68
59,Denmark,2003,167.42000000000002
59,Denmark,2004,176.16
59,Denmark,2005,184.9
59,Denmark,2006,194.74
59,Denmark,2007,204.58
59,Denmark,2008,214.42000000000002
59,Denmark,2009,224.26
59,Denmark,2010,234.1
59,Denmark,2011,237.8
59,Denmark,2012,230.5
59,Denmark,2013,214.6
59,Denmark,2014,218.1
59,Denmark,2015,213.6
59,Denmark,2016,211.5
59,Denmark,2017,197.3
59,Denmark,2018,200.6
60,Djibouti,1990,40.6
60,Djibouti,1991,42.78
60,Djibouti,1992,44.96
60,Djibouti,1993,47.14
60,Djibouti,1994,49.32
60,Djibouti,1995,51.5
60,Djibouti,1996,48.42
60,Djibouti,1997,45.34
60,Djibouti,1998,42.260000000000005
60,Djibouti,1999,39.18
60,Djibouti,2000,36.1
60,Djibouti,2001,33.78
60,Djibouti,2002,31.46
60,Djibouti,2003,29.14
60,Djibouti,2004,26.82
60,Djibouti,2005,24.5
60,Djibouti,2006,26.740000000000002
60,Djibouti,2007,28.98
60,Djibouti,2008,31.220000000000002
60,Djibouti,2009,33.46
60,Djibouti,2010,35.7
60,Djibouti,2011,34.1
60,Djibouti,2012,35.4
60,Djibouti,2013,37
60,Djibouti,2014,36.1
60,Djibouti,2015,35.8
60,Djibouti,2016,34.6
60,Djibouti,2017,35
60,Djibouti,2018,37.2
61,Dominica,1990,49.2
61,Dominica,1991,51.22
61,Dominica,1992,53.24
61,Dominica,1993,55.26
61,Dominica,1994,57.28
61,Dominica,1995,59.3
61,Dominica,1996,59.76
61,Dominica,1997,60.22
61,Dominica,1998,60.68
61,Dominica,1999,61.14
61,Dominica,2000,61.6
61,Dominica,2001,59.82
61,Dominica,2002,58.04
61,Dominica,2003,56.260000000000005
61,Dominica,2004,54.480000000000004
61,Dominica,2005,52.7
61,Dominica,2006,52.38
61,Dominica,2007,52.06
61,Dominica,2008,51.74
61,Dominica,2009,51.42
61,Dominica,2010,51.1
61,Dominica,2011,55.9
61,Dominica,2012,61.6
61,Dominica,2013,63.7
61,Dominica,2014,60.1
61,Dominica,2015,51.3
61,Dominica,2016,34
61,Dominica,2017,36.7
61,Dominica,2018,55.5
62,Dominican Republic,1990,31.5
62,Dominican Republic,1991,29.16
62,Dominican Republic,1992,26.82
62,Dominican Republic,1993,24.48
62,Dominican Republic,1994,22.14
62,Dominican Republic,1995,19.8
62,Dominican Republic,1996,22.14
62,Dominican Republic,1997,24.48
62,Dominican Republic,1998,26.82
62,Dominican Republic,1999,29.16
62,Dominican Republic,2000,31.5
62,Dominican Republic,2001,31.16
62,Dominican Republic,2002,30.82
62,Dominican Republic,2003,30.48
62,Dominican Republic,2004,30.14
62,Dominican Republic,2005,29.8
62,Dominican Republic,2006,31.76
62,Dominican Republic,2007,33.72
62,Dominican Republic,2008,35.68
62,Dominican Republic,2009,37.64
62,Dominican Republic,2010,39.6
62,Dominican Republic,2011,38.8
62,Dominican Republic,2012,41.4
62,Dominican Republic,2013,42.4
62,Dominican Republic,2014,44.1
62,Dominican Republic,2015,48.3
62,Dominican Republic,2016,50.9
62,Dominican Republic,2017,51.9
62,Dominican Republic,2018,50.3
63,Ecuador,1990,10.5
63,Ecuador,1991,12.56
63,Ecuador,1992,14.620000000000001
63,Ecuador,1993,16.68
63,Ecuador,1994,18.740000000000002
63,Ecuador,1995,20.8
63,Ecuador,1996,22.76
63,Ecuador,1997,24.720000000000002
63,Ecuador,1998,26.68
63,Ecuador,1999,28.64
63,Ecuador,2000,30.6
63,Ecuador,2001,28.3
63,Ecuador,2002,26.0
63,Ecuador,2003,23.700000000000003
63,Ecuador,2004,21.400000000000002
63,Ecuador,2005,19.1
63,Ecuador,2006,20.080000000000002
63,Ecuador,2007,21.060000000000002
63,Ecuador,2008,22.04
63,Ecuador,2009,23.02
63,Ecuador,2010,24
63,Ecuador,2011,25
63,Ecuador,2012,27.9
63,Ecuador,2013,29.4
63,Ecuador,2014,31.4
63,Ecuador,2015,31.5
63,Ecuador,2016,35.6
63,Ecuador,2017,37.7
63,Ecuador,2018,39.8
64,Egypt,1990,100.1
64,Egypt,1991,95.14
64,Egypt,1992,90.17999999999999
64,Egypt,1993,85.22
64,Egypt,1994,80.25999999999999
64,Egypt,1995,75.3
64,Egypt,1996,78.03999999999999
64,Egypt,1997,80.78
64,Egypt,1998,83.52
64,Egypt,1999,86.26
64,Egypt,2000,89
64,Egypt,2001,90.8
64,Egypt,2002,92.6
64,Egypt,2003,94.4
64,Egypt,2004,96.2
64,Egypt,2005,98
64,Egypt,2006,92.28
64,Egypt,2007,86.56
64,Egypt,2008,80.84
64,Egypt,2009,75.12
64,Egypt,2010,69.4
64,Egypt,2011,74.6
64,Egypt,2012,73.1
64,Egypt,2013,81.2
64,Egypt,2014,87.1
64,Egypt,2015,95.3
64,Egypt,2016,119.6
64,Egypt,2017,99
64,Egypt,2018,91.8
65,El Salvador,1990,24
65,El Salvador,1991,27.82
65,El Salvador,1992,31.64
65,El Salvador,1993,35.46
65,El Salvador,1994,39.28
65,El Salvador,1995,43.1
65,El Salvador,1996,46.24
65,El Salvador,1997,49.38
65,El Salvador,1998,52.519999999999996
65,El Salvador,1999,55.66
65,El Salvador,2000,58.8
65,El Salvador,2001,60.66
65,El Salvador,2002,62.519999999999996
65,El Salvador,2003,64.38
65,El Salvador,2004,66.24
65,El Salvador,2005,68.1
65,El Salvador,2006,69.64
65,El Salvador,2007,71.17999999999999
65,El Salvador,2008,72.72
65,El Salvador,2009,74.25999999999999
65,El Salvador,2010,75.8
65,El Salvador,2011,75.5
65,El Salvador,2012,73.7
65,El Salvador,2013,79.5
65,El Salvador,2014,81.7
65,El Salvador,2015,85.8
65,El Salvador,2016,87.9
65,El Salvador,2017,88.9
65,El Salvador,2018,88.9
66,Equatorial Guinea,1990,36.8
66,Equatorial Guinea,1991,35.32
66,Equatorial Guinea,1992,33.839999999999996
66,Equatorial Guinea,1993,32.36
66,Equatorial Guinea,1994,30.88
66,Equatorial Guinea,1995,29.4
66,Equatorial Guinea,1996,24.46
66,Equatorial Guinea,1997,19.52
66,Equatorial Guinea,1998,14.58
66,Equatorial Guinea,1999,9.64
66,Equatorial Guinea,2000,4.7
66,Equatorial Guinea,2001,-0.54
66,Equatorial Guinea,2002,-5.78
66,Equatorial Guinea,2003,-11.02
66,Equatorial Guinea,2004,-16.26
66,Equatorial Guinea,2005,-21.5
66,Equatorial Guinea,2006,-16.98
66,Equatorial Guinea,2007,-12.459999999999999
66,Equatorial Guinea,2008,-7.939999999999998
66,Equatorial Guinea,2009,-3.419999999999998
66,Equatorial Guinea,2010,1.1
66,Equatorial Guinea,2011,-2.8
66,Equatorial Guinea,2012,-2.7
66,Equatorial Guinea,2013,-2.5
66,Equatorial Guinea,2014,3.3
66,Equatorial Guinea,2015,12
66,Equatorial Guinea,2016,21.1
66,Equatorial Guinea,2017,21.5
66,Equatorial Guinea,2018,20.8
67,Eritrea,1990,\N
67,Eritrea,1991,\N
67,Eritrea,1992,\N
67,Eritrea,1993,\N
67,Eritrea,1994,\N
67,Eritrea,1995,50.1
67,Eritrea,1996,70.18
67,Eritrea,1997,90.26
67,Eritrea,1998,110.34
67,Eritrea,1999,130.42000000000002
67,Eritrea,2000,150.5
67,Eritrea,2001,145.54
67,Eritrea,2002,140.58
67,Eritrea,2003,135.62
67,Eritrea,2004,130.66
67,Eritrea,2005,125.7
67,Eritrea,2006,123.44
67,Eritrea,2007,121.18
67,Eritrea,2008,118.92
67,Eritrea,2009,116.66000000000001
67,Eritrea,2010,114.4
67,Eritrea,2011,104
67,Eritrea,2012,\N
67,Eritrea,2013,\N
67,Eritrea,2014,\N
67,Eritrea,2015,\N
67,Eritrea,2016,\N
67,Eritrea,2017,\N
67,Eritrea,2018,\N
68,Estonia,1990,\N
68,Estonia,1991,\N
68,Estonia,1992,\N
68,Estonia,1993,\N
68,Estonia,1994,\N
68,Estonia,1995,\N
68,Estonia,1996,\N
68,Estonia,1997,\N
68,Estonia,1998,\N
68,Estonia,1999,\N
68,Estonia,2000,\N
68,Estonia,2001,\N
68,Estonia,2002,\N
68,Estonia,2003,\N
68,Estonia,2004,\N
68,Estonia,2005,68
68,Estonia,2006,73.7
68,Estonia,2007,79.4
68,Estonia,2008,85.1
68,Estonia,2009,90.8
68,Estonia,2010,96.5
68,Estonia,2011,82.5
68,Estonia,2012,75.3
68,Estonia,2013,71.1
68,Estonia,2014,70.1
68,Estonia,2015,75.8
68,Estonia,2016,78.9
68,Estonia,2017,72.9
68,Estonia,2018,71.3
69,Ethiopia,1990,39.2
69,Ethiopia,1991,37.38
69,Ethiopia,1992,35.56
69,Ethiopia,1993,33.74
69,Ethiopia,1994,31.92
69,Ethiopia,1995,30.1
69,Ethiopia,1996,33.800000000000004
69,Ethiopia,1997,37.5
69,Ethiopia,1998,41.2
69,Ethiopia,1999,44.900000000000006
69,Ethiopia,2000,48.6
69,Ethiopia,2001,48.78
69,Ethiopia,2002,48.96
69,Ethiopia,2003,49.14
69,Ethiopia,2004,49.32
69,Ethiopia,2005,49.5
69,Ethiopia,2006,\N
69,Ethiopia,2007,\N
69,Ethiopia,2008,\N
69,Ethiopia,2009,\N
69,Ethiopia,2010,\N
69,Ethiopia,2011,\N
69,Ethiopia,2012,\N
69,Ethiopia,2013,\N
69,Ethiopia,2014,\N
69,Ethiopia,2015,\N
69,Ethiopia,2016,\N
69,Ethiopia,2017,\N
69,Ethiopia,2018,\N
72,Fiji,1990,38.5
72,Fiji,1991,39.96
72,Fiji,1992,41.42
72,Fiji,1993,42.879999999999995
72,Fiji,1994,44.339999999999996
72,Fiji,1995,45.8
72,Fiji,1996,44.22
72,Fiji,1997,42.64
72,Fiji,1998,41.06
72,Fiji,1999,39.48
72,Fiji,2000,37.9
72,Fiji,2001,52.64
72,Fiji,2002,67.38
72,Fiji,2003,82.12
72,Fiji,2004,96.85999999999999
72,Fiji,2005,111.6
72,Fiji,2006,115.74
72,Fiji,2007,119.88
72,Fiji,2008,124.02000000000001
72,Fiji,2009,128.16
72,Fiji,2010,132.3
72,Fiji,2011,115.6
72,Fiji,2012,114.6
72,Fiji,2013,112
72,Fiji,2014,105.5
72,Fiji,2015,111.4
72,Fiji,2016,114.8
72,Fiji,2017,116.2
72,Fiji,2018,\N
73,Finland,1990,\N
73,Finland,1991,\N
73,Finland,1992,\N
73,Finland,1993,\N
73,Finland,1994,\N
73,Finland,1995,\N
73,Finland,1996,\N
73,Finland,1997,\N
73,Finland,1998,\N
73,Finland,1999,\N
73,Finland,2000,\N
73,Finland,2001,\N
73,Finland,2002,\N
73,Finland,2003,\N
73,Finland,2004,\N
73,Finland,2005,91.3
73,Finland,2006,103.47999999999999
73,Finland,2007,115.66
73,Finland,2008,127.83999999999999
73,Finland,2009,140.01999999999998
73,Finland,2010,152.2
73,Finland,2011,189.4
73,Finland,2012,165.4
73,Finland,2013,142.1
73,Finland,2014,164.4
73,Finland,2015,156.7
73,Finland,2016,154.4
73,Finland,2017,120.6
73,Finland,2018,137.7
74,France,1990,\N
74,France,1991,\N
74,France,1992,\N
74,France,1993,\N
74,France,1994,\N
74,France,1995,\N
74,France,1996,\N
74,France,1997,\N
74,France,1998,\N
74,France,1999,\N
74,France,2000,\N
74,France,2001,\N
74,France,2002,\N
74,France,2003,\N
74,France,2004,\N
74,France,2005,106.1
74,France,2006,113.64
74,France,2007,121.18
74,France,2008,128.72
74,France,2009,136.26000000000002
74,France,2010,143.8
74,France,2011,145.9
74,France,2012,147.7
74,France,2013,143.8
74,France,2014,146.8
74,France,2015,147.4
74,France,2016,154.8
74,France,2017,157.4
74,France,2018,160
78,Gabon,1990,20
78,Gabon,1991,19.66
78,Gabon,1992,19.32
78,Gabon,1993,18.98
78,Gabon,1994,18.64
78,Gabon,1995,18.3
78,Gabon,1996,17.14
78,Gabon,1997,15.98
78,Gabon,1998,14.82
78,Gabon,1999,13.66
78,Gabon,2000,12.5
78,Gabon,2001,11.94
78,Gabon,2002,11.379999999999999
78,Gabon,2003,10.82
78,Gabon,2004,10.26
78,Gabon,2005,9.7
78,Gabon,2006,9.86
78,Gabon,2007,10.02
78,Gabon,2008,10.18
78,Gabon,2009,10.34
78,Gabon,2010,10.5
78,Gabon,2011,11.5
78,Gabon,2012,14.1
78,Gabon,2013,12.9
78,Gabon,2014,13.8
78,Gabon,2015,16.9
78,Gabon,2016,23.2
78,Gabon,2017,18.4
78,Gabon,2018,23.1
79,Gambia,1990,3.4
79,Gambia,1991,3.46
79,Gambia,1992,3.52
79,Gambia,1993,3.58
79,Gambia,1994,3.64
79,Gambia,1995,3.7
79,Gambia,1996,4.44
79,Gambia,1997,5.18
79,Gambia,1998,5.92
79,Gambia,1999,6.66
79,Gambia,2000,7.4
79,Gambia,2001,9.84
79,Gambia,2002,12.280000000000001
79,Gambia,2003,14.720000000000002
79,Gambia,2004,17.160000000000004
79,Gambia,2005,19.6
79,Gambia,2006,23.48
79,Gambia,2007,27.36
79,Gambia,2008,31.240000000000002
79,Gambia,2009,35.120000000000005
79,Gambia,2010,39
79,Gambia,2011,43.8
79,Gambia,2012,44.2
79,Gambia,2013,32.7
79,Gambia,2014,36.3
79,Gambia,2015,\N
79,Gambia,2016,\N
79,Gambia,2017,38.1
79,Gambia,2018,37.6
81,Georgia,1990,\N
81,Georgia,1991,\N
81,Georgia,1992,\N
81,Georgia,1993,\N
81,Georgia,1994,\N
81,Georgia,1995,8.1
81,Georgia,1996,10.78
81,Georgia,1997,13.46
81,Georgia,1998,16.14
81,Georgia,1999,18.82
81,Georgia,2000,21.5
81,Georgia,2001,21.52
81,Georgia,2002,21.54
81,Georgia,2003,21.560000000000002
81,Georgia,2004,21.580000000000002
81,Georgia,2005,21.6
81,Georgia,2006,24.380000000000003
81,Georgia,2007,27.16
81,Georgia,2008,29.94
81,Georgia,2009,32.72
81,Georgia,2010,35.5
81,Georgia,2011,36.7
81,Georgia,2012,38.4
81,Georgia,2013,46.4
81,Georgia,2014,52.5
81,Georgia,2015,57.5
81,Georgia,2016,65.4
81,Georgia,2017,65.6
81,Georgia,2018,71.9
82,Germany,1990,\N
82,Germany,1991,\N
82,Germany,1992,\N
82,Germany,1993,\N
82,Germany,1994,\N
82,Germany,1995,\N
82,Germany,1996,\N
82,Germany,1997,\N
82,Germany,1998,\N
82,Germany,1999,\N
82,Germany,2000,\N
82,Germany,2001,\N
82,Germany,2002,\N
82,Germany,2003,\N
82,Germany,2004,\N
82,Germany,2005,132.6
82,Germany,2006,139.04
82,Germany,2007,145.48
82,Germany,2008,151.92000000000002
82,Germany,2009,158.36
82,Germany,2010,164.8
82,Germany,2011,162
82,Germany,2012,156.9
82,Germany,2013,136.9
82,Germany,2014,139.5
82,Germany,2015,134.1
82,Germany,2016,133.1
82,Germany,2017,128
82,Germany,2018,125.9
83,Ghana,1990,17.5
83,Ghana,1991,17.78
83,Ghana,1992,18.06
83,Ghana,1993,18.34
83,Ghana,1994,18.619999999999997
83,Ghana,1995,18.9
83,Ghana,1996,22.979999999999997
83,Ghana,1997,27.06
83,Ghana,1998,31.14
83,Ghana,1999,35.22
83,Ghana,2000,39.3
83,Ghana,2001,37.599999999999994
83,Ghana,2002,35.9
83,Ghana,2003,34.2
83,Ghana,2004,32.5
83,Ghana,2005,30.8
83,Ghana,2006,30.32
83,Ghana,2007,29.84
83,Ghana,2008,29.36
83,Ghana,2009,28.88
83,Ghana,2010,28.4
83,Ghana,2011,27.5
83,Ghana,2012,31.3
83,Ghana,2013,26.4
83,Ghana,2014,27.9
83,Ghana,2015,27.2
83,Ghana,2016,26.7
83,Ghana,2017,24.5
83,Ghana,2018,\N
85,Greece,1990,\N
85,Greece,1991,\N
85,Greece,1992,\N
85,Greece,1993,\N
85,Greece,1994,\N
85,Greece,1995,\N
85,Greece,1996,\N
85,Greece,1997,\N
85,Greece,1998,\N
85,Greece,1999,\N
85,Greece,2000,\N
85,Greece,2001,\N
85,Greece,2002,\N
85,Greece,2003,\N
85,Greece,2004,\N
85,Greece,2005,106.7
85,Greece,2006,114.88
85,Greece,2007,123.06
85,Greece,2008,131.24
85,Greece,2009,139.42
85,Greece,2010,147.6
85,Greece,2011,156
85,Greece,2012,139.1
85,Greece,2013,137.1
85,Greece,2014,137.8
85,Greece,2015,134.5
85,Greece,2016,124.4
85,Greece,2017,115.1
85,Greece,2018,91.9
87,Grenada,1990,46.7
87,Grenada,1991,48.14
87,Grenada,1992,49.58
87,Grenada,1993,51.019999999999996
87,Grenada,1994,52.46
87,Grenada,1995,53.9
87,Grenada,1996,57.6
87,Grenada,1997,61.300000000000004
87,Grenada,1998,65.0
87,Grenada,1999,68.7
87,Grenada,2000,72.4
87,Grenada,2001,70.2
87,Grenada,2002,68.0
87,Grenada,2003,65.8
87,Grenada,2004,63.6
87,Grenada,2005,61.4
87,Grenada,2006,67.67999999999999
87,Grenada,2007,73.96
87,Grenada,2008,80.24
87,Grenada,2009,86.52
87,Grenada,2010,92.8
87,Grenada,2011,95.7
87,Grenada,2012,91.2
87,Grenada,2013,79.4
87,Grenada,2014,68.4
87,Grenada,2015,56.9
87,Grenada,2016,53.3
87,Grenada,2017,48.8
