country_index,country,year,labour_share_of_gdp
67,Eritrea,2002,\N
67,Eritrea,2003,\N
67,Eritrea,2004,\N
67,Eritrea,2005,\N
67,Eritrea,2006,\N
67,Eritrea,2007,\N
67,Eritrea,2008,\N
67,Eritrea,2009,\N
67,Eritrea,2010,\N
67,Eritrea,2011,\N
67,Eritrea,2012,\N
67,Eritrea,2013,\N
67,Eritrea,2014,\N
67,Eritrea,2015,\N
67,Eritrea,2016,\N
67,Eritrea,2017,\N
67,Eritrea,2018,\N
68,Estonia,2000,49.5
68,Estonia,2001,49.1
68,Estonia,2002,48.7
68,Estonia,2003,48.3
68,Estonia,2004,47.9
68,Estonia,2005,47.5
68,Estonia,2006,48.34
68,Estonia,2007,49.18
68,Estonia,2008,50.02
68,Estonia,2009,50.86
68,Estonia,2010,51.7
68,Estonia,2011,49.1
68,Estonia,2012,49.9
68,Estonia,2013,50.2
68,Estonia,2014,50.9
68,Estonia,2015,52.5
68,Estonia,2016,53.3
68,Estonia,2017,53.7
68,Estonia,2018,54.4
69,Ethiopia,2000,\N
69,Ethiopia,2001,\N
69,Ethiopia,2002,\N
69,Ethiopia,2003,\N
69,Ethiopia,2004,\N
69,Ethiopia,2005,\N
69,Ethiopia,2006,\N
69,Ethiopia,2007,\N
69,Ethiopia,2008,\N
69,Ethiopia,2009,\N
69,Ethiopia,2010,\N
69,Ethiopia,2011,\N
69,Ethiopia,2012,\N
69,Ethiopia,2013,\N
69,Ethiopia,2014,\N
69,Ethiopia,2015,\N
69,Ethiopia,2016,\N
69,Ethiopia,2017,\N
69,Ethiopia,2018,\N
72,Fiji,2000,\N
72,Fiji,2001,\N
72,Fiji,2002,\N
72,Fiji,2003,\N
72,Fiji,2004,\N
72,Fiji,2005,\N
72,Fiji,2006,\N
72,Fiji,2007,\N
72,Fiji,2008,\N
72,Fiji,2009,\N
72,Fiji,2010,\N
72,Fiji,2011,\N
72,Fiji,2012,\N
72,Fiji,2013,\N
72,Fiji,2014,\N
72,Fiji,2015,\N
72,Fiji,2016,\N
72,Fiji,2017,\N
72,Fiji,2018,\N
73,Finland,2000,53.1
73,Finland,2001,53.14
73,Finland,2002,53.18
73,Finland,2003,53.22
73,Finland,2004,53.26
73,Finland,2005,53.3
73,Finland,2006,53.86
73,Finland,2007,54.42
73,Finland,2008,54.98
73,Finland,2009,55.54
73,Finland,2010,56.1
73,Finland,2011,55.9
73,Finland,2012,57.1
73,Finland,2013,56.4
73,Finland,2014,56.1
73,Finland,2015,55.6
73,Finland,2016,54.9
73,Finland,2017,52.9
73,Finland,2018,52.7
74,France,2000,55.9
74,France,2001,55.96
74,France,2002,56.02
74,France,2003,56.08
74,France,2004,56.14
74,France,2005,56.2
74,France,2006,56.46
74,France,2007,56.72
74,France,2008,56.980000000000004
74,France,2009,57.24
74,France,2010,57.5
74,France,2011,57.5
74,France,2012,58.1
74,France,2013,58.4
74,France,2014,58.5
74,France,2015,58
74,France,2016,58.1
74,France,2017,58.1
74,France,2018,58.3
78,Gabon,2000,\N
78,Gabon,2001,\N
78,Gabon,2002,\N
78,Gabon,2003,\N
78,Gabon,2004,\N
78,Gabon,2005,\N
78,Gabon,2006,\N
78,Gabon,2007,\N
78,Gabon,2008,\N
78,Gabon,2009,\N
78,Gabon,2010,\N
78,Gabon,2011,\N
78,Gabon,2012,\N
78,Gabon,2013,\N
78,Gabon,2014,\N
78,Gabon,2015,\N
78,Gabon,2016,\N
78,Gabon,2017,\N
78,Gabon,2018,\N
79,Gambia,2000,\N
79,Gambia,2001,\N
79,Gambia,2002,\N
79,Gambia,2003,\N
79,Gambia,2004,\N
79,Gambia,2005,\N
79,Gambia,2006,\N
79,Gambia,2007,\N
79,Gambia,2008,\N
79,Gambia,2009,\N
79,Gambia,2010,\N
79,Gambia,2011,\N
79,Gambia,2012,\N
79,Gambia,2013,\N
79,Gambia,2014,\N
79,Gambia,2015,\N
79,Gambia,2016,\N
79,Gambia,2017,\N
79,Gambia,2018,\N
81,Georgia,2000,\N
81,Georgia,2001,\N
81,Georgia,2002,\N
81,Georgia,2003,\N
81,Georgia,2004,\N
81,Georgia,2005,\N
81,Georgia,2006,\N
81,Georgia,2007,\N
81,Georgia,2008,\N
81,Georgia,2009,\N
81,Georgia,2010,\N
81,Georgia,2011,\N
81,Georgia,2012,\N
81,Georgia,2013,\N
81,Georgia,2014,\N
81,Georgia,2015,\N
81,Georgia,2016,\N
81,Georgia,2017,\N
81,Georgia,2018,\N
82,Germany,2000,58.8
82,Germany,2001,58.26
82,Germany,2002,57.72
82,Germany,2003,57.18
82,Germany,2004,56.64
82,Germany,2005,56.1
82,Germany,2006,56.04
82,Germany,2007,55.98
82,Germany,2008,55.92
82,Germany,2009,55.86
82,Germany,2010,55.8
82,Germany,2011,55.6
82,Germany,2012,56.5
82,Germany,2013,56.5
82,Germany,2014,56.3
82,Germany,2015,56.2
82,Germany,2016,56.2
82,Germany,2017,56.4
82,Germany,2018,56.9
83,Ghana,2000,\N
83,Ghana,2001,\N
83,Ghana,2002,\N
83,Ghana,2003,\N
83,Ghana,2004,\N
83,Ghana,2005,\N
83,Ghana,2006,\N
83,Ghana,2007,\N
83,Ghana,2008,\N
83,Ghana,2009,\N
83,Ghana,2010,\N
83,Ghana,2011,\N
83,Ghana,2012,\N
83,Ghana,2013,\N
83,Ghana,2014,\N
83,Ghana,2015,\N
83,Ghana,2016,\N
83,Ghana,2017,\N
83,Ghana,2018,\N
85,Greece,2000,49.5
85,Greece,2001,50.38
85,Greece,2002,51.26
85,Greece,2003,52.14
85,Greece,2004,53.019999999999996
85,Greece,2005,53.9
85,Greece,2006,53.98
85,Greece,2007,54.059999999999995
85,Greece,2008,54.14
85,Greece,2009,54.22
85,Greece,2010,54.3
85,Greece,2011,53.1
85,Greece,2012,52.2
85,Greece,2013,49.8
85,Greece,2014,49.8
85,Greece,2015,49.4
85,Greece,2016,49.3
85,Greece,2017,49.3
85,Greece,2018,49.6
87,Grenada,2000,\N
87,Grenada,2001,\N
87,Grenada,2002,\N
87,Grenada,2003,\N
87,Grenada,2004,\N
87,Grenada,2005,\N
87,Grenada,2006,\N
87,Grenada,2007,\N
87,Grenada,2008,\N
87,Grenada,2009,\N
87,Grenada,2010,\N
87,Grenada,2011,\N
87,Grenada,2012,\N
87,Grenada,2013,\N
87,Grenada,2014,\N
87,Grenada,2015,\N
87,Grenada,2016,\N
87,Grenada,2017,\N
87,Grenada,2018,\N
90,Guatemala,2000,\N
90,Guatemala,2001,\N
90,Guatemala,2002,\N
90,Guatemala,2003,\N
90,Guatemala,2004,\N
90,Guatemala,2005,\N
90,Guatemala,2006,\N
90,Guatemala,2007,\N
90,Guatemala,2008,\N
90,Guatemala,2009,\N
90,Guatemala,2010,\N
90,Guatemala,2011,\N
90,Guatemala,2012,\N
90,Guatemala,2013,\N
90,Guatemala,2014,\N
90,Guatemala,2015,\N
90,Guatemala,2016,\N
90,Guatemala,2017,\N
90,Guatemala,2018,\N
92,Guinea,2000,\N
92,Guinea,2001,\N
92,Guinea,2002,\N
92,Guinea,2003,\N
92,Guinea,2004,\N
92,Guinea,2005,\N
92,Guinea,2006,\N
92,Guinea,2007,\N
92,Guinea,2008,\N
92,Guinea,2009,\N
92,Guinea,2010,14.9
92,Guinea,2011,\N
92,Guinea,2012,\N
92,Guinea,2013,\N
92,Guinea,2014,\N
92,Guinea,2015,\N
92,Guinea,2016,\N
92,Guinea,2017,\N
92,Guinea,2018,\N
93,Guinea-Bissau,2000,\N
93,Guinea-Bissau,2001,\N
93,Guinea-Bissau,2002,\N
93,Guinea-Bissau,2003,\N
93,Guinea-Bissau,2004,\N
93,Guinea-Bissau,2005,\N
93,Guinea-Bissau,2006,\N
93,Guinea-Bissau,2007,\N
93,Guinea-Bissau,2008,\N
93,Guinea-Bissau,2009,\N
93,Guinea-Bissau,2010,\N
93,Guinea-Bissau,2011,\N
93,Guinea-Bissau,2012,\N
93,Guinea-Bissau,2013,\N
93,Guinea-Bissau,2014,\N
93,Guinea-Bissau,2015,\N
93,Guinea-Bissau,2016,\N
93,Guinea-Bissau,2017,\N
93,Guinea-Bissau,2018,\N
94,Guyana,2000,\N
94,Guyana,2001,\N
94,Guyana,2002,\N
94,Guyana,2003,\N
94,Guyana,2004,\N
94,Guyana,2005,\N
94,Guyana,2006,\N
94,Guyana,2007,\N
94,Guyana,2008,\N
94,Guyana,2009,\N
94,Guyana,2010,\N
94,Guyana,2011,\N
94,Guyana,2012,\N
94,Guyana,2013,\N
94,Guyana,2014,\N
94,Guyana,2015,\N
94,Guyana,2016,\N
94,Guyana,2017,\N
94,Guyana,2018,\N
95,Haiti,2000,\N
95,Haiti,2001,\N
95,Haiti,2002,\N
95,Haiti,2003,\N
95,Haiti,2004,\N
95,Haiti,2005,\N
95,Haiti,2006,\N
95,Haiti,2007,\N
95,Haiti,2008,\N
95,Haiti,2009,\N
95,Haiti,2010,\N
95,Haiti,2011,\N
95,Haiti,2012,\N
95,Haiti,2013,\N
95,Haiti,2014,\N
95,Haiti,2015,\N
95,Haiti,2016,\N
95,Haiti,2017,\N
95,Haiti,2018,\N
97,Honduras,2000,\N
97,Honduras,2001,\N
97,Honduras,2002,\N
97,Honduras,2003,\N
97,Honduras,2004,\N
97,Honduras,2005,\N
97,Honduras,2006,\N
97,Honduras,2007,\N
97,Honduras,2008,\N
97,Honduras,2009,\N
97,Honduras,2010,\N
97,Honduras,2011,\N
97,Honduras,2012,\N
97,Honduras,2013,\N
97,Honduras,2014,\N
97,Honduras,2015,\N
97,Honduras,2016,\N
97,Honduras,2017,\N
97,Honduras,2018,\N
98,Hong Kong,2000,\N
98,Hong Kong,2001,\N
98,Hong Kong,2002,\N
98,Hong Kong,2003,\N
98,Hong Kong,2004,\N
98,Hong Kong,2005,\N
98,Hong Kong,2006,\N
98,Hong Kong,2007,\N
98,Hong Kong,2008,\N
98,Hong Kong,2009,\N
98,Hong Kong,2010,\N
98,Hong Kong,2011,\N
98,Hong Kong,2012,\N
98,Hong Kong,2013,\N
98,Hong Kong,2014,\N
98,Hong Kong,2015,\N
98,Hong Kong,2016,\N
98,Hong Kong,2017,\N
98,Hong Kong,2018,\N
99,Hungary,2000,52.6
99,Hungary,2001,52.64
99,Hungary,2002,52.68
99,Hungary,2003,52.72
99,Hungary,2004,52.76
99,Hungary,2005,52.8
99,Hungary,2006,52.12
99,Hungary,2007,51.44
99,Hungary,2008,50.76
99,Hungary,2009,50.08
99,Hungary,2010,49.4
99,Hungary,2011,49.1
99,Hungary,2012,49.2
99,Hungary,2013,48.2
99,Hungary,2014,47.2
99,Hungary,2015,45.2
99,Hungary,2016,47.1
99,Hungary,2017,47.2
99,Hungary,2018,48.2
100,Iceland,2000,59.9
100,Iceland,2001,59.74
100,Iceland,2002,59.58
100,Iceland,2003,59.42
100,Iceland,2004,59.26
100,Iceland,2005,59.1
100,Iceland,2006,57.18
100,Iceland,2007,55.26
100,Iceland,2008,53.34
100,Iceland,2009,51.42
100,Iceland,2010,49.5
100,Iceland,2011,51.7
100,Iceland,2012,52.5
100,Iceland,2013,53.5
100,Iceland,2014,53.7
100,Iceland,2015,53.7
100,Iceland,2016,55.2
100,Iceland,2017,57.9
100,Iceland,2018,58.3
101,India,2000,\N
101,India,2001,\N
101,India,2002,\N
101,India,2003,\N
101,India,2004,\N
101,India,2005,\N
101,India,2006,\N
101,India,2007,\N
101,India,2008,\N
101,India,2009,\N
101,India,2010,\N
101,India,2011,\N
101,India,2012,\N
101,India,2013,\N
101,India,2014,\N
101,India,2015,\N
101,India,2016,\N
101,India,2017,\N
101,India,2018,\N
102,Indonesia,2000,\N
102,Indonesia,2001,\N
102,Indonesia,2002,\N
102,Indonesia,2003,\N
102,Indonesia,2004,\N
102,Indonesia,2005,\N
102,Indonesia,2006,\N
102,Indonesia,2007,\N
102,Indonesia,2008,\N
102,Indonesia,2009,\N
102,Indonesia,2010,\N
102,Indonesia,2011,\N
102,Indonesia,2012,\N
102,Indonesia,2013,\N
102,Indonesia,2014,\N
102,Indonesia,2015,\N
102,Indonesia,2016,\N
102,Indonesia,2017,\N
102,Indonesia,2018,\N
103,Iran,2000,\N
103,Iran,2001,\N
103,Iran,2002,\N
103,Iran,2003,\N
103,Iran,2004,\N
103,Iran,2005,\N
103,Iran,2006,\N
103,Iran,2007,\N
103,Iran,2008,\N
103,Iran,2009,\N
103,Iran,2010,\N
103,Iran,2011,\N
103,Iran,2012,\N
103,Iran,2013,\N
103,Iran,2014,\N
103,Iran,2015,\N
103,Iran,2016,\N
103,Iran,2017,\N
103,Iran,2018,\N
104,Iraq,2000,\N
104,Iraq,2001,\N
104,Iraq,2002,\N
104,Iraq,2003,\N
104,Iraq,2004,\N
104,Iraq,2005,\N
104,Iraq,2006,\N
104,Iraq,2007,\N
104,Iraq,2008,\N
104,Iraq,2009,\N
104,Iraq,2010,25.6
104,Iraq,2011,21.1
104,Iraq,2012,23.4
104,Iraq,2013,25.7
104,Iraq,2014,26.9
104,Iraq,2015,34.3
104,Iraq,2016,37.7
104,Iraq,2017,\N
104,Iraq,2018,\N
105,Ireland,2000,47.2
105,Ireland,2001,47.06
105,Ireland,2002,46.92
105,Ireland,2003,46.78
105,Ireland,2004,46.64
105,Ireland,2005,46.5
105,Ireland,2006,47.22
105,Ireland,2007,47.94
105,Ireland,2008,48.660000000000004
105,Ireland,2009,49.38
105,Ireland,2010,50.1
105,Ireland,2011,48.3
105,Ireland,2012,47.4
105,Ireland,2013,47.3
105,Ireland,2014,45
105,Ireland,2015,35.6
105,Ireland,2016,36.2
105,Ireland,2017,34.9
105,Ireland,2018,34.3
107,Israel,2000,\N
107,Israel,2001,\N
107,Israel,2002,\N
107,Israel,2003,\N
107,Israel,2004,\N
107,Israel,2005,\N
107,Israel,2006,\N
107,Israel,2007,\N
107,Israel,2008,\N
107,Israel,2009,\N
107,Israel,2010,\N
107,Israel,2011,\N
107,Israel,2012,\N
107,Israel,2013,\N
107,Israel,2014,\N
107,Israel,2015,\N
107,Israel,2016,\N
107,Israel,2017,\N
107,Israel,2018,\N
108,Italy,2000,51.1
108,Italy,2001,51.300000000000004
108,Italy,2002,51.5
108,Italy,2003,51.7
108,Italy,2004,51.9
108,Italy,2005,52.1
108,Italy,2006,52.5
108,Italy,2007,52.9
108,Italy,2008,53.300000000000004
108,Italy,2009,53.7
108,Italy,2010,54.1
108,Italy,2011,53.6
108,Italy,2012,53.7
108,Italy,2013,53.4
108,Italy,2014,53
108,Italy,2015,52.9
108,Italy,2016,52.7
108,Italy,2017,52.2
108,Italy,2018,52.8
109,Ivory Coast,2000,\N
109,Ivory Coast,2001,\N
109,Ivory Coast,2002,\N
109,Ivory Coast,2003,\N
109,Ivory Coast,2004,\N
109,Ivory Coast,2005,\N
109,Ivory Coast,2006,\N
109,Ivory Coast,2007,\N
109,Ivory Coast,2008,\N
109,Ivory Coast,2009,\N
109,Ivory Coast,2010,\N
109,Ivory Coast,2011,\N
109,Ivory Coast,2012,\N
109,Ivory Coast,2013,\N
109,Ivory Coast,2014,\N
109,Ivory Coast,2015,\N
109,Ivory Coast,2016,\N
109,Ivory Coast,2017,\N
109,Ivory Coast,2018,\N
110,Jamaica,2000,\N
110,Jamaica,2001,\N
110,Jamaica,2002,\N
110,Jamaica,2003,\N
110,Jamaica,2004,\N
110,Jamaica,2005,\N
110,Jamaica,2006,\N
110,Jamaica,2007,\N
110,Jamaica,2008,\N
110,Jamaica,2009,\N
110,Jamaica,2010,\N
110,Jamaica,2011,\N
110,Jamaica,2012,\N
110,Jamaica,2013,\N
110,Jamaica,2014,\N
110,Jamaica,2015,\N
110,Jamaica,2016,\N
110,Jamaica,2017,\N
110,Jamaica,2018,\N
111,Japan,2000,62.4
111,Japan,2001,61.68
111,Japan,2002,60.96
111,Japan,2003,60.239999999999995
111,Japan,2004,59.519999999999996
111,Japan,2005,58.8
111,Japan,2006,58.739999999999995
111,Japan,2007,58.68
111,Japan,2008,58.62
111,Japan,2009,58.56
111,Japan,2010,58.5
111,Japan,2011,59.7
111,Japan,2012,59.1
111,Japan,2013,58.3
111,Japan,2014,57.9
111,Japan,2015,56.5
111,Japan,2016,57.2
111,Japan,2017,57.1
111,Japan,2018,57.9
113,Jordan,2000,\N
113,Jordan,2001,\N
113,Jordan,2002,\N
113,Jordan,2003,\N
113,Jordan,2004,\N
113,Jordan,2005,\N
113,Jordan,2006,\N
113,Jordan,2007,\N
113,Jordan,2008,\N
113,Jordan,2009,\N
113,Jordan,2010,\N
113,Jordan,2011,\N
113,Jordan,2012,\N
113,Jordan,2013,\N
113,Jordan,2014,\N
113,Jordan,2015,\N
113,Jordan,2016,\N
113,Jordan,2017,\N
113,Jordan,2018,\N
114,Kazakhstan,2000,\N
114,Kazakhstan,2001,\N
114,Kazakhstan,2002,\N
114,Kazakhstan,2003,\N
114,Kazakhstan,2004,\N
114,Kazakhstan,2005,\N
114,Kazakhstan,2006,\N
114,Kazakhstan,2007,\N
114,Kazakhstan,2008,\N
114,Kazakhstan,2009,\N
114,Kazakhstan,2010,\N
114,Kazakhstan,2011,\N
114,Kazakhstan,2012,\N
114,Kazakhstan,2013,\N
114,Kazakhstan,2014,\N
114,Kazakhstan,2015,\N
114,Kazakhstan,2016,\N
114,Kazakhstan,2017,\N
114,Kazakhstan,2018,\N
115,Kenya,2000,\N
115,Kenya,2001,\N
115,Kenya,2002,\N
115,Kenya,2003,\N
115,Kenya,2004,\N
115,Kenya,2005,\N
115,Kenya,2006,\N
115,Kenya,2007,\N
115,Kenya,2008,\N
115,Kenya,2009,\N
115,Kenya,2010,\N
115,Kenya,2011,\N
115,Kenya,2012,\N
115,Kenya,2013,\N
115,Kenya,2014,\N
115,Kenya,2015,\N
115,Kenya,2016,\N
115,Kenya,2017,\N
115,Kenya,2018,\N
116,Kiribati,2000,\N
116,Kiribati,2001,\N
116,Kiribati,2002,\N
116,Kiribati,2003,\N
116,Kiribati,2004,\N
116,Kiribati,2005,\N
116,Kiribati,2006,\N
116,Kiribati,2007,\N
116,Kiribati,2008,\N
116,Kiribati,2009,\N
116,Kiribati,2010,\N
116,Kiribati,2011,\N
116,Kiribati,2012,\N
116,Kiribati,2013,\N
116,Kiribati,2014,\N
116,Kiribati,2015,\N
116,Kiribati,2016,\N
116,Kiribati,2017,\N
116,Kiribati,2018,\N
118,Kuwait,2000,\N
118,Kuwait,2001,\N
118,Kuwait,2002,\N
118,Kuwait,2003,\N
118,Kuwait,2004,\N
118,Kuwait,2005,\N
118,Kuwait,2006,\N
118,Kuwait,2007,\N
118,Kuwait,2008,\N
118,Kuwait,2009,\N
118,Kuwait,2010,28.2
118,Kuwait,2011,24.9
118,Kuwait,2012,24.2
118,Kuwait,2013,25.7
118,Kuwait,2014,28.7
118,Kuwait,2015,39.8
118,Kuwait,2016,41.4
118,Kuwait,2017,\N
118,Kuwait,2018,\N
119,Kyrgyzstan,2000,\N
119,Kyrgyzstan,2001,\N
119,Kyrgyzstan,2002,\N
119,Kyrgyzstan,2003,\N
119,Kyrgyzstan,2004,\N
119,Kyrgyzstan,2005,\N
119,Kyrgyzstan,2006,\N
119,Kyrgyzstan,2007,\N
119,Kyrgyzstan,2008,\N
119,Kyrgyzstan,2009,\N
119,Kyrgyzstan,2010,\N
119,Kyrgyzstan,2011,\N
119,Kyrgyzstan,2012,\N
119,Kyrgyzstan,2013,\N
119,Kyrgyzstan,2014,\N
119,Kyrgyzstan,2015,\N
119,Kyrgyzstan,2016,\N
119,Kyrgyzstan,2017,\N
119,Kyrgyzstan,2018,\N
120,Laos,2000,\N
120,Laos,2001,\N
120,Laos,2002,\N
120,Laos,2003,\N
120,Laos,2004,\N
120,Laos,2005,\N
120,Laos,2006,\N
120,Laos,2007,\N
120,Laos,2008,\N
120,Laos,2009,\N
120,Laos,2010,\N
120,Laos,2011,\N
120,Laos,2012,\N
120,Laos,2013,\N
120,Laos,2014,\N
120,Laos,2015,\N
120,Laos,2016,\N
120,Laos,2017,\N
120,Laos,2018,\N
121,Latvia,2000,48.7
121,Latvia,2001,48.080000000000005
121,Latvia,2002,47.46
121,Latvia,2003,46.84
121,Latvia,2004,46.22
121,Latvia,2005,45.6
121,Latvia,2006,46.2
121,Latvia,2007,46.800000000000004
121,Latvia,2008,47.4
121,Latvia,2009,48.0
121,Latvia,2010,48.6
121,Latvia,2011,44.7
121,Latvia,2012,45.3
121,Latvia,2013,46.9
121,Latvia,2014,48.5
121,Latvia,2015,51.4
121,Latvia,2016,53.4
121,Latvia,2017,53.4
121,Latvia,2018,53.6
122,Lebanon,2000,\N
122,Lebanon,2001,\N
122,Lebanon,2002,\N
122,Lebanon,2003,\N
122,Lebanon,2004,\N
122,Lebanon,2005,\N
122,Lebanon,2006,\N
122,Lebanon,2007,\N
122,Lebanon,2008,\N
122,Lebanon,2009,\N
122,Lebanon,2010,\N
122,Lebanon,2011,\N
122,Lebanon,2012,\N
122,Lebanon,2013,\N
122,Lebanon,2014,\N
122,Lebanon,2015,\N
122,Lebanon,2016,\N
122,Lebanon,2017,\N
122,Lebanon,2018,\N
123,Lesotho,2000,\N
123,Lesotho,2001,\N
123,Lesotho,2002,\N
123,Lesotho,2003,\N
123,Lesotho,2004,\N
123,Lesotho,2005,\N
123,Lesotho,2006,\N
123,Lesotho,2007,\N
123,Lesotho,2008,\N
123,Lesotho,2009,\N
123,Lesotho,2010,\N
123,Lesotho,2011,\N
123,Lesotho,2012,\N
123,Lesotho,2013,\N
123,Lesotho,2014,\N
123,Lesotho,2015,\N
123,Lesotho,2016,\N
123,Lesotho,2017,\N
123,Lesotho,2018,\N
124,Liberia,2000,\N
124,Liberia,2001,\N
124,Liberia,2002,\N
124,Liberia,2003,\N
124,Liberia,2004,\N
124,Liberia,2005,\N
124,Liberia,2006,\N
124,Liberia,2007,\N
124,Liberia,2008,\N
124,Liberia,2009,\N
124,Liberia,2010,\N
124,Liberia,2011,\N
124,Liberia,2012,\N
124,Liberia,2013,\N
124,Liberia,2014,\N
124,Liberia,2015,\N
124,Liberia,2016,\N
124,Liberia,2017,\N
124,Liberia,2018,\N
125,Libya,2000,\N
125,Libya,2001,\N
125,Libya,2002,\N
125,Libya,2003,\N
125,Libya,2004,\N
125,Libya,2005,\N
125,Libya,2006,\N
125,Libya,2007,\N
125,Libya,2008,\N
125,Libya,2009,\N
125,Libya,2010,\N
125,Libya,2011,\N
125,Libya,2012,\N
125,Libya,2013,\N
125,Libya,2014,\N
125,Libya,2015,\N
125,Libya,2016,\N
125,Libya,2017,\N
125,Libya,2018,\N
126,Liechtenstein,2000,\N
126,Liechtenstein,2001,\N
126,Liechtenstein,2002,\N
126,Liechtenstein,2003,\N
126,Liechtenstein,2004,\N
126,Liechtenstein,2005,\N
126,Liechtenstein,2006,\N
126,Liechtenstein,2007,\N
126,Liechtenstein,2008,\N
126,Liechtenstein,2009,\N
126,Liechtenstein,2010,\N
126,Liechtenstein,2011,\N
126,Liechtenstein,2012,\N
126,Liechtenstein,2013,\N
126,Liechtenstein,2014,\N
126,Liechtenstein,2015,\N
126,Liechtenstein,2016,\N
126,Liechtenstein,2017,\N
126,Liechtenstein,2018,\N
127,Lithuania,2000,48.6
127,Lithuania,2001,48.7
127,Lithuania,2002,48.800000000000004
127,Lithuania,2003,48.9
127,Lithuania,2004,49.0
127,Lithuania,2005,49.1
127,Lithuania,2006,48.46
127,Lithuania,2007,47.82
127,Lithuania,2008,47.18
127,Lithuania,2009,46.54
127,Lithuania,2010,45.9
127,Lithuania,2011,44
127,Lithuania,2012,43.8
127,Lithuania,2013,44.6
127,Lithuania,2014,45.5
127,Lithuania,2015,47.7
127,Lithuania,2016,50
127,Lithuania,2017,49.8
127,Lithuania,2018,50.6
128,Luxembourg,2000,49.7
128,Luxembourg,2001,50.2
128,Luxembourg,2002,50.7
128,Luxembourg,2003,51.2
128,Luxembourg,2004,51.7
128,Luxembourg,2005,52.2
128,Luxembourg,2006,52.300000000000004
128,Luxembourg,2007,52.400000000000006
128,Luxembourg,2008,52.5
128,Luxembourg,2009,52.6
128,Luxembourg,2010,52.7
128,Luxembourg,2011,51.5
128,Luxembourg,2012,52.5
128,Luxembourg,2013,51.9
128,Luxembourg,2014,51.4
128,Luxembourg,2015,51.8
128,Luxembourg,2016,52.1
128,Luxembourg,2017,53.7
128,Luxembourg,2018,53.4
130,Macedonia,2000,59.2
130,Macedonia,2001,57.52
130,Macedonia,2002,55.84
130,Macedonia,2003,54.16
130,Macedonia,2004,52.48
130,Macedonia,2005,50.8
130,Macedonia,2006,51.14
130,Macedonia,2007,51.48
130,Macedonia,2008,51.82
130,Macedonia,2009,52.16
130,Macedonia,2010,52.5
130,Macedonia,2011,50.7
130,Macedonia,2012,50
130,Macedonia,2013,47.1
130,Macedonia,2014,48.1
130,Macedonia,2015,47.4
130,Macedonia,2016,44.5
130,Macedonia,2017,44.4
130,Macedonia,2018,44
131,Madagascar,2000,\N
131,Madagascar,2001,\N
131,Madagascar,2002,\N
131,Madagascar,2003,\N
131,Madagascar,2004,\N
131,Madagascar,2005,\N
131,Madagascar,2006,\N
131,Madagascar,2007,\N
131,Madagascar,2008,\N
131,Madagascar,2009,\N
131,Madagascar,2010,\N
131,Madagascar,2011,\N
131,Madagascar,2012,\N
131,Madagascar,2013,\N
131,Madagascar,2014,\N
131,Madagascar,2015,\N
131,Madagascar,2016,\N
131,Madagascar,2017,\N
131,Madagascar,2018,\N
132,Malawi,2000,\N
132,Malawi,2001,\N
132,Malawi,2002,\N
132,Malawi,2003,\N
132,Malawi,2004,\N
132,Malawi,2005,\N
132,Malawi,2006,\N
132,Malawi,2007,\N
132,Malawi,2008,\N
132,Malawi,2009,\N
132,Malawi,2010,\N
132,Malawi,2011,\N
132,Malawi,2012,\N
132,Malawi,2013,\N
132,Malawi,2014,\N
132,Malawi,2015,\N
132,Malawi,2016,\N
132,Malawi,2017,\N
132,Malawi,2018,\N
133,Malaysia,2000,\N
133,Malaysia,2001,\N
133,Malaysia,2002,\N
133,Malaysia,2003,\N
133,Malaysia,2004,\N
133,Malaysia,2005,\N
133,Malaysia,2006,\N
133,Malaysia,2007,\N
133,Malaysia,2008,\N
133,Malaysia,2009,\N
133,Malaysia,2010,\N
133,Malaysia,2011,\N
133,Malaysia,2012,\N
133,Malaysia,2013,33.6
133,Malaysia,2014,\N
133,Malaysia,2015,34.8
133,Malaysia,2016,\N
133,Malaysia,2017,\N
133,Malaysia,2018,\N
134,Maldives,2000,\N
134,Maldives,2001,\N
134,Maldives,2002,\N
134,Maldives,2003,\N
134,Maldives,2004,\N
134,Maldives,2005,\N
134,Maldives,2006,\N
134,Maldives,2007,\N
134,Maldives,2008,\N
134,Maldives,2009,\N
134,Maldives,2010,\N
134,Maldives,2011,\N
134,Maldives,2012,\N
134,Maldives,2013,\N
134,Maldives,2014,\N
134,Maldives,2015,\N
134,Maldives,2016,\N
134,Maldives,2017,\N
134,Maldives,2018,\N
135,Mali,2000,\N
135,Mali,2001,\N
135,Mali,2002,\N
135,Mali,2003,\N
135,Mali,2004,\N
135,Mali,2005,\N
135,Mali,2006,\N
135,Mali,2007,\N
135,Mali,2008,\N
135,Mali,2009,\N
135,Mali,2010,\N
135,Mali,2011,\N
135,Mali,2012,\N
135,Mali,2013,\N
135,Mali,2014,\N
135,Mali,2015,\N
135,Mali,2016,\N
135,Mali,2017,\N
135,Mali,2018,\N
136,Malta,2000,49.2
136,Malta,2001,49.22
136,Malta,2002,49.24
136,Malta,2003,49.26
136,Malta,2004,49.28
136,Malta,2005,49.3
136,Malta,2006,49.3
136,Malta,2007,49.3
136,Malta,2008,49.3
136,Malta,2009,49.3
136,Malta,2010,49.3
136,Malta,2011,50.6
136,Malta,2012,51.2
136,Malta,2013,50.9
