country_index,country,year,gdp_per_capita
43,Central African Republic,2002,846.6
43,Central African Republic,2003,844.4
43,Central African Republic,2004,842.2
43,Central African Republic,2005,840
43,Central African Republic,2006,868.4
43,Central African Republic,2007,896.8
43,Central African Republic,2008,925.2
43,Central African Republic,2009,953.6
43,Central African Republic,2010,982
43,Central African Republic,2011,1016
43,Central African Republic,2012,1063
43,Central African Republic,2013,678
43,Central African Republic,2014,677
43,Central African Republic,2015,703
43,Central African Republic,2016,731
43,Central African Republic,2017,754
43,Central African Republic,2018,775
44,Chad,1990,1109
44,Chad,1991,1095.2
44,Chad,1992,1081.4
44,Chad,1993,1067.6
44,Chad,1994,1053.8
44,Chad,1995,1040
44,Chad,1996,1030.4
44,Chad,1997,1020.8
44,Chad,1998,1011.2
44,Chad,1999,1001.6
44,Chad,2000,992
44,Chad,2001,1151.2
44,Chad,2002,1310.4
44,Chad,2003,1469.6
44,Chad,2004,1628.8
44,Chad,2005,1788
44,Chad,2006,1813.4
44,Chad,2007,1838.8
44,Chad,2008,1864.2
44,Chad,2009,1889.6
44,Chad,2010,1915
44,Chad,2011,1853
44,Chad,2012,1951
44,Chad,2013,1994
44,Chad,2014,2062
44,Chad,2015,2052
44,Chad,2016,1864
44,Chad,2017,1754
44,Chad,2018,1746
45,Chile,1990,8970
45,Chile,1991,9596.2
45,Chile,1992,10222.4
45,Chile,1993,10848.6
45,Chile,1994,11474.8
45,Chile,1995,12101
45,Chile,1996,12529.0
45,Chile,1997,12957.0
45,Chile,1998,13385.0
45,Chile,1999,13813.0
45,Chile,2000,14241
45,Chile,2001,14786.8
45,Chile,2002,15332.6
45,Chile,2003,15878.4
45,Chile,2004,16424.2
45,Chile,2005,16970
45,Chile,2006,17448.6
45,Chile,2007,17927.2
45,Chile,2008,18405.8
45,Chile,2009,18884.4
45,Chile,2010,19363
45,Chile,2011,20343
45,Chile,2012,21219
45,Chile,2013,21862
45,Chile,2014,22014
45,Chile,2015,22257
45,Chile,2016,22331
45,Chile,2017,22297
45,Chile,2018,22874
46,China,1990,1522
46,China,1991,1729.0
46,China,1992,1936.0
46,China,1993,2143.0
46,China,1994,2350.0
46,China,1995,2557
46,China,1996,2783.6
46,China,1997,3010.2
46,China,1998,3236.8
46,China,1999,3463.4
46,China,2000,3690
46,China,2001,4092.6
46,China,2002,4495.2
46,China,2003,4897.8
46,China,2004,5300.4
46,China,2005,5703
46,China,2006,6462.0
46,China,2007,7221.0
46,China,2008,7980.0
46,China,2009,8739.0
46,China,2010,9498
46,China,2011,10355
46,China,2012,11115
46,China,2013,11920
46,China,2014,12725
46,China,2015,13535
46,China,2016,14369
46,China,2017,15254
46,China,2018,16187
49,Colombia,1990,7729
49,Colombia,1991,7932.4
49,Colombia,1992,8135.8
49,Colombia,1993,8339.2
49,Colombia,1994,8542.6
49,Colombia,1995,8746
49,Colombia,1996,8679.4
49,Colombia,1997,8612.8
49,Colombia,1998,8546.2
49,Colombia,1999,8479.6
49,Colombia,2000,8413
49,Colombia,2001,8598.2
49,Colombia,2002,8783.4
49,Colombia,2003,8968.6
49,Colombia,2004,9153.8
49,Colombia,2005,9339
49,Colombia,2006,9662.6
49,Colombia,2007,9986.2
49,Colombia,2008,10309.8
49,Colombia,2009,10633.4
49,Colombia,2010,10957
49,Colombia,2011,11650
49,Colombia,2012,11996
49,Colombia,2013,12431
49,Colombia,2014,12888
49,Colombia,2015,13115
49,Colombia,2016,13207
49,Colombia,2017,13186
49,Colombia,2018,13333
50,Comoros,1990,2581
50,Comoros,1991,2528.6
50,Comoros,1992,2476.2
50,Comoros,1993,2423.8
50,Comoros,1994,2371.4
50,Comoros,1995,2319
50,Comoros,1996,2333.0
50,Comoros,1997,2347.0
50,Comoros,1998,2361.0
50,Comoros,1999,2375.0
50,Comoros,2000,2389
50,Comoros,2001,2385.8
50,Comoros,2002,2382.6
50,Comoros,2003,2379.4
50,Comoros,2004,2376.2
50,Comoros,2005,2373
50,Comoros,2006,2383.6
50,Comoros,2007,2394.2
50,Comoros,2008,2404.8
50,Comoros,2009,2415.4
50,Comoros,2010,2426
50,Comoros,2011,2465
50,Comoros,2012,2483
50,Comoros,2013,2533
50,Comoros,2014,2526
50,Comoros,2015,2494
50,Comoros,2016,2491
50,Comoros,2017,2501
50,Comoros,2018,2514
52,Costa Rica,1990,7744
52,Costa Rica,1991,7968.2
52,Costa Rica,1992,8192.4
52,Costa Rica,1993,8416.6
52,Costa Rica,1994,8640.8
52,Costa Rica,1995,8865
52,Costa Rica,1996,9049.2
52,Costa Rica,1997,9233.4
52,Costa Rica,1998,9417.6
52,Costa Rica,1999,9601.8
52,Costa Rica,2000,9786
52,Costa Rica,2001,10014.6
52,Costa Rica,2002,10243.2
52,Costa Rica,2003,10471.8
52,Costa Rica,2004,10700.4
52,Costa Rica,2005,10929
52,Costa Rica,2006,11325.0
52,Costa Rica,2007,11721.0
52,Costa Rica,2008,12117.0
52,Costa Rica,2009,12513.0
52,Costa Rica,2010,12909
52,Costa Rica,2011,13303
52,Costa Rica,2012,13778
52,Costa Rica,2013,13930
52,Costa Rica,2014,14259
52,Costa Rica,2015,14617
52,Costa Rica,2016,15077
52,Costa Rica,2017,15430
52,Costa Rica,2018,15685
53,Croatia,1990,\N
53,Croatia,1991,\N
53,Croatia,1992,\N
53,Croatia,1993,\N
53,Croatia,1994,\N
53,Croatia,1995,12754
53,Croatia,1996,13321.4
53,Croatia,1997,13888.8
53,Croatia,1998,14456.2
53,Croatia,1999,15023.6
53,Croatia,2000,15591
53,Croatia,2001,16493.4
53,Croatia,2002,17395.8
53,Croatia,2003,18298.2
53,Croatia,2004,19200.6
53,Croatia,2005,20103
53,Croatia,2006,20234.0
53,Croatia,2007,20365.0
53,Croatia,2008,20496.0
53,Croatia,2009,20627.0
53,Croatia,2010,20758
53,Croatia,2011,20759
53,Croatia,2012,20343
53,Croatia,2013,20299
53,Croatia,2014,20365
53,Croatia,2015,21026
53,Croatia,2016,21922
53,Croatia,2017,22835
53,Croatia,2018,23637
54,Cuba,1990,\N
54,Cuba,1991,\N
54,Cuba,1992,\N
54,Cuba,1993,\N
54,Cuba,1994,\N
54,Cuba,1995,\N
54,Cuba,1996,\N
54,Cuba,1997,\N
54,Cuba,1998,\N
54,Cuba,1999,\N
54,Cuba,2000,\N
54,Cuba,2001,\N
54,Cuba,2002,\N
54,Cuba,2003,\N
54,Cuba,2004,\N
54,Cuba,2005,\N
54,Cuba,2006,\N
54,Cuba,2007,\N
54,Cuba,2008,\N
54,Cuba,2009,\N
54,Cuba,2010,\N
54,Cuba,2011,\N
54,Cuba,2012,\N
54,Cuba,2013,\N
54,Cuba,2014,\N
54,Cuba,2015,\N
54,Cuba,2016,\N
54,Cuba,2017,\N
54,Cuba,2018,\N
56,Cyprus,1990,22472
56,Cyprus,1991,23082.4
56,Cyprus,1992,23692.8
56,Cyprus,1993,24303.2
56,Cyprus,1994,24913.6
56,Cyprus,1995,25524
56,Cyprus,1996,26292.8
56,Cyprus,1997,27061.6
56,Cyprus,1998,27830.4
56,Cyprus,1999,28599.2
56,Cyprus,2000,29368
56,Cyprus,2001,30220.2
56,Cyprus,2002,31072.4
56,Cyprus,2003,31924.6
56,Cyprus,2004,32776.8
56,Cyprus,2005,33629
56,Cyprus,2006,33685.8
56,Cyprus,2007,33742.6
56,Cyprus,2008,33799.4
56,Cyprus,2009,33856.2
56,Cyprus,2010,33913
56,Cyprus,2011,33192
56,Cyprus,2012,31750
56,Cyprus,2013,29978
56,Cyprus,2014,29912
56,Cyprus,2015,30673
56,Cyprus,2016,32002
56,Cyprus,2017,33048
56,Cyprus,2018,33048
57,Czechia,1990,20023
57,Czechia,1991,19872.6
57,Czechia,1992,19722.2
57,Czechia,1993,19571.8
57,Czechia,1994,19421.4
57,Czechia,1995,19271
57,Czechia,1996,19655.6
57,Czechia,1997,20040.2
57,Czechia,1998,20424.8
57,Czechia,1999,20809.4
57,Czechia,2000,21194
57,Czechia,2001,22111.4
57,Czechia,2002,23028.8
57,Czechia,2003,23946.2
57,Czechia,2004,24863.6
57,Czechia,2005,25781
57,Czechia,2006,26295.4
57,Czechia,2007,26809.8
57,Czechia,2008,27324.2
57,Czechia,2009,27838.6
57,Czechia,2010,28353
57,Czechia,2011,28797
57,Czechia,2012,28527
57,Czechia,2013,28380
57,Czechia,2014,29120
57,Czechia,2015,30605
57,Czechia,2016,31295
57,Czechia,2017,32571
57,Czechia,2018,33414
58,Democratic Republic of the Congo,1990,1387
58,Democratic Republic of the Congo,1991,1268.0
58,Democratic Republic of the Congo,1992,1149.0
58,Democratic Republic of the Congo,1993,1030.0
58,Democratic Republic of the Congo,1994,911.0
58,Democratic Republic of the Congo,1995,792
58,Democratic Republic of the Congo,1996,748.2
58,Democratic Republic of the Congo,1997,704.4
58,Democratic Republic of the Congo,1998,660.6
58,Democratic Republic of the Congo,1999,616.8
58,Democratic Republic of the Congo,2000,573
58,Democratic Republic of the Congo,2001,577.2
58,Democratic Republic of the Congo,2002,581.4
58,Democratic Republic of the Congo,2003,585.6
58,Democratic Republic of the Congo,2004,589.8
58,Democratic Republic of the Congo,2005,594
58,Democratic Republic of the Congo,2006,607.2
58,Democratic Republic of the Congo,2007,620.4
58,Democratic Republic of the Congo,2008,633.6
58,Democratic Republic of the Congo,2009,646.8
58,Democratic Republic of the Congo,2010,660
58,Democratic Republic of the Congo,2011,682
58,Democratic Republic of the Congo,2012,706
58,Democratic Republic of the Congo,2013,741
58,Democratic Republic of the Congo,2014,785
58,Democratic Republic of the Congo,2015,812
58,Democratic Republic of the Congo,2016,805
58,Democratic Republic of the Congo,2017,808
58,Democratic Republic of the Congo,2018,827
59,Denmark,1990,33786
59,Denmark,1991,34476.4
59,Denmark,1992,35166.8
59,Denmark,1993,35857.2
59,Denmark,1994,36547.6
59,Denmark,1995,37238
59,Denmark,1996,38258.0
59,Denmark,1997,39278.0
59,Denmark,1998,40298.0
59,Denmark,1999,41318.0
59,Denmark,2000,42338
59,Denmark,2001,42784.0
59,Denmark,2002,43230.0
59,Denmark,2003,43676.0
59,Denmark,2004,44122.0
59,Denmark,2005,44568
59,Denmark,2006,44454.0
59,Denmark,2007,44340.0
59,Denmark,2008,44226.0
59,Denmark,2009,44112.0
59,Denmark,2010,43998
59,Denmark,2011,44403
59,Denmark,2012,44337
59,Denmark,2013,44564
59,Denmark,2014,45057
59,Denmark,2015,45788
59,Denmark,2016,46522
59,Denmark,2017,47270
59,Denmark,2018,47673
60,Djibouti,1990,\N
60,Djibouti,1991,\N
60,Djibouti,1992,\N
60,Djibouti,1993,\N
60,Djibouti,1994,\N
60,Djibouti,1995,\N
60,Djibouti,1996,\N
60,Djibouti,1997,\N
60,Djibouti,1998,\N
60,Djibouti,1999,\N
60,Djibouti,2000,\N
60,Djibouti,2001,\N
60,Djibouti,2002,\N
60,Djibouti,2003,\N
60,Djibouti,2004,\N
60,Djibouti,2005,\N
60,Djibouti,2006,\N
60,Djibouti,2007,\N
60,Djibouti,2008,\N
60,Djibouti,2009,\N
60,Djibouti,2010,\N
60,Djibouti,2011,2744
60,Djibouti,2012,\N
60,Djibouti,2013,\N
60,Djibouti,2014,\N
60,Djibouti,2015,\N
60,Djibouti,2016,\N
60,Djibouti,2017,\N
60,Djibouti,2018,\N
61,Dominica,1990,6658
61,Dominica,1991,6762.4
61,Dominica,1992,6866.8
61,Dominica,1993,6971.2
61,Dominica,1994,7075.6
61,Dominica,1995,7180
61,Dominica,1996,7390.0
61,Dominica,1997,7600.0
61,Dominica,1998,7810.0
61,Dominica,1999,8020.0
61,Dominica,2000,8230
61,Dominica,2001,8324.0
61,Dominica,2002,8418.0
61,Dominica,2003,8512.0
61,Dominica,2004,8606.0
61,Dominica,2005,8700
61,Dominica,2006,9015.6
61,Dominica,2007,9331.2
61,Dominica,2008,9646.8
61,Dominica,2009,9962.4
61,Dominica,2010,10278
61,Dominica,2011,10250
61,Dominica,2012,10134
61,Dominica,2013,10066
61,Dominica,2014,10497
61,Dominica,2015,10215
61,Dominica,2016,10455
61,Dominica,2017,9438
61,Dominica,2018,9467
62,Dominican Republic,1990,5516
62,Dominican Republic,1991,5728.2
62,Dominican Republic,1992,5940.4
62,Dominican Republic,1993,6152.6
62,Dominican Republic,1994,6364.8
62,Dominican Republic,1995,6577
62,Dominican Republic,1996,6919.4
62,Dominican Republic,1997,7261.8
62,Dominican Republic,1998,7604.2
62,Dominican Republic,1999,7946.6
62,Dominican Republic,2000,8289
62,Dominican Republic,2001,8461.2
62,Dominican Republic,2002,8633.4
62,Dominican Republic,2003,8805.6
62,Dominican Republic,2004,8977.8
62,Dominican Republic,2005,9150
62,Dominican Republic,2006,9593.0
62,Dominican Republic,2007,10036.0
62,Dominican Republic,2008,10479.0
62,Dominican Republic,2009,10922.0
62,Dominican Republic,2010,11365
62,Dominican Republic,2011,11581
62,Dominican Republic,2012,11754
62,Dominican Republic,2013,12183
62,Dominican Republic,2014,12963
62,Dominican Republic,2015,13717
62,Dominican Republic,2016,14461
62,Dominican Republic,2017,14953
62,Dominican Republic,2018,15821
63,Ecuador,1990,7463
63,Ecuador,1991,7513.6
63,Ecuador,1992,7564.2
63,Ecuador,1993,7614.8
63,Ecuador,1994,7665.4
63,Ecuador,1995,7716
63,Ecuador,1996,7644.2
63,Ecuador,1997,7572.4
63,Ecuador,1998,7500.6
63,Ecuador,1999,7428.8
63,Ecuador,2000,7357
63,Ecuador,2001,7595.8
63,Ecuador,2002,7834.6
63,Ecuador,2003,8073.4
63,Ecuador,2004,8312.2
63,Ecuador,2005,8551
63,Ecuador,2006,8701.8
63,Ecuador,2007,8852.6
63,Ecuador,2008,9003.4
63,Ecuador,2009,9154.2
63,Ecuador,2010,9305
63,Ecuador,2011,9884
63,Ecuador,2012,10286
63,Ecuador,2013,10634
63,Ecuador,2014,10868
63,Ecuador,2015,10704
63,Ecuador,2016,10394
63,Ecuador,2017,10454
63,Ecuador,2018,10412
64,Egypt,1990,5898
64,Egypt,1991,5974.8
64,Egypt,1992,6051.6
64,Egypt,1993,6128.4
64,Egypt,1994,6205.2
64,Egypt,1995,6282
64,Egypt,1996,6526.4
64,Egypt,1997,6770.8
64,Egypt,1998,7015.2
64,Egypt,1999,7259.6
64,Egypt,2000,7504
64,Egypt,2001,7630.6
64,Egypt,2002,7757.2
64,Egypt,2003,7883.8
64,Egypt,2004,8010.4
64,Egypt,2005,8137
64,Egypt,2006,8513.4
64,Egypt,2007,8889.8
64,Egypt,2008,9266.2
64,Egypt,2009,9642.6
64,Egypt,2010,10019
64,Egypt,2011,9983
64,Egypt,2012,9982
64,Egypt,2013,9971
64,Egypt,2014,10032
64,Egypt,2015,10243
64,Egypt,2016,10461
64,Egypt,2017,10673
64,Egypt,2018,11014
65,El Salvador,1990,4512
65,El Salvador,1991,4674.4
65,El Salvador,1992,4836.8
65,El Salvador,1993,4999.2
65,El Salvador,1994,5161.6
65,El Salvador,1995,5324
65,El Salvador,1996,5381.6
65,El Salvador,1997,5439.2
65,El Salvador,1998,5496.8
65,El Salvador,1999,5554.4
65,El Salvador,2000,5612
65,El Salvador,2001,5667.2
65,El Salvador,2002,5722.4
65,El Salvador,2003,5777.6
65,El Salvador,2004,5832.8
65,El Salvador,2005,5888
65,El Salvador,2006,5966.6
65,El Salvador,2007,6045.2
65,El Salvador,2008,6123.8
65,El Salvador,2009,6202.4
65,El Salvador,2010,6281
65,El Salvador,2011,6493
65,El Salvador,2012,6646
65,El Salvador,2013,6764
65,El Salvador,2014,6848
65,El Salvador,2015,6979
65,El Salvador,2016,7119
65,El Salvador,2017,7247
65,El Salvador,2018,7393
66,Equatorial Guinea,1990,1018
66,Equatorial Guinea,1991,1163.0
66,Equatorial Guinea,1992,1308.0
66,Equatorial Guinea,1993,1453.0
66,Equatorial Guinea,1994,1598.0
66,Equatorial Guinea,1995,1743
66,Equatorial Guinea,1996,3582.0
66,Equatorial Guinea,1997,5421.0
66,Equatorial Guinea,1998,7260.0
66,Equatorial Guinea,1999,9099.0
66,Equatorial Guinea,2000,10938
66,Equatorial Guinea,2001,15090.0
66,Equatorial Guinea,2002,19242.0
66,Equatorial Guinea,2003,23394.0
66,Equatorial Guinea,2004,27546.0
66,Equatorial Guinea,2005,31698
66,Equatorial Guinea,2006,32156.4
66,Equatorial Guinea,2007,32614.8
66,Equatorial Guinea,2008,33073.2
66,Equatorial Guinea,2009,33531.6
66,Equatorial Guinea,2010,33990
66,Equatorial Guinea,2011,34622
66,Equatorial Guinea,2012,35888
66,Equatorial Guinea,2013,32959
66,Equatorial Guinea,2014,31743
66,Equatorial Guinea,2015,27709
66,Equatorial Guinea,2016,24297
66,Equatorial Guinea,2017,22299
66,Equatorial Guinea,2018,20865
67,Eritrea,1990,\N
67,Eritrea,1991,\N
67,Eritrea,1992,\N
67,Eritrea,1993,\N
67,Eritrea,1994,\N
67,Eritrea,1995,2224
67,Eritrea,1996,2276.2
67,Eritrea,1997,2328.4
67,Eritrea,1998,2380.6
67,Eritrea,1999,2432.8
67,Eritrea,2000,2485
67,Eritrea,2001,2445.4
67,Eritrea,2002,2405.8
67,Eritrea,2003,2366.2
67,Eritrea,2004,2326.6
67,Eritrea,2005,2287
67,Eritrea,2006,2222.0
67,Eritrea,2007,2157.0
67,Eritrea,2008,2092.0
67,Eritrea,2009,2027.0
67,Eritrea,2010,1962
67,Eritrea,2011,2103
67,Eritrea,2012,\N
67,Eritrea,2013,\N
67,Eritrea,2014,\N
67,Eritrea,2015,\N
67,Eritrea,2016,\N
67,Eritrea,2017,\N
67,Eritrea,2018,\N
68,Estonia,1990,\N
68,Estonia,1991,\N
68,Estonia,1992,\N
68,Estonia,1993,\N
68,Estonia,1994,\N
68,Estonia,1995,11362
68,Estonia,1996,12230.2
68,Estonia,1997,13098.4
68,Estonia,1998,13966.6
68,Estonia,1999,14834.8
68,Estonia,2000,15703
68,Estonia,2001,17123.8
68,Estonia,2002,18544.6
68,Estonia,2003,19965.4
68,Estonia,2004,21386.2
68,Estonia,2005,22807
68,Estonia,2006,22793.8
68,Estonia,2007,22780.6
68,Estonia,2008,22767.4
68,Estonia,2009,22754.2
68,Estonia,2010,22741
68,Estonia,2011,24543
68,Estonia,2012,25692
68,Estonia,2013,26283
68,Estonia,2014,27113
68,Estonia,2015,27610
68,Estonia,2016,28565
68,Estonia,2017,29916
68,Estonia,2018,30991
69,Ethiopia,1990,655
69,Ethiopia,1991,639.4
69,Ethiopia,1992,623.8
69,Ethiopia,1993,608.2
69,Ethiopia,1994,592.6
69,Ethiopia,1995,577
69,Ethiopia,1996,585.8
69,Ethiopia,1997,594.6
69,Ethiopia,1998,603.4
69,Ethiopia,1999,612.2
69,Ethiopia,2000,621
69,Ethiopia,2001,644.0
69,Ethiopia,2002,667.0
69,Ethiopia,2003,690.0
69,Ethiopia,2004,713.0
69,Ethiopia,2005,736
69,Ethiopia,2006,803.8
69,Ethiopia,2007,871.6
69,Ethiopia,2008,939.4
69,Ethiopia,2009,1007.2
69,Ethiopia,2010,1075
69,Ethiopia,2011,1162
69,Ethiopia,2012,1227
69,Ethiopia,2013,1319
69,Ethiopia,2014,1414
69,Ethiopia,2015,1518
69,Ethiopia,2016,1617
69,Ethiopia,2017,1724
69,Ethiopia,2018,1794
72,Fiji,1990,5892
72,Fiji,1991,5971.2
72,Fiji,1992,6050.4
72,Fiji,1993,6129.6
72,Fiji,1994,6208.8
72,Fiji,1995,6288
72,Fiji,1996,6365.6
72,Fiji,1997,6443.2
72,Fiji,1998,6520.8
72,Fiji,1999,6598.4
72,Fiji,2000,6676
72,Fiji,2001,6826.6
72,Fiji,2002,6977.2
72,Fiji,2003,7127.8
72,Fiji,2004,7278.4
72,Fiji,2005,7429
72,Fiji,2006,7413.8
72,Fiji,2007,7398.6
72,Fiji,2008,7383.4
72,Fiji,2009,7368.2
72,Fiji,2010,7353
72,Fiji,2011,7520
72,Fiji,2012,7612
72,Fiji,2013,7968
72,Fiji,2014,8406
72,Fiji,2015,8776
72,Fiji,2016,8969
72,Fiji,2017,9379
72,Fiji,2018,9781
73,Finland,1990,28906
73,Finland,1991,28644.0
73,Finland,1992,28382.0
73,Finland,1993,28120.0
73,Finland,1994,27858.0
73,Finland,1995,27596
73,Finland,1996,29054.2
73,Finland,1997,30512.4
73,Finland,1998,31970.6
73,Finland,1999,33428.8
73,Finland,2000,34887
73,Finland,2001,35732.8
73,Finland,2002,36578.6
73,Finland,2003,37424.4
73,Finland,2004,38270.2
73,Finland,2005,39116
73,Finland,2006,39262.4
73,Finland,2007,39408.8
73,Finland,2008,39555.2
73,Finland,2009,39701.6
73,Finland,2010,39848
73,Finland,2011,40684
73,Finland,2012,39913
73,Finland,2013,39428
73,Finland,2014,39018
73,Finland,2015,39084
73,Finland,2016,40052
73,Finland,2017,41018
73,Finland,2018,41899
74,France,1990,29464
74,France,1991,29716.6
74,France,1992,29969.2
74,France,1993,30221.8
74,France,1994,30474.4
74,France,1995,30727
74,France,1996,31522.6
74,France,1997,32318.2
74,France,1998,33113.8
74,France,1999,33909.4
74,France,2000,34705
74,France,2001,35039.0
74,France,2002,35373.0
74,France,2003,35707.0
74,France,2004,36041.0
74,France,2005,36375
74,France,2006,36463.0
74,France,2007,36551.0
74,France,2008,36639.0
74,France,2009,36727.0
74,France,2010,36815
74,France,2011,37441
74,France,2012,37377
74,France,2013,37399
74,France,2014,37576
74,France,2015,37836
74,France,2016,38098
74,France,2017,38956
74,France,2018,39556
78,Gabon,1990,19557
78,Gabon,1991,19629.0
78,Gabon,1992,19701.0
78,Gabon,1993,19773.0
78,Gabon,1994,19845.0
78,Gabon,1995,19917
78,Gabon,1996,19498.0
78,Gabon,1997,19079.0
78,Gabon,1998,18660.0
78,Gabon,1999,18241.0
78,Gabon,2000,17822
78,Gabon,2001,17648.6
78,Gabon,2002,17475.2
78,Gabon,2003,17301.8
78,Gabon,2004,17128.4
78,Gabon,2005,16955
78,Gabon,2006,16665.6
78,Gabon,2007,16376.2
78,Gabon,2008,16086.8
78,Gabon,2009,15797.4
78,Gabon,2010,15508
78,Gabon,2011,16011
78,Gabon,2012,16225
78,Gabon,2013,16505
78,Gabon,2014,16607
78,Gabon,2015,16685
78,Gabon,2016,16524
78,Gabon,2017,16145
78,Gabon,2018,15922
79,Gambia,1990,1445
79,Gambia,1991,1427.6
79,Gambia,1992,1410.2
79,Gambia,1993,1392.8
79,Gambia,1994,1375.4
79,Gambia,1995,1358
79,Gambia,1996,1376.2
79,Gambia,1997,1394.4
79,Gambia,1998,1412.6
79,Gambia,1999,1430.8
79,Gambia,2000,1449
79,Gambia,2001,1446.0
79,Gambia,2002,1443.0
79,Gambia,2003,1440.0
79,Gambia,2004,1437.0
79,Gambia,2005,1434
79,Gambia,2006,1457.6
79,Gambia,2007,1481.2
79,Gambia,2008,1504.8
79,Gambia,2009,1528.4
79,Gambia,2010,1552
79,Gambia,2011,1441
79,Gambia,2012,1476
79,Gambia,2013,1501
79,Gambia,2014,1442
79,Gambia,2015,1481
79,Gambia,2016,1444
79,Gambia,2017,1465
79,Gambia,2018,1517
81,Georgia,1990,7984
81,Georgia,1991,6852.4
81,Georgia,1992,5720.8
81,Georgia,1993,4589.200000000001
81,Georgia,1994,3457.6000000000004
81,Georgia,1995,2326
81,Georgia,1996,2566.2
81,Georgia,1997,2806.4
81,Georgia,1998,3046.6
81,Georgia,1999,3286.8
81,Georgia,2000,3527
81,Georgia,2001,3870.6
81,Georgia,2002,4214.2
81,Georgia,2003,4557.8
81,Georgia,2004,4901.4
81,Georgia,2005,5245
81,Georgia,2006,5592.2
81,Georgia,2007,5939.4
81,Georgia,2008,6286.6
81,Georgia,2009,6633.8
81,Georgia,2010,6981
81,Georgia,2011,7546
81,Georgia,2012,8084
81,Georgia,2013,8383
81,Georgia,2014,8767
81,Georgia,2015,9005
81,Georgia,2016,9256
81,Georgia,2017,9702
81,Georgia,2018,10152
82,Germany,1990,31287
82,Germany,1991,31760.2
82,Germany,1992,32233.4
82,Germany,1993,32706.6
82,Germany,1994,33179.8
82,Germany,1995,33653
82,Germany,1996,34275.4
82,Germany,1997,34897.8
82,Germany,1998,35520.2
82,Germany,1999,36142.6
82,Germany,2000,36765
82,Germany,2001,36952.8
82,Germany,2002,37140.6
82,Germany,2003,37328.4
82,Germany,2004,37516.2
82,Germany,2005,37704
82,Germany,2006,38249.0
82,Germany,2007,38794.0
82,Germany,2008,39339.0
82,Germany,2009,39884.0
82,Germany,2010,40429
82,Germany,2011,42693
82,Germany,2012,42822
82,Germany,2013,42914
82,Germany,2014,43667
82,Germany,2015,44043
82,Germany,2016,44669
82,Germany,2017,45462
82,Germany,2018,45959
83,Ghana,1990,1901
83,Ghana,1991,1927.8
83,Ghana,1992,1954.6
83,Ghana,1993,1981.4
83,Ghana,1994,2008.2
83,Ghana,1995,2035
83,Ghana,1996,2071.8
83,Ghana,1997,2108.6
83,Ghana,1998,2145.4
83,Ghana,1999,2182.2
83,Ghana,2000,2219
83,Ghana,2001,2276.8
83,Ghana,2002,2334.6
83,Ghana,2003,2392.4
83,Ghana,2004,2450.2
83,Ghana,2005,2508
83,Ghana,2006,2611.6
83,Ghana,2007,2715.2
83,Ghana,2008,2818.8
83,Ghana,2009,2922.4
83,Ghana,2010,3026
83,Ghana,2011,3369
83,Ghana,2012,3596
83,Ghana,2013,3770
83,Ghana,2014,3791
83,Ghana,2015,3787
83,Ghana,2016,3830
83,Ghana,2017,4051
83,Ghana,2018,4212
85,Greece,1990,20686
85,Greece,1991,20798.2
85,Greece,1992,20910.4
85,Greece,1993,21022.6
85,Greece,1994,21134.8
85,Greece,1995,21247
85,Greece,1996,21965.4
85,Greece,1997,22683.8
85,Greece,1998,23402.2
85,Greece,1999,24120.6
85,Greece,2000,24839
85,Greece,2001,25783.0
85,Greece,2002,26727.0
85,Greece,2003,27671.0
85,Greece,2004,28615.0
85,Greece,2005,29559
85,Greece,2006,29392.4
85,Greece,2007,29225.8
85,Greece,2008,29059.2
85,Greece,2009,28892.6
85,Greece,2010,28726
85,Greece,2011,26141
85,Greece,2012,24364
85,Greece,2013,23746
85,Greece,2014,24082
85,Greece,2015,24135
85,Greece,2016,24189
85,Greece,2017,24602
85,Greece,2018,25141
87,Grenada,1990,7238
87,Grenada,1991,7213.6
87,Grenada,1992,7189.2
87,Grenada,1993,7164.8
87,Grenada,1994,7140.4
87,Grenada,1995,7116
87,Grenada,1996,7600.4
87,Grenada,1997,8084.8
87,Grenada,1998,8569.2
87,Grenada,1999,9053.6
87,Grenada,2000,9538
87,Grenada,2001,9970.2
87,Grenada,2002,10402.4
87,Grenada,2003,10834.6
87,Grenada,2004,11266.8
87,Grenada,2005,11699
87,Grenada,2006,11562.0
87,Grenada,2007,11425.0
87,Grenada,2008,11288.0
87,Grenada,2009,11151.0
87,Grenada,2010,11014
87,Grenada,2011,11040
87,Grenada,2012,10847
87,Grenada,2013,11027
87,Grenada,2014,11758
87,Grenada,2015,12436
87,Grenada,2016,12823
87,Grenada,2017,13397
87,Grenada,2018,13970
90,Guatemala,1990,5101
90,Guatemala,1991,5200.4
90,Guatemala,1992,5299.8
90,Guatemala,1993,5399.2
90,Guatemala,1994,5498.6
90,Guatemala,1995,5598
90,Guatemala,1996,5692.6
90,Guatemala,1997,5787.2
90,Guatemala,1998,5881.8
90,Guatemala,1999,5976.4
90,Guatemala,2000,6071
90,Guatemala,2001,6110.6
90,Guatemala,2002,6150.2
90,Guatemala,2003,6189.8
90,Guatemala,2004,6229.4
90,Guatemala,2005,6269
90,Guatemala,2006,6358.0
90,Guatemala,2007,6447.0
90,Guatemala,2008,6536.0
90,Guatemala,2009,6625.0
90,Guatemala,2010,6714
90,Guatemala,2011,6845
90,Guatemala,2012,6899
