country_index,country,year,estimated_gni_male
53,Croatia,2017,26278
53,Croatia,2018,26959
54,Cuba,1995,4722
54,Cuba,1996,4937.0
54,Cuba,1997,5152.0
54,Cuba,1998,5367.0
54,Cuba,1999,5582.0
54,Cuba,2000,5797
54,Cuba,2001,6080.8
54,Cuba,2002,6364.6
54,Cuba,2003,6648.4
54,Cuba,2004,6932.2
54,Cuba,2005,7216
54,Cuba,2006,7548.6
54,Cuba,2007,7881.2
54,Cuba,2008,8213.8
54,Cuba,2009,8546.4
54,Cuba,2010,8879
54,Cuba,2011,9180
54,Cuba,2012,9491
54,Cuba,2013,9743
54,Cuba,2014,9813
54,Cuba,2015,10247
54,Cuba,2016,10305
54,Cuba,2017,10499
54,Cuba,2018,10625
56,Cyprus,1995,32442
56,Cyprus,1996,32991.4
56,Cyprus,1997,33540.8
56,Cyprus,1998,34090.2
56,Cyprus,1999,34639.6
56,Cyprus,2000,35189
56,Cyprus,2001,36320.6
56,Cyprus,2002,37452.2
56,Cyprus,2003,38583.8
56,Cyprus,2004,39715.4
56,Cyprus,2005,40847
56,Cyprus,2006,40631.0
56,Cyprus,2007,40415.0
56,Cyprus,2008,40199.0
56,Cyprus,2009,39983.0
56,Cyprus,2010,39767
56,Cyprus,2011,39643
56,Cyprus,2012,36860
56,Cyprus,2013,34159
56,Cyprus,2014,34002
56,Cyprus,2015,35887
56,Cyprus,2016,36389
56,Cyprus,2017,37475
56,Cyprus,2018,38403
57,Czechia,1995,24597
57,Czechia,1996,25000.8
57,Czechia,1997,25404.6
57,Czechia,1998,25808.4
57,Czechia,1999,26212.2
57,Czechia,2000,26616
57,Czechia,2001,27626.2
57,Czechia,2002,28636.4
57,Czechia,2003,29646.6
57,Czechia,2004,30656.8
57,Czechia,2005,31667
57,Czechia,2006,32129.6
57,Czechia,2007,32592.2
57,Czechia,2008,33054.8
57,Czechia,2009,33517.4
57,Czechia,2010,33980
57,Czechia,2011,33881
57,Czechia,2012,33927
57,Czechia,2013,33594
57,Czechia,2014,34241
57,Czechia,2015,35826
57,Czechia,2016,36518
57,Czechia,2017,38050
57,Czechia,2018,39326
58,Democratic Republic of the Congo,1995,794
58,Democratic Republic of the Congo,1996,765.0
58,Democratic Republic of the Congo,1997,736.0
58,Democratic Republic of the Congo,1998,707.0
58,Democratic Republic of the Congo,1999,678.0
58,Democratic Republic of the Congo,2000,649
58,Democratic Republic of the Congo,2001,648.8
58,Democratic Republic of the Congo,2002,648.6
58,Democratic Republic of the Congo,2003,648.4
58,Democratic Republic of the Congo,2004,648.2
58,Democratic Republic of the Congo,2005,648
58,Democratic Republic of the Congo,2006,662.8
58,Democratic Republic of the Congo,2007,677.6
58,Democratic Republic of the Congo,2008,692.4
58,Democratic Republic of the Congo,2009,707.2
58,Democratic Republic of the Congo,2010,722
58,Democratic Republic of the Congo,2011,740
58,Democratic Republic of the Congo,2012,763
58,Democratic Republic of the Congo,2013,768
58,Democratic Republic of the Congo,2014,817
58,Democratic Republic of the Congo,2015,858
58,Democratic Republic of the Congo,2016,910
58,Democratic Republic of the Congo,2017,901
58,Democratic Republic of the Congo,2018,917
59,Denmark,1995,45777
59,Denmark,1996,46753.6
59,Denmark,1997,47730.2
59,Denmark,1998,48706.8
59,Denmark,1999,49683.4
59,Denmark,2000,50660
59,Denmark,2001,51471.6
59,Denmark,2002,52283.2
59,Denmark,2003,53094.8
59,Denmark,2004,53906.4
59,Denmark,2005,54718
59,Denmark,2006,54296.4
59,Denmark,2007,53874.8
59,Denmark,2008,53453.2
59,Denmark,2009,53031.6
59,Denmark,2010,52610
59,Denmark,2011,52867
59,Denmark,2012,52714
59,Denmark,2013,53261
59,Denmark,2014,54361
59,Denmark,2015,55135
59,Denmark,2016,55438
59,Denmark,2017,56153
59,Denmark,2018,56731
60,Djibouti,1995,2725
60,Djibouti,1996,2678.4
60,Djibouti,1997,2631.8
60,Djibouti,1998,2585.2
60,Djibouti,1999,2538.6
60,Djibouti,2000,2492
60,Djibouti,2001,2541.6
60,Djibouti,2002,2591.2
60,Djibouti,2003,2640.8
60,Djibouti,2004,2690.4
60,Djibouti,2005,2740
60,Djibouti,2006,2794.0
60,Djibouti,2007,2848.0
60,Djibouti,2008,2902.0
60,Djibouti,2009,2956.0
60,Djibouti,2010,3010
60,Djibouti,2011,3052
60,Djibouti,2012,3134
60,Djibouti,2013,3345
60,Djibouti,2014,3561
60,Djibouti,2015,3817
60,Djibouti,2016,4050
60,Djibouti,2017,4068
60,Djibouti,2018,4232
61,Dominica,1995,\N
61,Dominica,1996,\N
61,Dominica,1997,\N
61,Dominica,1998,\N
61,Dominica,1999,\N
61,Dominica,2000,\N
61,Dominica,2001,\N
61,Dominica,2002,\N
61,Dominica,2003,\N
61,Dominica,2004,\N
61,Dominica,2005,\N
61,Dominica,2006,\N
61,Dominica,2007,\N
61,Dominica,2008,\N
61,Dominica,2009,\N
61,Dominica,2010,\N
61,Dominica,2011,\N
61,Dominica,2012,\N
61,Dominica,2013,\N
61,Dominica,2014,\N
61,Dominica,2015,\N
61,Dominica,2016,\N
61,Dominica,2017,\N
61,Dominica,2018,\N
62,Dominican Republic,1995,9251
62,Dominican Republic,1996,9671.4
62,Dominican Republic,1997,10091.8
62,Dominican Republic,1998,10512.2
62,Dominican Republic,1999,10932.6
62,Dominican Republic,2000,11353
62,Dominican Republic,2001,11468.6
62,Dominican Republic,2002,11584.2
62,Dominican Republic,2003,11699.8
62,Dominican Republic,2004,11815.4
62,Dominican Republic,2005,11931
62,Dominican Republic,2006,12482.6
62,Dominican Republic,2007,13034.2
62,Dominican Republic,2008,13585.8
62,Dominican Republic,2009,14137.4
62,Dominican Republic,2010,14689
62,Dominican Republic,2011,14500
62,Dominican Republic,2012,14532
62,Dominican Republic,2013,15026
62,Dominican Republic,2014,16041
62,Dominican Republic,2015,16692
62,Dominican Republic,2016,17453
62,Dominican Republic,2017,17888
62,Dominican Republic,2018,18975
63,Ecuador,1995,10224
63,Ecuador,1996,10053.4
63,Ecuador,1997,9882.8
63,Ecuador,1998,9712.2
63,Ecuador,1999,9541.6
63,Ecuador,2000,9371
63,Ecuador,2001,9711.2
63,Ecuador,2002,10051.4
63,Ecuador,2003,10391.6
63,Ecuador,2004,10731.8
63,Ecuador,2005,11072
63,Ecuador,2006,11291.4
63,Ecuador,2007,11510.8
63,Ecuador,2008,11730.2
63,Ecuador,2009,11949.6
63,Ecuador,2010,12169
63,Ecuador,2011,12949
63,Ecuador,2012,13381
63,Ecuador,2013,13894
63,Ecuador,2014,14312
63,Ecuador,2015,13798
63,Ecuador,2016,13090
63,Ecuador,2017,13067
63,Ecuador,2018,12960
64,Egypt,1995,10125
64,Egypt,1996,10587.2
64,Egypt,1997,11049.4
64,Egypt,1998,11511.6
64,Egypt,1999,11973.8
64,Egypt,2000,12436
64,Egypt,2001,12595.8
64,Egypt,2002,12755.6
64,Egypt,2003,12915.4
64,Egypt,2004,13075.2
64,Egypt,2005,13235
64,Egypt,2006,13768.2
64,Egypt,2007,14301.4
64,Egypt,2008,14834.6
64,Egypt,2009,15367.8
64,Egypt,2010,15901
64,Egypt,2011,14805
64,Egypt,2012,14784
64,Egypt,2013,15163
64,Egypt,2014,15238
64,Egypt,2015,15634
64,Egypt,2016,16322
64,Egypt,2017,16571
64,Egypt,2018,16989
65,El Salvador,1995,7493
65,El Salvador,1996,7496.8
65,El Salvador,1997,7500.6
65,El Salvador,1998,7504.4
65,El Salvador,1999,7508.2
65,El Salvador,2000,7512
65,El Salvador,2001,7551.0
65,El Salvador,2002,7590.0
65,El Salvador,2003,7629.0
65,El Salvador,2004,7668.0
65,El Salvador,2005,7707
65,El Salvador,2006,7688.2
65,El Salvador,2007,7669.4
65,El Salvador,2008,7650.6
65,El Salvador,2009,7631.8
65,El Salvador,2010,7613
65,El Salvador,2011,7853
65,El Salvador,2012,8032
65,El Salvador,2013,7715
65,El Salvador,2014,8109
65,El Salvador,2015,8341
65,El Salvador,2016,8514
65,El Salvador,2017,8772
65,El Salvador,2018,8943
66,Equatorial Guinea,1995,2472
66,Equatorial Guinea,1996,4344.8
66,Equatorial Guinea,1997,6217.6
66,Equatorial Guinea,1998,8090.4
66,Equatorial Guinea,1999,9963.2
66,Equatorial Guinea,2000,11836
66,Equatorial Guinea,2001,14837.0
66,Equatorial Guinea,2002,17838.0
66,Equatorial Guinea,2003,20839.0
66,Equatorial Guinea,2004,23840.0
66,Equatorial Guinea,2005,26841
66,Equatorial Guinea,2006,26840.8
66,Equatorial Guinea,2007,26840.6
66,Equatorial Guinea,2008,26840.4
66,Equatorial Guinea,2009,26840.2
66,Equatorial Guinea,2010,26840
66,Equatorial Guinea,2011,27622
66,Equatorial Guinea,2012,29450
66,Equatorial Guinea,2013,28501
66,Equatorial Guinea,2014,27956
66,Equatorial Guinea,2015,28745
66,Equatorial Guinea,2016,26204
66,Equatorial Guinea,2017,23826
66,Equatorial Guinea,2018,21808
67,Eritrea,1995,2829
67,Eritrea,1996,2877.8
67,Eritrea,1997,2926.6
67,Eritrea,1998,2975.4
67,Eritrea,1999,3024.2
67,Eritrea,2000,3073
67,Eritrea,2001,3007.2
67,Eritrea,2002,2941.4
67,Eritrea,2003,2875.6
67,Eritrea,2004,2809.8
67,Eritrea,2005,2744
67,Eritrea,2006,2653.6
67,Eritrea,2007,2563.2
67,Eritrea,2008,2472.8
67,Eritrea,2009,2382.4
67,Eritrea,2010,2292
67,Eritrea,2011,2460
67,Eritrea,2012,1855
67,Eritrea,2013,1905
67,Eritrea,2014,1920
67,Eritrea,2015,1927
67,Eritrea,2016,1918
67,Eritrea,2017,1967
67,Eritrea,2018,2011
68,Estonia,1995,14659
68,Estonia,1996,15540.2
68,Estonia,1997,16421.4
68,Estonia,1998,17302.6
68,Estonia,1999,18183.8
68,Estonia,2000,19065
68,Estonia,2001,20683.2
68,Estonia,2002,22301.4
68,Estonia,2003,23919.6
68,Estonia,2004,25537.8
68,Estonia,2005,27156
68,Estonia,2006,27174.2
68,Estonia,2007,27192.4
68,Estonia,2008,27210.6
68,Estonia,2009,27228.8
68,Estonia,2010,27247
68,Estonia,2011,29544
68,Estonia,2012,31386
68,Estonia,2013,32793
68,Estonia,2014,33880
68,Estonia,2015,34511
68,Estonia,2016,35675
68,Estonia,2017,37407
68,Estonia,2018,38653
69,Ethiopia,1995,729
69,Ethiopia,1996,736.8
69,Ethiopia,1997,744.6
69,Ethiopia,1998,752.4
69,Ethiopia,1999,760.2
69,Ethiopia,2000,768
69,Ethiopia,2001,808.6
69,Ethiopia,2002,849.2
69,Ethiopia,2003,889.8
69,Ethiopia,2004,930.4
69,Ethiopia,2005,971
69,Ethiopia,2006,1048.4
69,Ethiopia,2007,1125.8
69,Ethiopia,2008,1203.2
69,Ethiopia,2009,1280.6
69,Ethiopia,2010,1358
69,Ethiopia,2011,1470
69,Ethiopia,2012,1551
69,Ethiopia,2013,1667
69,Ethiopia,2014,1781
69,Ethiopia,2015,1904
69,Ethiopia,2016,2025
69,Ethiopia,2017,2148
69,Ethiopia,2018,2231
72,Fiji,1995,8879
72,Fiji,1996,9089.2
72,Fiji,1997,9299.4
72,Fiji,1998,9509.6
72,Fiji,1999,9719.8
72,Fiji,2000,9930
72,Fiji,2001,10013.2
72,Fiji,2002,10096.4
72,Fiji,2003,10179.6
72,Fiji,2004,10262.8
72,Fiji,2005,10346
72,Fiji,2006,10122.2
72,Fiji,2007,9898.4
72,Fiji,2008,9674.6
72,Fiji,2009,9450.8
72,Fiji,2010,9227
72,Fiji,2011,9344
72,Fiji,2012,9461
72,Fiji,2013,10116
72,Fiji,2014,10574
72,Fiji,2015,11239
72,Fiji,2016,11632
72,Fiji,2017,11910
72,Fiji,2018,12293
73,Finland,1995,32714
73,Finland,1996,34620.8
73,Finland,1997,36527.6
73,Finland,1998,38434.4
73,Finland,1999,40341.2
73,Finland,2000,42248
73,Finland,2001,43268.2
73,Finland,2002,44288.4
73,Finland,2003,45308.6
73,Finland,2004,46328.8
73,Finland,2005,47349
73,Finland,2006,47267.8
73,Finland,2007,47186.6
73,Finland,2008,47105.4
73,Finland,2009,47024.2
73,Finland,2010,46943
73,Finland,2011,48471
73,Finland,2012,46213
73,Finland,2013,46579
73,Finland,2014,46090
73,Finland,2015,45805
73,Finland,2016,47300
73,Finland,2017,47963
73,Finland,2018,48689
74,France,1995,39595
74,France,1996,40747.0
74,France,1997,41899.0
74,France,1998,43051.0
74,France,1999,44203.0
74,France,2000,45355
74,France,2001,45623.6
74,France,2002,45892.2
74,France,2003,46160.8
74,France,2004,46429.4
74,France,2005,46698
74,France,2006,46418.6
74,France,2007,46139.2
74,France,2008,45859.8
74,France,2009,45580.4
74,France,2010,45301
74,France,2011,46214
74,France,2012,45569
74,France,2013,45470
74,France,2014,45946
74,France,2015,46281
74,France,2016,46549
74,France,2017,47845
74,France,2018,48507
78,Gabon,1995,26605
78,Gabon,1996,25675.8
78,Gabon,1997,24746.6
78,Gabon,1998,23817.4
78,Gabon,1999,22888.2
78,Gabon,2000,21959
78,Gabon,2001,21943.6
78,Gabon,2002,21928.2
78,Gabon,2003,21912.8
78,Gabon,2004,21897.4
78,Gabon,2005,21882
78,Gabon,2006,21141.4
78,Gabon,2007,20400.8
78,Gabon,2008,19660.2
78,Gabon,2009,18919.6
78,Gabon,2010,18179
78,Gabon,2011,17908
78,Gabon,2012,19384
78,Gabon,2013,19987
78,Gabon,2014,21716
78,Gabon,2015,20892
78,Gabon,2016,20918
78,Gabon,2017,20765
78,Gabon,2018,20182
79,Gambia,1995,1783
79,Gambia,1996,1792.8
79,Gambia,1997,1802.6
79,Gambia,1998,1812.4
79,Gambia,1999,1822.2
79,Gambia,2000,1832
79,Gambia,2001,1823.6
79,Gambia,2002,1815.2
79,Gambia,2003,1806.8
79,Gambia,2004,1798.4
79,Gambia,2005,1790
79,Gambia,2006,1879.2
79,Gambia,2007,1968.4
79,Gambia,2008,2057.6
79,Gambia,2009,2146.8
79,Gambia,2010,2236
79,Gambia,2011,2065
79,Gambia,2012,2116
79,Gambia,2013,2173
79,Gambia,2014,2083
79,Gambia,2015,2133
79,Gambia,2016,2086
79,Gambia,2017,2115
79,Gambia,2018,2190
81,Georgia,1995,3164
81,Georgia,1996,3541.6
81,Georgia,1997,3919.2
81,Georgia,1998,4296.8
81,Georgia,1999,4674.4
81,Georgia,2000,5052
81,Georgia,2001,5596.0
81,Georgia,2002,6140.0
81,Georgia,2003,6684.0
81,Georgia,2004,7228.0
81,Georgia,2005,7772
81,Georgia,2006,8117.0
81,Georgia,2007,8462.0
81,Georgia,2008,8807.0
81,Georgia,2009,9152.0
81,Georgia,2010,9497
81,Georgia,2011,10212
81,Georgia,2012,11134
81,Georgia,2013,11233
81,Georgia,2014,11893
81,Georgia,2015,11804
81,Georgia,2016,11848
81,Georgia,2017,12353
81,Georgia,2018,12929
82,Germany,1995,44371
82,Germany,1996,44971.0
82,Germany,1997,45571.0
82,Germany,1998,46171.0
82,Germany,1999,46771.0
82,Germany,2000,47371
82,Germany,2001,47592.8
82,Germany,2002,47814.6
82,Germany,2003,48036.4
82,Germany,2004,48258.2
82,Germany,2005,48480
82,Germany,2006,48841.8
82,Germany,2007,49203.6
82,Germany,2008,49565.4
82,Germany,2009,49927.2
82,Germany,2010,50289
82,Germany,2011,53275
82,Germany,2012,53339
82,Germany,2013,52865
82,Germany,2014,53543
82,Germany,2015,53863
82,Germany,2016,54229
82,Germany,2017,55143
82,Germany,2018,55652
83,Ghana,1995,2333
83,Ghana,1996,2365.4
83,Ghana,1997,2397.8
83,Ghana,1998,2430.2
83,Ghana,1999,2462.6
83,Ghana,2000,2495
83,Ghana,2001,2574.8
83,Ghana,2002,2654.6
83,Ghana,2003,2734.4
83,Ghana,2004,2814.2
83,Ghana,2005,2894
83,Ghana,2006,3001.2
83,Ghana,2007,3108.4
83,Ghana,2008,3215.6
83,Ghana,2009,3322.8
83,Ghana,2010,3430
83,Ghana,2011,3772
83,Ghana,2012,3953
83,Ghana,2013,4297
83,Ghana,2014,4289
83,Ghana,2015,4454
83,Ghana,2016,4478
83,Ghana,2017,4696
83,Ghana,2018,4889
85,Greece,1995,30675
85,Greece,1996,31341.6
85,Greece,1997,32008.2
85,Greece,1998,32674.8
85,Greece,1999,33341.4
85,Greece,2000,34008
85,Greece,2001,34676.8
85,Greece,2002,35345.6
85,Greece,2003,36014.4
85,Greece,2004,36683.2
85,Greece,2005,37352
85,Greece,2006,36917.4
85,Greece,2007,36482.8
85,Greece,2008,36048.2
85,Greece,2009,35613.6
85,Greece,2010,35179
85,Greece,2011,31705
85,Greece,2012,30408
85,Greece,2013,29416
85,Greece,2014,29548
85,Greece,2015,29390
85,Greece,2016,29334
85,Greece,2017,29977
85,Greece,2018,30262
87,Grenada,1995,\N
87,Grenada,1996,\N
87,Grenada,1997,\N
87,Grenada,1998,\N
87,Grenada,1999,\N
87,Grenada,2000,\N
87,Grenada,2001,\N
87,Grenada,2002,\N
87,Grenada,2003,\N
87,Grenada,2004,\N
87,Grenada,2005,\N
87,Grenada,2006,\N
87,Grenada,2007,\N
87,Grenada,2008,\N
87,Grenada,2009,\N
87,Grenada,2010,\N
87,Grenada,2011,\N
87,Grenada,2012,\N
87,Grenada,2013,\N
87,Grenada,2014,\N
87,Grenada,2015,\N
87,Grenada,2016,\N
87,Grenada,2017,\N
87,Grenada,2018,\N
90,Guatemala,1995,8178
90,Guatemala,1996,8235.0
90,Guatemala,1997,8292.0
90,Guatemala,1998,8349.0
90,Guatemala,1999,8406.0
90,Guatemala,2000,8463
90,Guatemala,2001,8479.0
90,Guatemala,2002,8495.0
90,Guatemala,2003,8511.0
90,Guatemala,2004,8527.0
90,Guatemala,2005,8543
90,Guatemala,2006,8639.0
90,Guatemala,2007,8735.0
90,Guatemala,2008,8831.0
90,Guatemala,2009,8927.0
90,Guatemala,2010,9023
90,Guatemala,2011,9415
90,Guatemala,2012,8857
90,Guatemala,2013,9292
90,Guatemala,2014,9457
90,Guatemala,2015,9537
90,Guatemala,2016,9742
90,Guatemala,2017,9838
90,Guatemala,2018,9970
92,Guinea,1995,1700
92,Guinea,1996,1724.4
92,Guinea,1997,1748.8
92,Guinea,1998,1773.2
92,Guinea,1999,1797.6
92,Guinea,2000,1822
92,Guinea,2001,1813.6
92,Guinea,2002,1805.2
92,Guinea,2003,1796.8
92,Guinea,2004,1788.4
92,Guinea,2005,1780
92,Guinea,2006,1794.6
92,Guinea,2007,1809.2
92,Guinea,2008,1823.8
92,Guinea,2009,1838.4
92,Guinea,2010,1853
92,Guinea,2011,1903
92,Guinea,2012,1985
92,Guinea,2013,2026
92,Guinea,2014,2092
92,Guinea,2015,2120
92,Guinea,2016,2306
92,Guinea,2017,2564
92,Guinea,2018,2569
93,Guinea-Bissau,1995,2004
93,Guinea-Bissau,1996,1946.0
93,Guinea-Bissau,1997,1888.0
93,Guinea-Bissau,1998,1830.0
93,Guinea-Bissau,1999,1772.0
93,Guinea-Bissau,2000,1714
93,Guinea-Bissau,2001,1706.6
93,Guinea-Bissau,2002,1699.2
93,Guinea-Bissau,2003,1691.8
93,Guinea-Bissau,2004,1684.4
93,Guinea-Bissau,2005,1677
93,Guinea-Bissau,2006,1683.2
93,Guinea-Bissau,2007,1689.4
93,Guinea-Bissau,2008,1695.6
93,Guinea-Bissau,2009,1701.8
93,Guinea-Bissau,2010,1708
93,Guinea-Bissau,2011,1814
93,Guinea-Bissau,2012,1735
93,Guinea-Bissau,2013,1701
93,Guinea-Bissau,2014,1766
93,Guinea-Bissau,2015,1804
93,Guinea-Bissau,2016,1871
93,Guinea-Bissau,2017,1882
93,Guinea-Bissau,2018,1895
94,Guyana,1995,5030
94,Guyana,1996,5314.6
94,Guyana,1997,5599.2
94,Guyana,1998,5883.8
94,Guyana,1999,6168.4
94,Guyana,2000,6453
94,Guyana,2001,6544.0
94,Guyana,2002,6635.0
94,Guyana,2003,6726.0
94,Guyana,2004,6817.0
94,Guyana,2005,6908
94,Guyana,2006,7193.8
94,Guyana,2007,7479.6
94,Guyana,2008,7765.4
94,Guyana,2009,8051.2
94,Guyana,2010,8337
94,Guyana,2011,8664
94,Guyana,2012,9045
94,Guyana,2013,9292
94,Guyana,2014,9548
94,Guyana,2015,9779
94,Guyana,2016,10118
94,Guyana,2017,10286
94,Guyana,2018,10532
95,Haiti,1995,2119
95,Haiti,1996,2125.6
95,Haiti,1997,2132.2
95,Haiti,1998,2138.8
95,Haiti,1999,2145.4
95,Haiti,2000,2152
95,Haiti,2001,2097.6
95,Haiti,2002,2043.2
95,Haiti,2003,1988.8
95,Haiti,2004,1934.4
95,Haiti,2005,1880
95,Haiti,2006,1862.8
95,Haiti,2007,1845.6
95,Haiti,2008,1828.4
95,Haiti,2009,1811.2
95,Haiti,2010,1794
95,Haiti,2011,1861
95,Haiti,2012,1887
95,Haiti,2013,1923
95,Haiti,2014,1951
95,Haiti,2015,1945
95,Haiti,2016,1951
95,Haiti,2017,1949
95,Haiti,2018,1949
97,Honduras,1995,4398
97,Honduras,1996,4435.2
97,Honduras,1997,4472.4
97,Honduras,1998,4509.6
97,Honduras,1999,4546.8
97,Honduras,2000,4584
97,Honduras,2001,4562.0
97,Honduras,2002,4540.0
97,Honduras,2003,4518.0
97,Honduras,2004,4496.0
97,Honduras,2005,4474
97,Honduras,2006,4505.6
97,Honduras,2007,4537.2
97,Honduras,2008,4568.8
97,Honduras,2009,4600.4
97,Honduras,2010,4632
97,Honduras,2011,4833
97,Honduras,2012,4973
97,Honduras,2013,4867
97,Honduras,2014,4790
97,Honduras,2015,5011
97,Honduras,2016,5052
97,Honduras,2017,5172
97,Honduras,2018,5304
98,Hong Kong,1995,44370
98,Hong Kong,1996,44688.2
98,Hong Kong,1997,45006.4
98,Hong Kong,1998,45324.6
98,Hong Kong,1999,45642.8
98,Hong Kong,2000,45961
98,Hong Kong,2001,47562.4
98,Hong Kong,2002,49163.8
98,Hong Kong,2003,50765.2
98,Hong Kong,2004,52366.6
98,Hong Kong,2005,53968
98,Hong Kong,2006,55777.2
98,Hong Kong,2007,57586.4
98,Hong Kong,2008,59395.6
98,Hong Kong,2009,61204.8
98,Hong Kong,2010,63014
98,Hong Kong,2011,67597
98,Hong Kong,2012,66241
98,Hong Kong,2013,68614
98,Hong Kong,2014,68628
98,Hong Kong,2015,70203
98,Hong Kong,2016,73733
98,Hong Kong,2017,77185
98,Hong Kong,2018,79385
99,Hungary,1995,19203
99,Hungary,1996,19721.2
99,Hungary,1997,20239.4
99,Hungary,1998,20757.6
99,Hungary,1999,21275.8
99,Hungary,2000,21794
99,Hungary,2001,22573.8
99,Hungary,2002,23353.6
99,Hungary,2003,24133.4
99,Hungary,2004,24913.2
99,Hungary,2005,25693
99,Hungary,2006,25786.6
99,Hungary,2007,25880.2
99,Hungary,2008,25973.8
99,Hungary,2009,26067.4
99,Hungary,2010,26161
99,Hungary,2011,26794
99,Hungary,2012,26856
99,Hungary,2013,27752
99,Hungary,2014,28366
99,Hungary,2015,29658
99,Hungary,2016,31311
99,Hungary,2017,32248
99,Hungary,2018,33905
100,Iceland,1995,34440
100,Iceland,1996,35603.2
100,Iceland,1997,36766.4
100,Iceland,1998,37929.6
100,Iceland,1999,39092.8
100,Iceland,2000,40256
100,Iceland,2001,41476.2
100,Iceland,2002,42696.4
100,Iceland,2003,43916.6
100,Iceland,2004,45136.8
100,Iceland,2005,46357
100,Iceland,2006,44792.4
100,Iceland,2007,43227.8
100,Iceland,2008,41663.2
100,Iceland,2009,40098.6
100,Iceland,2010,38534
100,Iceland,2011,40690
100,Iceland,2012,42109
100,Iceland,2013,47152
100,Iceland,2014,47610
100,Iceland,2015,49228
100,Iceland,2016,52618
100,Iceland,2017,54760
100,Iceland,2018,55827
101,India,1995,3353
101,India,1996,3502.6
101,India,1997,3652.2
101,India,1998,3801.8
101,India,1999,3951.4
101,India,2000,4101
101,India,2001,4303.6
101,India,2002,4506.2
101,India,2003,4708.8
101,India,2004,4911.4
101,India,2005,5114
101,India,2006,5455.0
101,India,2007,5796.0
101,India,2008,6137.0
101,India,2009,6478.0
101,India,2010,6819
101,India,2011,7169
101,India,2012,7517
101,India,2013,7886
101,India,2014,8367
101,India,2015,8919
101,India,2016,9533
101,India,2017,10097
101,India,2018,10713
102,Indonesia,1995,8036
102,Indonesia,1996,7956.8
102,Indonesia,1997,7877.6
102,Indonesia,1998,7798.4
102,Indonesia,1999,7719.2
102,Indonesia,2000,7640
102,Indonesia,2001,7948.8
102,Indonesia,2002,8257.6
102,Indonesia,2003,8566.4
102,Indonesia,2004,8875.2
102,Indonesia,2005,9184
102,Indonesia,2006,9563.4
102,Indonesia,2007,9942.8
102,Indonesia,2008,10322.2
102,Indonesia,2009,10701.6
102,Indonesia,2010,11081
102,Indonesia,2011,11520
102,Indonesia,2012,11985
102,Indonesia,2013,12539
102,Indonesia,2014,13008
102,Indonesia,2015,13178
102,Indonesia,2016,13792
102,Indonesia,2017,14219
102,Indonesia,2018,14788
103,Iran,1995,22033
103,Iran,1996,22192.8
103,Iran,1997,22352.6
103,Iran,1998,22512.4
103,Iran,1999,22672.2
103,Iran,2000,22832
103,Iran,2001,23473.6
103,Iran,2002,24115.2
103,Iran,2003,24756.8
103,Iran,2004,25398.4
103,Iran,2005,26040
103,Iran,2006,26934.6
103,Iran,2007,27829.2
103,Iran,2008,28723.8
103,Iran,2009,29618.4
103,Iran,2010,30513
103,Iran,2011,31109
103,Iran,2012,28751
103,Iran,2013,28436
103,Iran,2014,29356
103,Iran,2015,28192
103,Iran,2016,31049
103,Iran,2017,31783
103,Iran,2018,30250
104,Iraq,1995,12035
104,Iraq,1996,14013.8
104,Iraq,1997,15992.6
104,Iraq,1998,17971.4
104,Iraq,1999,19950.2
104,Iraq,2000,21929
104,Iraq,2001,21469.6
104,Iraq,2002,21010.2
104,Iraq,2003,20550.8
104,Iraq,2004,20091.4
104,Iraq,2005,19632
104,Iraq,2006,20353.6
104,Iraq,2007,21075.2
104,Iraq,2008,21796.8
104,Iraq,2009,22518.4
104,Iraq,2010,23240
104,Iraq,2011,23913
104,Iraq,2012,26423
104,Iraq,2013,26915
104,Iraq,2014,26238
104,Iraq,2015,25918
104,Iraq,2016,28571
104,Iraq,2017,27273
104,Iraq,2018,26746
105,Ireland,1995,33094
105,Ireland,1996,35531.0
105,Ireland,1997,37968.0
105,Ireland,1998,40405.0
105,Ireland,1999,42842.0
105,Ireland,2000,45279
105,Ireland,2001,46620.4
105,Ireland,2002,47961.8
105,Ireland,2003,49303.2
105,Ireland,2004,50644.6
105,Ireland,2005,51986
105,Ireland,2006,50415.8
105,Ireland,2007,48845.6
105,Ireland,2008,47275.4
105,Ireland,2009,45705.2
105,Ireland,2010,44135
105,Ireland,2011,44174
105,Ireland,2012,43727
105,Ireland,2013,45852
105,Ireland,2014,49768
105,Ireland,2015,55416
105,Ireland,2016,61247
105,Ireland,2017,63257
105,Ireland,2018,66587
107,Israel,1995,30547
107,Israel,1996,30768.0
107,Israel,1997,30989.0
107,Israel,1998,31210.0
107,Israel,1999,31431.0
107,Israel,2000,31652
107,Israel,2001,31858.8
107,Israel,2002,32065.6
107,Israel,2003,32272.4
107,Israel,2004,32479.2
107,Israel,2005,32686
107,Israel,2006,33658.4
107,Israel,2007,34630.8
107,Israel,2008,35603.2
107,Israel,2009,36575.6
107,Israel,2010,37548
107,Israel,2011,38828
107,Israel,2012,38207
107,Israel,2013,38796
107,Israel,2014,40155
107,Israel,2015,39966
107,Israel,2016,41225
107,Israel,2017,41806
107,Israel,2018,42791
108,Italy,1995,46924
108,Italy,1996,47773.8
108,Italy,1997,48623.6
108,Italy,1998,49473.4
108,Italy,1999,50323.2
108,Italy,2000,51173
108,Italy,2001,51278.0
