country_index,country,year,income_index
43,Central African Republic,2004,0.321
43,Central African Republic,2005,0.32
43,Central African Republic,2006,0.324
43,Central African Republic,2007,0.329
43,Central African Republic,2008,0.328
43,Central African Republic,2009,0.34
43,Central African Republic,2010,0.346
43,Central African Republic,2011,0.351
43,Central African Republic,2012,0.358
43,Central African Republic,2013,0.29
43,Central African Republic,2014,0.289
43,Central African Republic,2015,0.295
43,Central African Republic,2016,0.301
43,Central African Republic,2017,0.306
43,Central African Republic,2018,0.31
44,Chad,1990,0.362
44,Chad,1991,0.371
44,Chad,1992,0.378
44,Chad,1993,0.342
44,Chad,1994,0.356
44,Chad,1995,0.353
44,Chad,1996,0.351
44,Chad,1997,0.353
44,Chad,1998,0.36
44,Chad,1999,0.353
44,Chad,2000,0.344
44,Chad,2001,0.355
44,Chad,2002,0.359
44,Chad,2003,0.344
44,Chad,2004,0.391
44,Chad,2005,0.411
44,Chad,2006,0.404
44,Chad,2007,0.408
44,Chad,2008,0.403
44,Chad,2009,0.425
44,Chad,2010,0.441
44,Chad,2011,0.437
44,Chad,2012,0.445
44,Chad,2013,0.445
44,Chad,2014,0.45
44,Chad,2015,0.452
44,Chad,2016,0.44
44,Chad,2017,0.431
44,Chad,2018,0.429
45,Chile,1990,0.673
45,Chile,1991,0.682
45,Chile,1992,0.697
45,Chile,1993,0.705
45,Chile,1994,0.709
45,Chile,1995,0.72
45,Chile,1996,0.728
45,Chile,1997,0.737
45,Chile,1998,0.743
45,Chile,1999,0.74
45,Chile,2000,0.745
45,Chile,2001,0.748
45,Chile,2002,0.751
45,Chile,2003,0.752
45,Chile,2004,0.757
45,Chile,2005,0.763
45,Chile,2006,0.763
45,Chile,2007,0.77
45,Chile,2008,0.781
45,Chile,2009,0.778
45,Chile,2010,0.784
45,Chile,2011,0.793
45,Chile,2012,0.802
45,Chile,2013,0.807
45,Chile,2014,0.81
45,Chile,2015,0.812
45,Chile,2016,0.813
45,Chile,2017,0.811
45,Chile,2018,0.815
46,China,1990,0.412
46,China,1991,0.423
46,China,1992,0.441
46,China,1993,0.459
46,China,1994,0.476
46,China,1995,0.488
46,China,1996,0.5
46,China,1997,0.513
46,China,1998,0.522
46,China,1999,0.532
46,China,2000,0.543
46,China,2001,0.554
46,China,2002,0.567
46,China,2003,0.581
46,China,2004,0.595
46,China,2005,0.61
46,China,2006,0.628
46,China,2007,0.648
46,China,2008,0.661
46,China,2009,0.673
46,China,2010,0.687
46,China,2011,0.7
46,China,2012,0.711
46,China,2013,0.721
46,China,2014,0.732
46,China,2015,0.741
46,China,2016,0.75
46,China,2017,0.759
46,China,2018,0.768
49,Colombia,1990,0.65
49,Colombia,1991,0.651
49,Colombia,1992,0.655
49,Colombia,1993,0.661
49,Colombia,1994,0.668
49,Colombia,1995,0.673
49,Colombia,1996,0.673
49,Colombia,1997,0.675
49,Colombia,1998,0.674
49,Colombia,1999,0.666
49,Colombia,2000,0.667
49,Colombia,2001,0.666
49,Colombia,2002,0.668
49,Colombia,2003,0.67
49,Colombia,2004,0.676
49,Colombia,2005,0.682
49,Colombia,2006,0.69
49,Colombia,2007,0.697
49,Colombia,2008,0.699
49,Colombia,2009,0.7
49,Colombia,2010,0.704
49,Colombia,2011,0.712
49,Colombia,2012,0.717
49,Colombia,2013,0.723
49,Colombia,2014,0.73
49,Colombia,2015,0.735
49,Colombia,2016,0.736
49,Colombia,2017,0.735
49,Colombia,2018,0.734
50,Comoros,1990,0.491
50,Comoros,1991,0.478
50,Comoros,1992,0.487
50,Comoros,1993,0.487
50,Comoros,1994,0.474
50,Comoros,1995,0.475
50,Comoros,1996,0.469
50,Comoros,1997,0.471
50,Comoros,1998,0.468
50,Comoros,1999,0.468
50,Comoros,2000,0.479
50,Comoros,2001,0.479
50,Comoros,2002,0.479
50,Comoros,2003,0.478
50,Comoros,2004,0.477
50,Comoros,2005,0.478
50,Comoros,2006,0.478
50,Comoros,2007,0.477
50,Comoros,2008,0.478
50,Comoros,2009,0.48
50,Comoros,2010,0.482
50,Comoros,2011,0.484
50,Comoros,2012,0.485
50,Comoros,2013,0.488
50,Comoros,2014,0.488
50,Comoros,2015,0.487
50,Comoros,2016,0.487
50,Comoros,2017,0.487
50,Comoros,2018,0.482
52,Costa Rica,1990,0.65
52,Costa Rica,1991,0.652
52,Costa Rica,1992,0.662
52,Costa Rica,1993,0.669
52,Costa Rica,1994,0.674
52,Costa Rica,1995,0.675
52,Costa Rica,1996,0.674
52,Costa Rica,1997,0.679
52,Costa Rica,1998,0.684
52,Costa Rica,1999,0.684
52,Costa Rica,2000,0.685
52,Costa Rica,2001,0.687
52,Costa Rica,2002,0.69
52,Costa Rica,2003,0.694
52,Costa Rica,2004,0.699
52,Costa Rica,2005,0.703
52,Costa Rica,2006,0.713
52,Costa Rica,2007,0.723
52,Costa Rica,2008,0.729
52,Costa Rica,2009,0.724
52,Costa Rica,2010,0.729
52,Costa Rica,2011,0.734
52,Costa Rica,2012,0.739
52,Costa Rica,2013,0.74
52,Costa Rica,2014,0.743
52,Costa Rica,2015,0.746
52,Costa Rica,2016,0.751
52,Costa Rica,2017,0.753
52,Costa Rica,2018,0.755
53,Croatia,1990,0.751
53,Croatia,1991,0.716
53,Croatia,1992,0.696
53,Croatia,1993,0.685
53,Croatia,1994,0.695
53,Croatia,1995,0.732
53,Croatia,1996,0.743
53,Croatia,1997,0.754
53,Croatia,1998,0.755
53,Croatia,1999,0.753
53,Croatia,2000,0.76
53,Croatia,2001,0.771
53,Croatia,2002,0.779
53,Croatia,2003,0.785
53,Croatia,2004,0.793
53,Croatia,2005,0.798
53,Croatia,2006,0.805
53,Croatia,2007,0.813
53,Croatia,2008,0.815
53,Croatia,2009,0.803
53,Croatia,2010,0.802
53,Croatia,2011,0.802
53,Croatia,2012,0.798
53,Croatia,2013,0.8
53,Croatia,2014,0.8
53,Croatia,2015,0.807
53,Croatia,2016,0.809
53,Croatia,2017,0.818
53,Croatia,2018,0.822
54,Cuba,1990,0.588
54,Cuba,1991,0.571
54,Cuba,1992,0.552
54,Cuba,1993,0.526
54,Cuba,1994,0.527
54,Cuba,1995,0.529
54,Cuba,1996,0.54
54,Cuba,1997,0.543
54,Cuba,1998,0.543
54,Cuba,1999,0.551
54,Cuba,2000,0.559
54,Cuba,2001,0.564
54,Cuba,2002,0.566
54,Cuba,2003,0.571
54,Cuba,2004,0.579
54,Cuba,2005,0.595
54,Cuba,2006,0.613
54,Cuba,2007,0.622
54,Cuba,2008,0.628
54,Cuba,2009,0.629
54,Cuba,2010,0.633
54,Cuba,2011,0.638
54,Cuba,2012,0.642
54,Cuba,2013,0.646
54,Cuba,2014,0.647
54,Cuba,2015,0.654
54,Cuba,2016,0.654
54,Cuba,2017,0.657
54,Cuba,2018,0.658
56,Cyprus,1990,0.82
56,Cyprus,1991,0.818
56,Cyprus,1992,0.827
56,Cyprus,1993,0.824
56,Cyprus,1994,0.829
56,Cyprus,1995,0.829
56,Cyprus,1996,0.829
56,Cyprus,1997,0.83
56,Cyprus,1998,0.85
56,Cyprus,1999,0.842
56,Cyprus,2000,0.845
56,Cyprus,2001,0.851
56,Cyprus,2002,0.858
56,Cyprus,2003,0.862
56,Cyprus,2004,0.865
56,Cyprus,2005,0.871
56,Cyprus,2006,0.875
56,Cyprus,2007,0.878
56,Cyprus,2008,0.886
56,Cyprus,2009,0.875
56,Cyprus,2010,0.875
56,Cyprus,2011,0.877
56,Cyprus,2012,0.865
56,Cyprus,2013,0.855
56,Cyprus,2014,0.856
56,Cyprus,2015,0.867
56,Cyprus,2016,0.868
56,Cyprus,2017,0.872
56,Cyprus,2018,0.876
57,Czechia,1990,0.801
57,Czechia,1991,0.783
57,Czechia,1992,0.783
57,Czechia,1993,0.782
57,Czechia,1994,0.787
57,Czechia,1995,0.793
57,Czechia,1996,0.799
57,Czechia,1997,0.798
57,Czechia,1998,0.798
57,Czechia,1999,0.799
57,Czechia,2000,0.806
57,Czechia,2001,0.809
57,Czechia,2002,0.811
57,Czechia,2003,0.817
57,Czechia,2004,0.822
57,Czechia,2005,0.831
57,Czechia,2006,0.839
57,Czechia,2007,0.845
57,Czechia,2008,0.848
57,Czechia,2009,0.839
57,Czechia,2010,0.841
57,Czechia,2011,0.844
57,Czechia,2012,0.844
57,Czechia,2013,0.844
57,Czechia,2014,0.846
57,Czechia,2015,0.854
57,Czechia,2016,0.858
57,Czechia,2017,0.864
57,Czechia,2018,0.869
58,Democratic Republic of the Congo,1990,0.457
58,Democratic Republic of the Congo,1991,0.427
58,Democratic Republic of the Congo,1992,0.414
58,Democratic Republic of the Congo,1993,0.391
58,Democratic Republic of the Congo,1994,0.3
58,Democratic Republic of the Congo,1995,0.293
58,Democratic Republic of the Congo,1996,0.299
58,Democratic Republic of the Congo,1997,0.286
58,Democratic Republic of the Congo,1998,0.281
58,Democratic Republic of the Congo,1999,0.265
58,Democratic Republic of the Congo,2000,0.262
58,Democratic Republic of the Congo,2001,0.25
58,Democratic Republic of the Congo,2002,0.252
58,Democratic Republic of the Congo,2003,0.257
58,Democratic Republic of the Congo,2004,0.261
58,Democratic Republic of the Congo,2005,0.263
58,Democratic Republic of the Congo,2006,0.268
58,Democratic Republic of the Congo,2007,0.271
58,Democratic Republic of the Congo,2008,0.271
58,Democratic Republic of the Congo,2009,0.274
58,Democratic Republic of the Congo,2010,0.279
58,Democratic Republic of the Congo,2011,0.282
58,Democratic Republic of the Congo,2012,0.286
58,Democratic Republic of the Congo,2013,0.287
58,Democratic Republic of the Congo,2014,0.297
58,Democratic Republic of the Congo,2015,0.304
58,Democratic Republic of the Congo,2016,0.313
58,Democratic Republic of the Congo,2017,0.312
58,Democratic Republic of the Congo,2018,0.314
59,Denmark,1990,0.875
59,Denmark,1991,0.877
59,Denmark,1992,0.879
59,Denmark,1993,0.88
59,Denmark,1994,0.887
59,Denmark,1995,0.892
59,Denmark,1996,0.895
59,Denmark,1997,0.899
59,Denmark,1998,0.903
59,Denmark,1999,0.907
59,Denmark,2000,0.91
59,Denmark,2001,0.912
59,Denmark,2002,0.913
59,Denmark,2003,0.913
59,Denmark,2004,0.919
59,Denmark,2005,0.923
59,Denmark,2006,0.928
59,Denmark,2007,0.928
59,Denmark,2008,0.927
59,Denmark,2009,0.919
59,Denmark,2010,0.922
59,Denmark,2011,0.924
59,Denmark,2012,0.924
59,Denmark,2013,0.926
59,Denmark,2014,0.928
59,Denmark,2015,0.93
59,Denmark,2016,0.932
59,Denmark,2017,0.934
59,Denmark,2018,0.935
60,Djibouti,1990,0.446
60,Djibouti,1991,0.438
60,Djibouti,1992,0.443
60,Djibouti,1993,0.45
60,Djibouti,1994,0.443
60,Djibouti,1995,0.45
60,Djibouti,1996,0.439
60,Djibouti,1997,0.441
60,Djibouti,1998,0.437
60,Djibouti,1999,0.44
60,Djibouti,2000,0.438
60,Djibouti,2001,0.437
60,Djibouti,2002,0.44
60,Djibouti,2003,0.45
60,Djibouti,2004,0.454
60,Djibouti,2005,0.456
60,Djibouti,2006,0.474
60,Djibouti,2007,0.478
60,Djibouti,2008,0.481
60,Djibouti,2009,0.483
60,Djibouti,2010,0.486
60,Djibouti,2011,0.49
60,Djibouti,2012,0.494
60,Djibouti,2013,0.505
60,Djibouti,2014,0.514
60,Djibouti,2015,0.525
60,Djibouti,2016,0.534
60,Djibouti,2017,0.536
60,Djibouti,2018,0.541
61,Dominica,1990,0.63
61,Dominica,1991,0.631
61,Dominica,1992,0.634
61,Dominica,1993,0.637
61,Dominica,1994,0.635
61,Dominica,1995,0.638
61,Dominica,1996,0.64
61,Dominica,1997,0.646
61,Dominica,1998,0.654
61,Dominica,1999,0.65
61,Dominica,2000,0.647
61,Dominica,2001,0.654
61,Dominica,2002,0.648
61,Dominica,2003,0.658
61,Dominica,2004,0.66
61,Dominica,2005,0.662
61,Dominica,2006,0.675
61,Dominica,2007,0.683
61,Dominica,2008,0.694
61,Dominica,2009,0.694
61,Dominica,2010,0.697
61,Dominica,2011,0.696
61,Dominica,2012,0.692
61,Dominica,2013,0.692
61,Dominica,2014,0.698
61,Dominica,2015,0.693
61,Dominica,2016,0.698
61,Dominica,2017,0.683
61,Dominica,2018,0.684
62,Dominican Republic,1990,0.599
62,Dominican Republic,1991,0.597
62,Dominican Republic,1992,0.612
62,Dominican Republic,1993,0.617
62,Dominican Republic,1994,0.619
62,Dominican Republic,1995,0.625
62,Dominican Republic,1996,0.632
62,Dominican Republic,1997,0.643
62,Dominican Republic,1998,0.65
62,Dominican Republic,1999,0.656
62,Dominican Republic,2000,0.661
62,Dominican Republic,2001,0.662
62,Dominican Republic,2002,0.667
62,Dominican Republic,2003,0.659
62,Dominican Republic,2004,0.658
62,Dominican Republic,2005,0.674
62,Dominican Republic,2006,0.686
62,Dominican Republic,2007,0.695
62,Dominican Republic,2008,0.7
62,Dominican Republic,2009,0.699
62,Dominican Republic,2010,0.709
62,Dominican Republic,2011,0.712
62,Dominican Republic,2012,0.714
62,Dominican Republic,2013,0.718
62,Dominican Republic,2014,0.727
62,Dominican Republic,2015,0.737
62,Dominican Republic,2016,0.744
62,Dominican Republic,2017,0.749
62,Dominican Republic,2018,0.758
63,Ecuador,1990,0.639
63,Ecuador,1991,0.644
63,Ecuador,1992,0.646
63,Ecuador,1993,0.647
63,Ecuador,1994,0.651
63,Ecuador,1995,0.651
63,Ecuador,1996,0.65
63,Ecuador,1997,0.654
63,Ecuador,1998,0.655
63,Ecuador,1999,0.641
63,Ecuador,2000,0.64
63,Ecuador,2001,0.645
63,Ecuador,2002,0.65
63,Ecuador,2003,0.651
63,Ecuador,2004,0.66
63,Ecuador,2005,0.666
63,Ecuador,2006,0.67
63,Ecuador,2007,0.671
63,Ecuador,2008,0.68
63,Ecuador,2009,0.679
63,Ecuador,2010,0.683
63,Ecuador,2011,0.691
63,Ecuador,2012,0.698
63,Ecuador,2013,0.703
63,Ecuador,2014,0.706
63,Ecuador,2015,0.703
63,Ecuador,2016,0.699
63,Ecuador,2017,0.699
63,Ecuador,2018,0.698
64,Egypt,1990,0.612
64,Egypt,1991,0.615
64,Egypt,1992,0.618
64,Egypt,1993,0.62
64,Egypt,1994,0.622
64,Egypt,1995,0.626
64,Egypt,1996,0.631
64,Egypt,1997,0.636
64,Egypt,1998,0.642
64,Egypt,1999,0.647
64,Egypt,2000,0.653
64,Egypt,2001,0.656
64,Egypt,2002,0.657
64,Egypt,2003,0.658
64,Egypt,2004,0.662
64,Egypt,2005,0.664
64,Egypt,2006,0.673
64,Egypt,2007,0.681
64,Egypt,2008,0.689
64,Egypt,2009,0.692
64,Egypt,2010,0.693
64,Egypt,2011,0.691
64,Egypt,2012,0.692
64,Egypt,2013,0.691
64,Egypt,2014,0.692
64,Egypt,2015,0.697
64,Egypt,2016,0.7
64,Egypt,2017,0.703
64,Egypt,2018,0.706
65,El Salvador,1990,0.571
65,El Salvador,1991,0.571
65,El Salvador,1992,0.581
65,El Salvador,1993,0.587
65,El Salvador,1994,0.593
65,El Salvador,1995,0.599
65,El Salvador,1996,0.598
65,El Salvador,1997,0.6
65,El Salvador,1998,0.603
65,El Salvador,1999,0.604
65,El Salvador,2000,0.605
65,El Salvador,2001,0.605
65,El Salvador,2002,0.606
65,El Salvador,2003,0.606
65,El Salvador,2004,0.607
65,El Salvador,2005,0.61
65,El Salvador,2006,0.617
65,El Salvador,2007,0.619
65,El Salvador,2008,0.623
65,El Salvador,2009,0.617
65,El Salvador,2010,0.621
65,El Salvador,2011,0.626
65,El Salvador,2012,0.628
65,El Salvador,2013,0.63
65,El Salvador,2014,0.631
65,El Salvador,2015,0.634
65,El Salvador,2016,0.636
65,El Salvador,2017,0.638
65,El Salvador,2018,0.641
66,Equatorial Guinea,1990,0.401
66,Equatorial Guinea,1991,0.399
66,Equatorial Guinea,1992,0.441
66,Equatorial Guinea,1993,0.449
66,Equatorial Guinea,1994,0.441
66,Equatorial Guinea,1995,0.445
66,Equatorial Guinea,1996,0.512
66,Equatorial Guinea,1997,0.657
66,Equatorial Guinea,1998,0.666
66,Equatorial Guinea,1999,0.704
66,Equatorial Guinea,2000,0.684
66,Equatorial Guinea,2001,0.681
66,Equatorial Guinea,2002,0.72
66,Equatorial Guinea,2003,0.703
66,Equatorial Guinea,2004,0.729
66,Equatorial Guinea,2005,0.809
66,Equatorial Guinea,2006,0.845
66,Equatorial Guinea,2007,0.862
66,Equatorial Guinea,2008,0.859
66,Equatorial Guinea,2009,0.86
66,Equatorial Guinea,2010,0.813
66,Equatorial Guinea,2011,0.817
66,Equatorial Guinea,2012,0.828
66,Equatorial Guinea,2013,0.823
66,Equatorial Guinea,2014,0.82
66,Equatorial Guinea,2015,0.824
66,Equatorial Guinea,2016,0.81
66,Equatorial Guinea,2017,0.796
66,Equatorial Guinea,2018,0.783
67,Eritrea,1990,0.331
67,Eritrea,1991,0.347
67,Eritrea,1992,0.412
67,Eritrea,1993,0.433
67,Eritrea,1994,0.463
67,Eritrea,1995,0.47
67,Eritrea,1996,0.481
67,Eritrea,1997,0.493
67,Eritrea,1998,0.497
67,Eritrea,1999,0.495
67,Eritrea,2000,0.485
67,Eritrea,2001,0.492
67,Eritrea,2002,0.489
67,Eritrea,2003,0.477
67,Eritrea,2004,0.472
67,Eritrea,2005,0.471
67,Eritrea,2006,0.465
67,Eritrea,2007,0.464
67,Eritrea,2008,0.444
67,Eritrea,2009,0.447
67,Eritrea,2010,0.448
67,Eritrea,2011,0.459
67,Eritrea,2012,0.416
67,Eritrea,2013,0.42
67,Eritrea,2014,0.421
67,Eritrea,2015,0.422
67,Eritrea,2016,0.421
67,Eritrea,2017,0.425
67,Eritrea,2018,0.429
68,Estonia,1990,0.757
68,Estonia,1991,0.746
68,Estonia,1992,0.717
68,Estonia,1993,0.703
68,Estonia,1994,0.704
68,Estonia,1995,0.716
68,Estonia,1996,0.725
68,Estonia,1997,0.739
68,Estonia,1998,0.747
68,Estonia,1999,0.746
68,Estonia,2000,0.759
68,Estonia,2001,0.768
68,Estonia,2002,0.778
68,Estonia,2003,0.788
68,Estonia,2004,0.799
68,Estonia,2005,0.815
68,Estonia,2006,0.828
68,Estonia,2007,0.837
68,Estonia,2008,0.832
68,Estonia,2009,0.811
68,Estonia,2010,0.812
68,Estonia,2011,0.824
68,Estonia,2012,0.832
68,Estonia,2013,0.838
68,Estonia,2014,0.842
68,Estonia,2015,0.846
68,Estonia,2016,0.851
68,Estonia,2017,0.858
68,Estonia,2018,0.863
69,Ethiopia,1990,0.283
69,Ethiopia,1991,0.266
69,Ethiopia,1992,0.247
69,Ethiopia,1993,0.26
69,Ethiopia,1994,0.259
69,Ethiopia,1995,0.264
69,Ethiopia,1996,0.277
69,Ethiopia,1997,0.276
69,Ethiopia,1998,0.267
69,Ethiopia,1999,0.27
69,Ethiopia,2000,0.275
69,Ethiopia,2001,0.283
69,Ethiopia,2002,0.281
69,Ethiopia,2003,0.273
69,Ethiopia,2004,0.288
69,Ethiopia,2005,0.301
69,Ethiopia,2006,0.313
69,Ethiopia,2007,0.325
69,Ethiopia,2008,0.337
69,Ethiopia,2009,0.345
69,Ethiopia,2010,0.358
69,Ethiopia,2011,0.37
69,Ethiopia,2012,0.378
69,Ethiopia,2013,0.389
69,Ethiopia,2014,0.4
69,Ethiopia,2015,0.41
69,Ethiopia,2016,0.42
69,Ethiopia,2017,0.429
69,Ethiopia,2018,0.435
72,Fiji,1990,0.61
72,Fiji,1991,0.606
72,Fiji,1992,0.612
72,Fiji,1993,0.613
72,Fiji,1994,0.616
72,Fiji,1995,0.623
72,Fiji,1996,0.629
72,Fiji,1997,0.623
72,Fiji,1998,0.621
72,Fiji,1999,0.633
72,Fiji,2000,0.638
72,Fiji,2001,0.636
72,Fiji,2002,0.643
72,Fiji,2003,0.643
72,Fiji,2004,0.65
72,Fiji,2005,0.653
72,Fiji,2006,0.646
72,Fiji,2007,0.646
72,Fiji,2008,0.646
72,Fiji,2009,0.645
72,Fiji,2010,0.644
72,Fiji,2011,0.648
72,Fiji,2012,0.649
72,Fiji,2013,0.658
72,Fiji,2014,0.662
72,Fiji,2015,0.669
72,Fiji,2016,0.673
72,Fiji,2017,0.676
72,Fiji,2018,0.682
73,Finland,1990,0.852
73,Finland,1991,0.841
73,Finland,1992,0.833
73,Finland,1993,0.83
73,Finland,1994,0.837
73,Finland,1995,0.844
73,Finland,1996,0.85
73,Finland,1997,0.86
73,Finland,1998,0.867
73,Finland,1999,0.875
73,Finland,2000,0.883
73,Finland,2001,0.888
73,Finland,2002,0.891
73,Finland,2003,0.892
73,Finland,2004,0.899
73,Finland,2005,0.902
73,Finland,2006,0.909
73,Finland,2007,0.915
73,Finland,2008,0.915
73,Finland,2009,0.903
73,Finland,2010,0.907
73,Finland,2011,0.908
73,Finland,2012,0.906
73,Finland,2013,0.903
73,Finland,2014,0.903
73,Finland,2015,0.903
73,Finland,2016,0.907
73,Finland,2017,0.909
73,Finland,2018,0.912
74,France,1990,0.859
74,France,1991,0.86
74,France,1992,0.862
74,France,1993,0.86
74,France,1994,0.863
74,France,1995,0.866
74,France,1996,0.868
74,France,1997,0.872
74,France,1998,0.877
74,France,1999,0.882
74,France,2000,0.886
74,France,2001,0.888
74,France,2002,0.888
74,France,2003,0.888
74,France,2004,0.891
74,France,2005,0.893
74,France,2006,0.896
74,France,2007,0.899
74,France,2008,0.899
74,France,2009,0.894
74,France,2010,0.896
74,France,2011,0.899
74,France,2012,0.898
74,France,2013,0.898
74,France,2014,0.899
74,France,2015,0.9
74,France,2016,0.901
74,France,2017,0.905
74,France,2018,0.907
78,Gabon,1990,0.796
78,Gabon,1991,0.801
78,Gabon,1992,0.788
78,Gabon,1993,0.789
78,Gabon,1994,0.794
78,Gabon,1995,0.795
78,Gabon,1996,0.796
78,Gabon,1997,0.8
78,Gabon,1998,0.807
78,Gabon,1999,0.786
78,Gabon,2000,0.768
78,Gabon,2001,0.776
78,Gabon,2002,0.778
78,Gabon,2003,0.775
78,Gabon,2004,0.762
78,Gabon,2005,0.77
78,Gabon,2006,0.753
78,Gabon,2007,0.754
78,Gabon,2008,0.741
78,Gabon,2009,0.749
78,Gabon,2010,0.746
78,Gabon,2011,0.744
78,Gabon,2012,0.757
78,Gabon,2013,0.762
78,Gabon,2014,0.775
78,Gabon,2015,0.77
78,Gabon,2016,0.77
78,Gabon,2017,0.769
78,Gabon,2018,0.765
79,Gambia,1990,0.391
79,Gambia,1991,0.398
79,Gambia,1992,0.398
79,Gambia,1993,0.398
79,Gambia,1994,0.394
79,Gambia,1995,0.391
79,Gambia,1996,0.39
79,Gambia,1997,0.391
79,Gambia,1998,0.391
79,Gambia,1999,0.395
79,Gambia,2000,0.398
79,Gambia,2001,0.401
79,Gambia,2002,0.389
79,Gambia,2003,0.396
79,Gambia,2004,0.403
79,Gambia,2005,0.397
79,Gambia,2006,0.394
79,Gambia,2007,0.395
79,Gambia,2008,0.4
79,Gambia,2009,0.404
79,Gambia,2010,0.409
79,Gambia,2011,0.398
79,Gambia,2012,0.402
79,Gambia,2013,0.406
79,Gambia,2014,0.4
79,Gambia,2015,0.404
79,Gambia,2016,0.4
79,Gambia,2017,0.403
79,Gambia,2018,0.408
81,Georgia,1990,0.662
81,Georgia,1991,0.625
81,Georgia,1992,0.533
81,Georgia,1993,0.478
81,Georgia,1994,0.463
81,Georgia,1995,0.469
81,Georgia,1996,0.493
81,Georgia,1997,0.522
81,Georgia,1998,0.533
81,Georgia,1999,0.54
81,Georgia,2000,0.544
81,Georgia,2001,0.549
81,Georgia,2002,0.558
81,Georgia,2003,0.575
81,Georgia,2004,0.586
81,Georgia,2005,0.6
81,Georgia,2006,0.616
81,Georgia,2007,0.632
81,Georgia,2008,0.633
81,Georgia,2009,0.63
81,Georgia,2010,0.637
81,Georgia,2011,0.649
81,Georgia,2012,0.662
81,Georgia,2013,0.666
81,Georgia,2014,0.674
81,Georgia,2015,0.675
81,Georgia,2016,0.676
81,Georgia,2017,0.682
81,Georgia,2018,0.689
82,Germany,1990,0.87
82,Germany,1991,0.876
82,Germany,1992,0.877
82,Germany,1993,0.875
82,Germany,1994,0.877
82,Germany,1995,0.879
82,Germany,1996,0.88
82,Germany,1997,0.882
82,Germany,1998,0.884
82,Germany,1999,0.887
82,Germany,2000,0.891
82,Germany,2001,0.893
82,Germany,2002,0.893
82,Germany,2003,0.892
82,Germany,2004,0.896
82,Germany,2005,0.898
82,Germany,2006,0.904
82,Germany,2007,0.909
82,Germany,2008,0.91
82,Germany,2009,0.904
82,Germany,2010,0.91
82,Germany,2011,0.919
82,Germany,2012,0.919
82,Germany,2013,0.919
82,Germany,2014,0.921
82,Germany,2015,0.923
82,Germany,2016,0.925
82,Germany,2017,0.928
82,Germany,2018,0.929
83,Ghana,1990,0.442
83,Ghana,1991,0.445
83,Ghana,1992,0.447
83,Ghana,1993,0.449
83,Ghana,1994,0.45
83,Ghana,1995,0.452
83,Ghana,1996,0.455
83,Ghana,1997,0.457
83,Ghana,1998,0.46
83,Ghana,1999,0.463
83,Ghana,2000,0.464
83,Ghana,2001,0.467
83,Ghana,2002,0.47
83,Ghana,2003,0.474
83,Ghana,2004,0.478
83,Ghana,2005,0.485
83,Ghana,2006,0.491
83,Ghana,2007,0.494
83,Ghana,2008,0.503
83,Ghana,2009,0.507
83,Ghana,2010,0.513
83,Ghana,2011,0.527
83,Ghana,2012,0.533
83,Ghana,2013,0.545
83,Ghana,2014,0.544
83,Ghana,2015,0.547
83,Ghana,2016,0.548
83,Ghana,2017,0.555
83,Ghana,2018,0.561
85,Greece,1990,0.808
85,Greece,1991,0.812
85,Greece,1992,0.812
85,Greece,1993,0.808
85,Greece,1994,0.811
85,Greece,1995,0.813
85,Greece,1996,0.816
85,Greece,1997,0.822
85,Greece,1998,0.827
85,Greece,1999,0.829
85,Greece,2000,0.834
85,Greece,2001,0.839
85,Greece,2002,0.844
85,Greece,2003,0.851
85,Greece,2004,0.858
85,Greece,2005,0.858
85,Greece,2006,0.864
85,Greece,2007,0.868
85,Greece,2008,0.866
85,Greece,2009,0.86
85,Greece,2010,0.852
85,Greece,2011,0.837
85,Greece,2012,0.831
85,Greece,2013,0.826
85,Greece,2014,0.829
85,Greece,2015,0.829
85,Greece,2016,0.829
85,Greece,2017,0.832
85,Greece,2018,0.834
87,Grenada,1990,0.64
87,Grenada,1991,0.645
87,Grenada,1992,0.644
87,Grenada,1993,0.637
87,Grenada,1994,0.638
87,Grenada,1995,0.638
87,Grenada,1996,0.643
87,Grenada,1997,0.65
87,Grenada,1998,0.664
87,Grenada,1999,0.673
87,Grenada,2000,0.678
87,Grenada,2001,0.672
87,Grenada,2002,0.675
87,Grenada,2003,0.689
87,Grenada,2004,0.684
87,Grenada,2005,0.713
87,Grenada,2006,0.706
87,Grenada,2007,0.713
87,Grenada,2008,0.714
87,Grenada,2009,0.699
87,Grenada,2010,0.702
87,Grenada,2011,0.704
87,Grenada,2012,0.701
87,Grenada,2013,0.705
87,Grenada,2014,0.706
87,Grenada,2015,0.71
87,Grenada,2016,0.719
87,Grenada,2017,0.725
87,Grenada,2018,0.732
90,Guatemala,1990,0.59
90,Guatemala,1991,0.594
90,Guatemala,1992,0.597
90,Guatemala,1993,0.6
90,Guatemala,1994,0.603
90,Guatemala,1995,0.606
90,Guatemala,1996,0.607
90,Guatemala,1997,0.61
90,Guatemala,1998,0.615
90,Guatemala,1999,0.617
90,Guatemala,2000,0.619
90,Guatemala,2001,0.62
90,Guatemala,2002,0.62
90,Guatemala,2003,0.62
90,Guatemala,2004,0.621
90,Guatemala,2005,0.622
90,Guatemala,2006,0.626
90,Guatemala,2007,0.632
90,Guatemala,2008,0.634
90,Guatemala,2009,0.631
90,Guatemala,2010,0.631
90,Guatemala,2011,0.634
90,Guatemala,2012,0.636
