country_index,country_code,country_name,year,midyear_population
158,NZ,New Zealand,2040,5105113
158,NZ,New Zealand,2039,5090595
158,NZ,New Zealand,1951,1947389
158,NZ,New Zealand,2037,5058591
158,NZ,New Zealand,2036,5041086
158,NZ,New Zealand,2035,5022523
158,NZ,New Zealand,2034,5002885
158,NZ,New Zealand,2033,4982163
158,NZ,New Zealand,2032,4960336
158,NZ,New Zealand,2031,4937368
158,NZ,New Zealand,2030,4913241
158,NZ,New Zealand,2029,4887980
158,NZ,New Zealand,2028,4861598
158,NZ,New Zealand,2027,4834099
158,NZ,New Zealand,1962,2488550
158,NZ,New Zealand,1974,3058400
158,NZ,New Zealand,1973,2992300
158,NZ,New Zealand,1972,2929100
158,NZ,New Zealand,1971,2875300
158,NZ,New Zealand,1970,2828050
158,NZ,New Zealand,1969,2788500
158,NZ,New Zealand,1968,2759000
158,NZ,New Zealand,1967,2728150
158,NZ,New Zealand,1966,2687550
158,NZ,New Zealand,1965,2640400
158,NZ,New Zealand,1964,2591950
158,NZ,New Zealand,1963,2541350
158,NZ,New Zealand,1999,3783756
158,NZ,New Zealand,1961,2432450
158,NZ,New Zealand,1960,2371746
158,NZ,New Zealand,1959,2331122
158,NZ,New Zealand,1958,2281533
158,NZ,New Zealand,1957,2229407
158,NZ,New Zealand,1956,2178289
158,NZ,New Zealand,1955,2136168
158,NZ,New Zealand,1954,2092779
158,NZ,New Zealand,1953,2047391
158,NZ,New Zealand,1952,1994794
158,NZ,New Zealand,1950,1908310
158,NZ,New Zealand,1976,3153550
158,NZ,New Zealand,2000,3802400
158,NZ,New Zealand,1998,3764312
158,NZ,New Zealand,1997,3738420
158,NZ,New Zealand,1996,3697014
158,NZ,New Zealand,1995,3642182
158,NZ,New Zealand,1994,3586304
158,NZ,New Zealand,1993,3536637
158,NZ,New Zealand,1992,3493554
158,NZ,New Zealand,1991,3455200
158,NZ,New Zealand,1990,3413677
158,NZ,New Zealand,1989,3377543
158,NZ,New Zealand,1988,3361313
158,NZ,New Zealand,1987,3352493
158,NZ,New Zealand,1986,3340633
158,NZ,New Zealand,1985,3323811
158,NZ,New Zealand,1984,3298090
158,NZ,New Zealand,1983,3258452
158,NZ,New Zealand,1982,3216901
158,NZ,New Zealand,1981,3185450
158,NZ,New Zealand,1980,3170150
158,NZ,New Zealand,1979,3164550
158,NZ,New Zealand,1978,3165800
158,NZ,New Zealand,1977,3164900
158,NZ,New Zealand,1975,3117800
100,IC,Iceland,2013,323746
100,IC,Iceland,2025,366578
100,IC,Iceland,2024,363685
100,IC,Iceland,2023,360649
100,IC,Iceland,2022,357475
100,IC,Iceland,2021,354167
100,IC,Iceland,2020,350734
100,IC,Iceland,2019,347183
100,IC,Iceland,2018,343518
100,IC,Iceland,2017,339747
100,IC,Iceland,2016,335878
100,IC,Iceland,2015,331918
100,IC,Iceland,2014,327872
100,IC,Iceland,2026,369323
100,IC,Iceland,2012,320533
100,IC,Iceland,2011,318852
100,IC,Iceland,2010,317924
100,IC,Iceland,2009,318453
100,IC,Iceland,2008,317363
100,IC,Iceland,2007,311492
100,IC,Iceland,2006,303734
100,IC,Iceland,2005,296699
100,IC,Iceland,2004,292078
100,IC,Iceland,2003,289516
100,IC,Iceland,2002,287448
100,IC,Iceland,2001,284805
100,IC,Iceland,2038,393263
100,IC,Iceland,2050,406766
100,IC,Iceland,2049,406014
100,IC,Iceland,2048,405198
100,IC,Iceland,2047,404315
100,IC,Iceland,2046,403364
100,IC,Iceland,2045,402343
100,IC,Iceland,2044,401252
100,IC,Iceland,2043,400093
100,IC,Iceland,2042,398864
100,IC,Iceland,2041,397567
100,IC,Iceland,2040,396202
100,IC,Iceland,2039,394767
100,IC,Iceland,1951,145604
100,IC,Iceland,2037,391692
100,IC,Iceland,2036,390054
100,IC,Iceland,2035,388350
100,IC,Iceland,2034,386581
100,IC,Iceland,2033,384746
100,IC,Iceland,2032,382844
100,IC,Iceland,2031,380872
100,IC,Iceland,2030,378824
100,IC,Iceland,2029,376667
100,IC,Iceland,2028,374366
100,IC,Iceland,2027,371919
100,IC,Iceland,1962,182053
100,IC,Iceland,1974,215324
100,IC,Iceland,1973,212364
100,IC,Iceland,1972,209275
100,IC,Iceland,1971,206092
100,IC,Iceland,1970,204104
100,IC,Iceland,1969,202920
100,IC,Iceland,1968,201245
100,IC,Iceland,1967,198676
100,IC,Iceland,1966,195610
100,IC,Iceland,1965,192288
100,IC,Iceland,1964,188847
100,IC,Iceland,1963,185481
100,IC,Iceland,1999,277278
100,IC,Iceland,1961,178905
100,IC,Iceland,1960,175860
100,IC,Iceland,1959,172314
100,IC,Iceland,1958,168771
100,IC,Iceland,1957,165110
100,IC,Iceland,1956,161358
100,IC,Iceland,1955,158044
100,IC,Iceland,1954,154563
100,IC,Iceland,1953,151036
100,IC,Iceland,1952,147962
100,IC,Iceland,1950,142938
100,IC,Iceland,1976,220133
100,IC,Iceland,2000,281038
100,IC,Iceland,1998,273998
100,IC,Iceland,1997,271190
100,IC,Iceland,1996,268999
100,IC,Iceland,1995,267527
100,IC,Iceland,1994,266075
100,IC,Iceland,1993,261270
100,IC,Iceland,1992,259012
100,IC,Iceland,1991,256831
100,IC,Iceland,1990,254719
100,IC,Iceland,1989,252746
100,IC,Iceland,1988,249885
100,IC,Iceland,1987,244676
100,IC,Iceland,1986,242999
100,IC,Iceland,1985,241403
100,IC,Iceland,1984,239498
100,IC,Iceland,1983,237041
100,IC,Iceland,1982,233997
100,IC,Iceland,1981,230803
100,IC,Iceland,1980,228161
100,IC,Iceland,1979,225749
100,IC,Iceland,1978,223587
100,IC,Iceland,1977,221823
100,IC,Iceland,1975,218031
62,DR,Dominican Republic,2013,10219630
62,DR,Dominican Republic,2025,11702846
62,DR,Dominican Republic,2024,11588159
62,DR,Dominican Republic,2023,11471209
62,DR,Dominican Republic,2022,11352260
62,DR,Dominican Republic,2021,11231592
62,DR,Dominican Republic,2020,11109446
62,DR,Dominican Republic,2019,10985823
62,DR,Dominican Republic,2018,10860656
62,DR,Dominican Republic,2017,10734247
62,DR,Dominican Republic,2016,10606865
62,DR,Dominican Republic,2015,10478756
62,DR,Dominican Republic,2014,10349741
62,DR,Dominican Republic,2026,11815184
62,DR,Dominican Republic,2012,10088598
62,DR,Dominican Republic,2011,9956648
62,DR,Dominican Republic,2010,9823821
62,DR,Dominican Republic,2009,9690787
62,DR,Dominican Republic,2008,9558183
62,DR,Dominican Republic,2007,9426233
62,DR,Dominican Republic,2006,9295039
62,DR,Dominican Republic,2005,9164472
62,DR,Dominican Republic,2004,9032393
62,DR,Dominican Republic,2003,8896576
62,DR,Dominican Republic,2002,8756901
62,DR,Dominican Republic,2001,8613550
62,DR,Dominican Republic,2038,12948706
62,DR,Dominican Republic,2050,13690264
62,DR,Dominican Republic,2049,13642207
62,DR,Dominican Republic,2048,13591530
62,DR,Dominican Republic,2047,13538269
62,DR,Dominican Republic,2046,13482408
62,DR,Dominican Republic,2045,13424005
62,DR,Dominican Republic,2044,13363197
62,DR,Dominican Republic,2043,13300107
62,DR,Dominican Republic,2042,13234717
62,DR,Dominican Republic,2041,13166990
62,DR,Dominican Republic,2040,13096875
62,DR,Dominican Republic,2039,13024185
62,DR,Dominican Republic,1951,2419125
62,DR,Dominican Republic,2037,12870345
62,DR,Dominican Republic,2036,12789031
62,DR,Dominican Republic,2035,12704703
62,DR,Dominican Republic,2034,12617380
62,DR,Dominican Republic,2033,12527139
62,DR,Dominican Republic,2032,12433988
62,DR,Dominican Republic,2031,12337942
62,DR,Dominican Republic,2030,12239040
62,DR,Dominican Republic,2029,12137253
62,DR,Dominican Republic,2028,12032578
62,DR,Dominican Republic,2027,11925164
62,DR,Dominican Republic,1962,3453434
62,DR,Dominican Republic,1974,4921761
62,DR,Dominican Republic,1973,4796148
62,DR,Dominican Republic,1972,4671329
62,DR,Dominican Republic,1971,4546974
62,DR,Dominican Republic,1970,4422755
62,DR,Dominican Republic,1969,4298133
62,DR,Dominican Republic,1968,4173328
62,DR,Dominican Republic,1967,4049146
62,DR,Dominican Republic,1966,3926395
62,DR,Dominican Republic,1965,3805881
62,DR,Dominican Republic,1964,3687001
62,DR,Dominican Republic,1963,3569217
62,DR,Dominican Republic,1999,8325197
62,DR,Dominican Republic,1961,3340557
62,DR,Dominican Republic,1960,3231488
62,DR,Dominican Republic,1959,3125752
62,DR,Dominican Republic,1958,3022747
62,DR,Dominican Republic,1957,2923186
62,DR,Dominican Republic,1956,2827784
62,DR,Dominican Republic,1955,2737257
62,DR,Dominican Republic,1954,2651127
62,DR,Dominican Republic,1953,2568919
62,DR,Dominican Republic,1952,2491346
62,DR,Dominican Republic,1950,2352968
62,DR,Dominican Republic,1976,5175585
62,DR,Dominican Republic,2000,8468914
62,DR,Dominican Republic,1998,8182207
62,DR,Dominican Republic,1997,8039937
62,DR,Dominican Republic,1996,7898976
62,DR,Dominican Republic,1995,7758971
62,DR,Dominican Republic,1994,7624133
62,DR,Dominican Republic,1993,7494284
62,DR,Dominican Republic,1992,7362934
62,DR,Dominican Republic,1991,7224795
62,DR,Dominican Republic,1990,7083623
62,DR,Dominican Republic,1989,6941869
62,DR,Dominican Republic,1988,6798773
62,DR,Dominican Republic,1987,6656963
62,DR,Dominican Republic,1986,6516820
62,DR,Dominican Republic,1985,6378551
62,DR,Dominican Republic,1984,6241548
62,DR,Dominican Republic,1983,6105818
62,DR,Dominican Republic,1982,5968735
62,DR,Dominican Republic,1981,5831714
62,DR,Dominican Republic,1980,5696855
62,DR,Dominican Republic,1979,5562270
62,DR,Dominican Republic,1978,5431308
62,DR,Dominican Republic,1977,5302800
62,DR,Dominican Republic,1975,5048499
217,WZ,Swaziland,2013,1403362
217,WZ,Swaziland,2025,1585439
217,WZ,Swaziland,2024,1571546
217,WZ,Swaziland,2023,1557327
217,WZ,Swaziland,2022,1542815
217,WZ,Swaziland,2021,1528088
217,WZ,Swaziland,2020,1513201
217,WZ,Swaziland,2019,1498103
217,WZ,Swaziland,2018,1482733
217,WZ,Swaziland,2017,1467152
217,WZ,Swaziland,2016,1451428
217,WZ,Swaziland,2015,1435613
217,WZ,Swaziland,2014,1419623
217,WZ,Swaziland,2026,1599074
217,WZ,Swaziland,2012,1386914
217,WZ,Swaziland,2011,1370424
217,WZ,Swaziland,2010,1354051
217,WZ,Swaziland,2009,1337186
217,WZ,Swaziland,2008,1319101
217,WZ,Swaziland,2007,1299910
217,WZ,Swaziland,2006,1279797
217,WZ,Swaziland,2005,1258977
217,WZ,Swaziland,2004,1237945
217,WZ,Swaziland,2003,1216439
217,WZ,Swaziland,2002,1193707
217,WZ,Swaziland,2001,1169520
217,WZ,Swaziland,2038,1737994
217,WZ,Swaziland,2050,1834151
217,WZ,Swaziland,2049,1827083
217,WZ,Swaziland,2048,1819910
217,WZ,Swaziland,2047,1812623
217,WZ,Swaziland,2046,1805179
217,WZ,Swaziland,2045,1797587
217,WZ,Swaziland,2044,1789799
217,WZ,Swaziland,2043,1781805
217,WZ,Swaziland,2042,1773595
217,WZ,Swaziland,2041,1765124
217,WZ,Swaziland,2040,1756386
217,WZ,Swaziland,2039,1747359
217,WZ,Swaziland,1951,283699
217,WZ,Swaziland,2037,1728299
217,WZ,Swaziland,2036,1718284
217,WZ,Swaziland,2035,1707931
217,WZ,Swaziland,2034,1697225
217,WZ,Swaziland,2033,1686128
217,WZ,Swaziland,2032,1674673
217,WZ,Swaziland,2031,1662888
217,WZ,Swaziland,2030,1650799
217,WZ,Swaziland,2029,1638372
217,WZ,Swaziland,2028,1625581
217,WZ,Swaziland,2027,1612458
217,WZ,Swaziland,1962,370006
217,WZ,Swaziland,1974,506812
217,WZ,Swaziland,1973,493232
217,WZ,Swaziland,1972,480105
217,WZ,Swaziland,1971,467416
217,WZ,Swaziland,1970,455145
217,WZ,Swaziland,1969,443277
217,WZ,Swaziland,1968,431797
217,WZ,Swaziland,1967,420690
217,WZ,Swaziland,1966,409941
217,WZ,Swaziland,1965,399481
217,WZ,Swaziland,1964,389347
217,WZ,Swaziland,1963,379526
217,WZ,Swaziland,1999,1117139
217,WZ,Swaziland,1961,360775
217,WZ,Swaziland,1960,351842
217,WZ,Swaziland,1959,343201
217,WZ,Swaziland,1958,334837
217,WZ,Swaziland,1957,326741
217,WZ,Swaziland,1956,318904
217,WZ,Swaziland,1955,311346
217,WZ,Swaziland,1954,304057
217,WZ,Swaziland,1953,297025
217,WZ,Swaziland,1952,290243
217,WZ,Swaziland,1950,277384
217,WZ,Swaziland,1976,535618
217,WZ,Swaziland,2000,1143927
217,WZ,Swaziland,1998,1089403
217,WZ,Swaziland,1997,1061056
217,WZ,Swaziland,1996,1032455
217,WZ,Swaziland,1995,1003635
217,WZ,Swaziland,1994,994916
217,WZ,Swaziland,1993,988716
217,WZ,Swaziland,1992,959023
217,WZ,Swaziland,1991,922469
217,WZ,Swaziland,1990,881603
217,WZ,Swaziland,1989,849298
217,WZ,Swaziland,1988,814990
217,WZ,Swaziland,1987,777590
217,WZ,Swaziland,1986,749420
217,WZ,Swaziland,1985,721571
217,WZ,Swaziland,1984,696337
217,WZ,Swaziland,1983,672409
217,WZ,Swaziland,1982,649807
217,WZ,Swaziland,1981,631315
217,WZ,Swaziland,1980,611463
217,WZ,Swaziland,1979,588277
217,WZ,Swaziland,1978,568340
217,WZ,Swaziland,1977,551407
217,WZ,Swaziland,1975,520864
66,EK,Equatorial Guinea,2013,704001
66,EK,Equatorial Guinea,2025,935553
66,EK,Equatorial Guinea,2024,915459
66,EK,Equatorial Guinea,2023,895447
66,EK,Equatorial Guinea,2022,875547
66,EK,Equatorial Guinea,2021,855783
66,EK,Equatorial Guinea,2020,836178
66,EK,Equatorial Guinea,2019,816736
66,EK,Equatorial Guinea,2018,797457
66,EK,Equatorial Guinea,2017,778358
66,EK,Equatorial Guinea,2016,759451
66,EK,Equatorial Guinea,2015,740743
66,EK,Equatorial Guinea,2014,722254
66,EK,Equatorial Guinea,2026,955729
66,EK,Equatorial Guinea,2012,685991
66,EK,Equatorial Guinea,2011,668225
66,EK,Equatorial Guinea,2010,650702
66,EK,Equatorial Guinea,2009,633441
66,EK,Equatorial Guinea,2008,616459
66,EK,Equatorial Guinea,2007,599763
66,EK,Equatorial Guinea,2006,583355
66,EK,Equatorial Guinea,2005,567232
66,EK,Equatorial Guinea,2004,551415
66,EK,Equatorial Guinea,2003,535927
66,EK,Equatorial Guinea,2002,520764
66,EK,Equatorial Guinea,2001,505919
66,EK,Equatorial Guinea,2038,1198326
66,EK,Equatorial Guinea,2050,1428139
66,EK,Equatorial Guinea,2049,1409834
66,EK,Equatorial Guinea,2048,1391331
66,EK,Equatorial Guinea,2047,1372655
66,EK,Equatorial Guinea,2046,1353829
66,EK,Equatorial Guinea,2045,1334880
66,EK,Equatorial Guinea,2044,1315780
66,EK,Equatorial Guinea,2043,1296507
66,EK,Equatorial Guinea,2042,1277088
66,EK,Equatorial Guinea,2041,1257553
66,EK,Equatorial Guinea,2040,1237932
66,EK,Equatorial Guinea,2039,1218198
66,EK,Equatorial Guinea,1951,214064
66,EK,Equatorial Guinea,2037,1178348
66,EK,Equatorial Guinea,2036,1158298
66,EK,Equatorial Guinea,2035,1138211
66,EK,Equatorial Guinea,2034,1118059
66,EK,Equatorial Guinea,2033,1097818
66,EK,Equatorial Guinea,2032,1077523
66,EK,Equatorial Guinea,2031,1057209
66,EK,Equatorial Guinea,2030,1036912
66,EK,Equatorial Guinea,2029,1016613
66,EK,Equatorial Guinea,2028,996293
66,EK,Equatorial Guinea,2027,975987
66,EK,Equatorial Guinea,1962,249220
66,EK,Equatorial Guinea,1974,249952
66,EK,Equatorial Guinea,1973,271301
66,EK,Equatorial Guinea,1972,277603
66,EK,Equatorial Guinea,1971,273999
66,EK,Equatorial Guinea,1970,270435
66,EK,Equatorial Guinea,1969,266898
66,EK,Equatorial Guinea,1968,263377
66,EK,Equatorial Guinea,1967,259864
66,EK,Equatorial Guinea,1966,256349
66,EK,Equatorial Guinea,1965,252833
66,EK,Equatorial Guinea,1964,251623
66,EK,Equatorial Guinea,1963,250419
66,EK,Equatorial Guinea,1999,477538
66,EK,Equatorial Guinea,1961,248028
66,EK,Equatorial Guinea,1960,243867
66,EK,Equatorial Guinea,1959,240163
66,EK,Equatorial Guinea,1958,236514
66,EK,Equatorial Guinea,1957,232922
66,EK,Equatorial Guinea,1956,229383
66,EK,Equatorial Guinea,1955,225899
66,EK,Equatorial Guinea,1954,222880
66,EK,Equatorial Guinea,1953,219902
66,EK,Equatorial Guinea,1952,216964
66,EK,Equatorial Guinea,1950,211204
66,EK,Equatorial Guinea,1976,190808
66,EK,Equatorial Guinea,2000,491483
66,EK,Equatorial Guinea,1998,464060
66,EK,Equatorial Guinea,1997,451026
66,EK,Equatorial Guinea,1996,438420
66,EK,Equatorial Guinea,1995,426231
66,EK,Equatorial Guinea,1994,414443
66,EK,Equatorial Guinea,1993,403044
66,EK,Equatorial Guinea,1992,392024
66,EK,Equatorial Guinea,1991,381377
66,EK,Equatorial Guinea,1990,371100
66,EK,Equatorial Guinea,1989,361192
66,EK,Equatorial Guinea,1988,351649
66,EK,Equatorial Guinea,1987,342469
66,EK,Equatorial Guinea,1986,333651
66,EK,Equatorial Guinea,1985,325194
66,EK,Equatorial Guinea,1984,314637
66,EK,Equatorial Guinea,1983,299577
66,EK,Equatorial Guinea,1982,285483
66,EK,Equatorial Guinea,1981,271778
66,EK,Equatorial Guinea,1980,256009
66,EK,Equatorial Guinea,1979,221299
66,EK,Equatorial Guinea,1978,194597
66,EK,Equatorial Guinea,1977,192675
66,EK,Equatorial Guinea,1975,213292
190,RN,Saint Martin,2013,31264
190,RN,Saint Martin,2025,33048
190,RN,Saint Martin,2024,32963
190,RN,Saint Martin,2023,32872
190,RN,Saint Martin,2022,32776
190,RN,Saint Martin,2021,32671
190,RN,Saint Martin,2020,32556
190,RN,Saint Martin,2019,32427
190,RN,Saint Martin,2018,32284
190,RN,Saint Martin,2017,32125
190,RN,Saint Martin,2016,31949
190,RN,Saint Martin,2015,31754
190,RN,Saint Martin,2014,31530
190,RN,Saint Martin,2026,33130
190,RN,Saint Martin,2012,30959
190,RN,Saint Martin,2011,30615
190,RN,Saint Martin,2010,30235
190,RN,Saint Martin,2009,29820
190,RN,Saint Martin,2008,29376
190,RN,Saint Martin,2007,28905
190,RN,Saint Martin,2006,28414
190,RN,Saint Martin,2005,27906
190,RN,Saint Martin,2004,27514
190,RN,Saint Martin,2003,27363
190,RN,Saint Martin,2002,27450
190,RN,Saint Martin,2001,27782
190,RN,Saint Martin,2038,34041
190,RN,Saint Martin,2050,34601
190,RN,Saint Martin,2049,34572
190,RN,Saint Martin,2048,34539
190,RN,Saint Martin,2047,34504
190,RN,Saint Martin,2046,34466
190,RN,Saint Martin,2045,34425
190,RN,Saint Martin,2044,34380
190,RN,Saint Martin,2043,34333
190,RN,Saint Martin,2042,34281
190,RN,Saint Martin,2041,34226
190,RN,Saint Martin,2040,34168
190,RN,Saint Martin,2039,34106
190,RN,Saint Martin,1951,2986
190,RN,Saint Martin,2037,33973
190,RN,Saint Martin,2036,33902
190,RN,Saint Martin,2035,33829
190,RN,Saint Martin,2034,33755
190,RN,Saint Martin,2033,33679
190,RN,Saint Martin,2032,33603
190,RN,Saint Martin,2031,33526
190,RN,Saint Martin,2030,33448
190,RN,Saint Martin,2029,33370
190,RN,Saint Martin,2028,33291
190,RN,Saint Martin,2027,33211
190,RN,Saint Martin,1962,4566
190,RN,Saint Martin,1974,6078
190,RN,Saint Martin,1973,5915
190,RN,Saint Martin,1972,5756
190,RN,Saint Martin,1971,5601
190,RN,Saint Martin,1970,5450
190,RN,Saint Martin,1969,5303
190,RN,Saint Martin,1968,5161
190,RN,Saint Martin,1967,5033
190,RN,Saint Martin,1966,4936
190,RN,Saint Martin,1965,4841
190,RN,Saint Martin,1964,4748
190,RN,Saint Martin,1963,4656
190,RN,Saint Martin,1999,29305
190,RN,Saint Martin,1961,4453
190,RN,Saint Martin,1960,4279
190,RN,Saint Martin,1959,4111
190,RN,Saint Martin,1958,3950
190,RN,Saint Martin,1957,3795
190,RN,Saint Martin,1956,3646
190,RN,Saint Martin,1955,3503
190,RN,Saint Martin,1954,3366
190,RN,Saint Martin,1953,3234
190,RN,Saint Martin,1952,3108
190,RN,Saint Martin,1950,2869
190,RN,Saint Martin,1976,6530
190,RN,Saint Martin,2000,28384
190,RN,Saint Martin,1998,30358
190,RN,Saint Martin,1997,31304
190,RN,Saint Martin,1996,32102
190,RN,Saint Martin,1995,32712
190,RN,Saint Martin,1994,33098
190,RN,Saint Martin,1993,33238
190,RN,Saint Martin,1992,32892
190,RN,Saint Martin,1991,31821
190,RN,Saint Martin,1990,30036
190,RN,Saint Martin,1989,27676
190,RN,Saint Martin,1988,24873
190,RN,Saint Martin,1987,21628
190,RN,Saint Martin,1986,18337
190,RN,Saint Martin,1985,15392
190,RN,Saint Martin,1984,12790
190,RN,Saint Martin,1983,10547
190,RN,Saint Martin,1982,8670
190,RN,Saint Martin,1981,7868
190,RN,Saint Martin,1980,7580
190,RN,Saint Martin,1979,7303
190,RN,Saint Martin,1978,7035
190,RN,Saint Martin,1977,6778
190,RN,Saint Martin,1975,6291
99,HU,Hungary,2013,9939470
99,HU,Hungary,2025,9615020
99,HU,Hungary,2024,9649040
99,HU,Hungary,2023,9681756
99,HU,Hungary,2022,9713107
99,HU,Hungary,2021,9743110
99,HU,Hungary,2020,9771827
99,HU,Hungary,2019,9799351
99,HU,Hungary,2018,9825704
99,HU,Hungary,2017,9850845
99,HU,Hungary,2016,9874784
99,HU,Hungary,2015,9897541
99,HU,Hungary,2014,9919128
99,HU,Hungary,2026,9579699
99,HU,Hungary,2012,9958453
99,HU,Hungary,2011,9976062
99,HU,Hungary,2010,9992339
99,HU,Hungary,2009,10007168
99,HU,Hungary,2008,10020481
99,HU,Hungary,2007,10034228
99,HU,Hungary,2006,10046269
99,HU,Hungary,2005,10057624
99,HU,Hungary,2004,10072608
99,HU,Hungary,2003,10091987
99,HU,Hungary,2002,10112777
99,HU,Hungary,2001,10129929
99,HU,Hungary,2038,9075546
99,HU,Hungary,2050,8489811
99,HU,Hungary,2049,8541176
99,HU,Hungary,2048,8592109
99,HU,Hungary,2047,8642582
99,HU,Hungary,2046,8692580
99,HU,Hungary,2045,8742093
99,HU,Hungary,2044,8791142
99,HU,Hungary,2043,8839745
99,HU,Hungary,2042,8887877
99,HU,Hungary,2041,8935519
99,HU,Hungary,2040,8982645
99,HU,Hungary,2039,9029302
99,HU,Hungary,1951,9423000
99,HU,Hungary,2037,9121351
99,HU,Hungary,2036,9166677
99,HU,Hungary,2035,9211471
99,HU,Hungary,2034,9255702
99,HU,Hungary,2033,9299323
99,HU,Hungary,2032,9342240
99,HU,Hungary,2031,9384378
99,HU,Hungary,2030,9425634
99,HU,Hungary,2029,9465913
99,HU,Hungary,2028,9505094
99,HU,Hungary,2027,9543044
99,HU,Hungary,1962,10063000
99,HU,Hungary,1974,10471272
99,HU,Hungary,1973,10425984
99,HU,Hungary,1972,10394091
99,HU,Hungary,1971,10364869
99,HU,Hungary,1970,10337004
99,HU,Hungary,1969,10302814
99,HU,Hungary,1968,10263542
99,HU,Hungary,1967,10223422
99,HU,Hungary,1966,10184561
99,HU,Hungary,1965,10152934
99,HU,Hungary,1964,10124000
99,HU,Hungary,1963,10091000
99,HU,Hungary,1999,10171610
99,HU,Hungary,1961,10029000
99,HU,Hungary,1960,9983512
99,HU,Hungary,1959,9937000
99,HU,Hungary,1958,9882000
99,HU,Hungary,1957,9839000
99,HU,Hungary,1956,9911000
99,HU,Hungary,1955,9825000
99,HU,Hungary,1954,9706000
99,HU,Hungary,1953,9595000
99,HU,Hungary,1952,9504000
99,HU,Hungary,1950,9338000
99,HU,Hungary,1976,10588729
99,HU,Hungary,2000,10147425
99,HU,Hungary,1998,10200404
99,HU,Hungary,1997,10229552
99,HU,Hungary,1996,10259301
99,HU,Hungary,1995,10280807
99,HU,Hungary,1994,10296552
99,HU,Hungary,1993,10330031
99,HU,Hungary,1992,10383053
99,HU,Hungary,1991,10397808
99,HU,Hungary,1990,10371878
99,HU,Hungary,1989,10397959
99,HU,Hungary,1988,10442500
99,HU,Hungary,1987,10612740
99,HU,Hungary,1986,10630563
99,HU,Hungary,1985,10648713
99,HU,Hungary,1984,10668095
99,HU,Hungary,1983,10689463
99,HU,Hungary,1982,10705535
99,HU,Hungary,1981,10711848
99,HU,Hungary,1980,10711122
99,HU,Hungary,1979,10698234
99,HU,Hungary,1978,10673300
99,HU,Hungary,1977,10637171
99,HU,Hungary,1975,10531820
72,FJ,Fiji,2013,896758
72,FJ,Fiji,2025,956003
72,FJ,Fiji,2024,952387
72,FJ,Fiji,2023,948574
72,FJ,Fiji,2022,944572
72,FJ,Fiji,2021,940376
72,FJ,Fiji,2020,935974
72,FJ,Fiji,2019,931295
72,FJ,Fiji,2018,926276
72,FJ,Fiji,2017,920938
72,FJ,Fiji,2016,915303
72,FJ,Fiji,2015,909389
72,FJ,Fiji,2014,903207
72,FJ,Fiji,2026,959445
72,FJ,Fiji,2012,890057
72,FJ,Fiji,2011,883125
72,FJ,Fiji,2010,875983
72,FJ,Fiji,2009,868498
72,FJ,Fiji,2008,860535
72,FJ,Fiji,2007,852114
72,FJ,Fiji,2006,843945
72,FJ,Fiji,2005,836558
72,FJ,Fiji,2004,829822
72,FJ,Fiji,2003,823178
72,FJ,Fiji,2002,816669
72,FJ,Fiji,2001,810728
72,FJ,Fiji,2038,993518
72,FJ,Fiji,2050,1013636
72,FJ,Fiji,2049,1012661
72,FJ,Fiji,2048,1011571
72,FJ,Fiji,2047,1010357
72,FJ,Fiji,2046,1009011
72,FJ,Fiji,2045,1007539
72,FJ,Fiji,2044,1005939
72,FJ,Fiji,2043,1004201
72,FJ,Fiji,2042,1002314
72,FJ,Fiji,2041,1000281
72,FJ,Fiji,2040,998125
72,FJ,Fiji,2039,995868
72,FJ,Fiji,1951,295212
72,FJ,Fiji,2037,991071
72,FJ,Fiji,2036,988539
72,FJ,Fiji,2035,985941
72,FJ,Fiji,2034,983287
72,FJ,Fiji,2033,980573
72,FJ,Fiji,2032,977800
72,FJ,Fiji,2031,974965
72,FJ,Fiji,2030,972059
72,FJ,Fiji,2029,969059
72,FJ,Fiji,2028,965956
72,FJ,Fiji,2027,962754
72,FJ,Fiji,1962,421869
72,FJ,Fiji,1974,565000
72,FJ,Fiji,1973,556000
72,FJ,Fiji,1972,544000
72,FJ,Fiji,1971,533000
72,FJ,Fiji,1970,521000
72,FJ,Fiji,1969,506000
72,FJ,Fiji,1968,495000
72,FJ,Fiji,1967,485000
72,FJ,Fiji,1966,474000
72,FJ,Fiji,1965,463444
72,FJ,Fiji,1964,450647
72,FJ,Fiji,1963,436455
72,FJ,Fiji,1999,799078
72,FJ,Fiji,1961,407359
72,FJ,Fiji,1960,393348
72,FJ,Fiji,1959,379819
72,FJ,Fiji,1958,366755
72,FJ,Fiji,1957,354495
72,FJ,Fiji,1956,342987
72,FJ,Fiji,1955,332185
72,FJ,Fiji,1954,322045
72,FJ,Fiji,1953,312528
72,FJ,Fiji,1952,303594
72,FJ,Fiji,1950,287348
72,FJ,Fiji,1976,585000
72,FJ,Fiji,2000,804933
72,FJ,Fiji,1998,792693
72,FJ,Fiji,1997,785608
72,FJ,Fiji,1996,778890
72,FJ,Fiji,1995,772517
72,FJ,Fiji,1994,765923
72,FJ,Fiji,1993,759328
72,FJ,Fiji,1992,752740
72,FJ,Fiji,1991,746167
72,FJ,Fiji,1990,739619
72,FJ,Fiji,1989,733034
72,FJ,Fiji,1988,726371
72,FJ,Fiji,1987,719671
72,FJ,Fiji,1986,712989
72,FJ,Fiji,1985,698942
